Date,Open,High,Low,Close,Volume
2015-03-12,526.0,545.0,525.0,533.0,15400.0
2015-03-11,516.0,533.0,515.0,525.0,14300.0
2015-03-10,507.0,519.0,507.0,517.0,9300.0
2015-03-09,513.0,514.0,508.0,511.0,2600.0
2015-03-06,513.0,518.0,512.0,513.0,1000.0
2015-03-05,509.0,519.0,503.0,519.0,12300.0
2015-03-04,504.0,506.0,502.0,505.0,3100.0
2015-03-03,512.0,512.0,504.0,510.0,1800.0
2015-03-02,525.0,525.0,505.0,505.0,6900.0
2015-02-27,525.0,550.0,507.0,517.0,22500.0
2015-02-26,492.0,571.0,492.0,517.0,118600.0
2015-02-25,491.0,491.0,483.0,491.0,4900.0
2015-02-24,494.0,494.0,487.0,492.0,3700.0
2015-02-23,479.0,490.0,479.0,490.0,4500.0
2015-02-20,478.0,479.0,477.0,479.0,3200.0
2015-02-19,470.0,476.0,468.0,476.0,6700.0
2015-02-18,467.0,470.0,464.0,470.0,4000.0
2015-02-17,467.0,467.0,465.0,467.0,3300.0
2015-02-16,461.0,465.0,452.0,462.0,6700.0
2015-02-13,469.0,469.0,465.0,469.0,6900.0
2015-02-12,460.0,465.0,460.0,465.0,4200.0
2015-02-10,456.0,457.0,455.0,457.0,1000.0
2015-02-09,451.0,455.0,451.0,454.0,1200.0
2015-02-06,449.0,451.0,447.0,447.0,2100.0
2015-02-05,452.0,452.0,448.0,448.0,1400.0
2015-02-04,450.0,456.0,447.0,456.0,1800.0
2015-02-03,451.0,462.0,451.0,452.0,1200.0
2015-02-02,448.0,456.0,448.0,454.0,800.0
2015-01-30,450.0,450.0,446.0,446.0,2900.0
2015-01-29,447.0,449.0,446.0,447.0,6800.0
2015-01-28,451.0,451.0,447.0,448.0,3200.0
2015-01-27,455.0,455.0,439.0,451.0,25100.0
2015-01-26,457.0,457.0,457.0,457.0,300.0
2015-01-23,468.0,468.0,450.0,455.0,7500.0
2015-01-22,466.0,467.0,465.0,466.0,600.0
2015-01-21,467.0,467.0,465.0,465.0,1500.0
2015-01-20,467.0,468.0,467.0,467.0,900.0
2015-01-19,462.0,469.0,459.0,469.0,1500.0
2015-01-16,465.0,465.0,460.0,465.0,5400.0
2015-01-15,471.0,471.0,462.0,463.0,4800.0
2015-01-14,469.0,471.0,465.0,470.0,1700.0
2015-01-13,470.0,473.0,463.0,463.0,3800.0
2015-01-09,460.0,471.0,458.0,471.0,1200.0
2015-01-08,452.0,460.0,451.0,460.0,1800.0
2015-01-07,456.0,457.0,456.0,457.0,600.0
2015-01-06,453.0,459.0,451.0,451.0,7300.0
2015-01-05,447.0,458.0,447.0,457.0,2000.0
2014-12-30,443.0,458.0,443.0,455.0,4300.0
2014-12-29,444.0,458.0,444.0,445.0,4000.0
2014-12-26,437.0,452.0,437.0,451.0,13400.0
2014-12-25,442.0,443.0,440.0,442.0,34000.0
2014-12-24,448.0,449.0,444.0,445.0,14600.0
2014-12-22,450.0,450.0,443.0,449.0,23100.0
2014-12-19,447.0,452.0,439.0,451.0,27000.0
2014-12-18,447.0,449.0,440.0,447.0,12500.0
2014-12-17,458.0,458.0,443.0,446.0,11900.0
2014-12-16,452.0,453.0,442.0,453.0,9900.0
2014-12-15,466.0,466.0,461.0,464.0,14800.0
2014-12-12,457.0,462.0,457.0,462.0,9000.0
2014-12-11,458.0,458.0,448.0,457.0,7200.0
2014-12-10,460.0,466.0,460.0,465.0,5100.0
2014-12-09,474.0,474.0,464.0,468.0,2900.0
2014-12-08,477.0,477.0,468.0,470.0,16500.0
2014-12-05,477.0,477.0,477.0,477.0,17300.0
2014-12-04,479.0,479.0,468.0,471.0,12200.0
2014-12-03,475.0,477.0,475.0,475.0,13600.0
2014-12-02,470.0,475.0,469.0,475.0,8000.0
2014-12-01,470.0,473.0,469.0,473.0,22000.0
2014-11-28,473.0,473.0,465.0,470.0,7800.0
2014-11-27,469.0,470.0,465.0,470.0,6100.0
2014-11-26,460.0,465.0,460.0,465.0,4300.0
2014-11-25,459.0,463.0,455.0,458.0,20300.0
2014-11-21,456.0,460.0,454.0,454.0,7200.0
2014-11-20,457.0,458.0,456.0,456.0,3300.0
2014-11-19,452.0,457.0,451.0,457.0,5400.0
2014-11-18,451.0,451.0,449.0,451.0,11900.0
2014-11-17,452.0,455.0,450.0,452.0,10200.0
2014-11-14,450.0,455.0,450.0,454.0,14300.0
2014-11-13,454.0,455.0,452.0,454.0,3300.0
2014-11-12,455.0,455.0,453.0,454.0,2900.0
2014-11-11,453.0,455.0,451.0,455.0,2800.0
2014-11-10,451.0,453.0,451.0,451.0,2400.0
2014-11-07,454.0,454.0,450.0,450.0,3100.0
2014-11-06,452.0,454.0,449.0,451.0,13800.0
2014-11-05,450.0,452.0,446.0,452.0,3800.0
2014-11-04,447.0,452.0,447.0,450.0,15700.0
2014-10-31,453.0,453.0,447.0,447.0,4300.0
2014-10-30,454.0,454.0,443.0,445.0,3100.0
2014-10-29,439.0,446.0,439.0,446.0,6900.0
2014-10-28,437.0,440.0,435.0,439.0,2000.0
2014-10-27,436.0,440.0,435.0,436.0,11700.0
2014-10-24,441.0,441.0,435.0,435.0,6900.0
2014-10-23,437.0,440.0,437.0,438.0,5300.0
2014-10-22,442.0,442.0,435.0,440.0,6800.0
2014-10-21,440.0,445.0,440.0,442.0,21000.0
2014-10-20,440.0,444.0,435.0,439.0,79100.0
2014-10-17,496.0,496.0,481.0,481.0,4700.0
2014-10-16,490.0,491.0,472.0,488.0,14600.0
2014-10-15,498.0,498.0,490.0,494.0,10600.0
2014-10-14,486.0,509.0,480.0,496.0,15700.0
2014-10-10,482.0,500.0,480.0,494.0,10400.0
2014-10-09,494.0,495.0,481.0,481.0,22900.0
2014-10-08,502.0,502.0,492.0,494.0,24700.0
2014-10-07,507.0,508.0,503.0,503.0,13300.0
2014-10-06,506.0,510.0,504.0,505.0,14500.0
2014-10-03,519.0,525.0,502.0,506.0,13200.0
2014-10-02,529.0,531.0,515.0,515.0,17000.0
2014-10-01,535.0,539.0,533.0,533.0,13000.0
2014-09-30,551.0,552.0,531.0,533.0,34600.0
2014-09-29,558.0,559.0,555.0,555.0,3700.0
2014-09-26,564.0,564.0,558.0,559.0,2000.0
2014-09-25,564.0,564.0,561.0,564.0,5200.0
2014-09-24,555.0,562.0,555.0,560.0,5500.0
2014-09-22,562.0,566.0,561.0,562.0,7100.0
2014-09-19,562.0,566.0,562.0,562.0,4200.0
2014-09-18,565.0,568.0,560.0,561.0,5900.0
2014-09-17,558.0,562.0,558.0,562.0,3400.0
2014-09-16,559.0,562.0,558.0,558.0,5900.0
2014-09-12,560.0,560.0,555.0,558.0,8700.0
2014-09-11,560.0,560.0,556.0,560.0,7300.0
2014-09-10,551.0,558.0,550.0,553.0,7500.0
2014-09-09,563.0,564.0,550.0,551.0,14300.0
2014-09-08,558.0,560.0,553.0,553.0,2700.0
2014-09-05,568.0,568.0,550.0,553.0,23000.0
2014-09-04,568.0,568.0,560.0,560.0,12600.0
2014-09-03,565.0,569.0,564.0,568.0,5700.0
2014-09-02,557.0,563.0,557.0,563.0,3100.0
2014-09-01,556.0,560.0,554.0,558.0,4300.0
2014-08-29,554.0,554.0,552.0,553.0,1200.0
2014-08-28,556.0,556.0,554.0,554.0,500.0
2014-08-27,549.0,554.0,549.0,552.0,6500.0
2014-08-26,552.0,555.0,549.0,549.0,20000.0
2014-08-25,551.0,556.0,550.0,552.0,12200.0
2014-08-22,555.0,560.0,554.0,558.0,2000.0
2014-08-21,553.0,560.0,549.0,550.0,14800.0
2014-08-20,568.0,568.0,549.0,549.0,20500.0
2014-08-19,563.0,566.0,561.0,561.0,5400.0
2014-08-18,560.0,570.0,560.0,570.0,3500.0
2014-08-15,566.0,566.0,559.0,560.0,14700.0
2014-08-14,564.0,564.0,558.0,562.0,4100.0
2014-08-13,558.0,563.0,558.0,559.0,3200.0
2014-08-12,576.0,576.0,557.0,562.0,29000.0
2014-08-11,578.0,580.0,572.0,580.0,6000.0
2014-08-08,571.0,572.0,566.0,568.0,8000.0
2014-08-07,573.0,578.0,573.0,578.0,2200.0
2014-08-06,571.0,574.0,571.0,573.0,1500.0
2014-08-05,576.0,577.0,570.0,570.0,5100.0
2014-08-04,578.0,578.0,576.0,577.0,2600.0
2014-08-01,578.0,582.0,577.0,580.0,2800.0
2014-07-31,589.0,589.0,583.0,584.0,6900.0
2014-07-30,585.0,589.0,585.0,589.0,1800.0
2014-07-29,588.0,589.0,583.0,583.0,4500.0
2014-07-28,588.0,588.0,584.0,584.0,2900.0
2014-07-25,588.0,588.0,586.0,588.0,8100.0
2014-07-24,586.0,587.0,580.0,587.0,4800.0
2014-07-23,586.0,586.0,577.0,583.0,2400.0
2014-07-22,585.0,585.0,578.0,580.0,4000.0
2014-07-18,580.0,582.0,580.0,582.0,1200.0
2014-07-17,587.0,589.0,580.0,581.0,7200.0
2014-07-16,586.0,589.0,583.0,586.0,7600.0
2014-07-15,576.0,587.0,576.0,586.0,5000.0
2014-07-14,584.0,584.0,573.0,575.0,15500.0
2014-07-11,575.0,577.0,572.0,574.0,8100.0
2014-07-10,581.0,583.0,576.0,576.0,16300.0
2014-07-09,588.0,588.0,584.0,584.0,3900.0
2014-07-08,590.0,590.0,585.0,587.0,5900.0
2014-07-07,590.0,592.0,586.0,587.0,9200.0
2014-07-04,585.0,587.0,583.0,585.0,4800.0
2014-07-03,582.0,583.0,580.0,582.0,4000.0
2014-07-02,583.0,585.0,580.0,580.0,14600.0
2014-07-01,578.0,583.0,578.0,583.0,1100.0
2014-06-30,572.0,576.0,572.0,576.0,8000.0
2014-06-27,588.0,588.0,575.0,576.0,9200.0
2014-06-26,585.0,588.0,580.0,580.0,2200.0
2014-06-25,578.0,580.0,576.0,580.0,6400.0
2014-06-24,580.0,583.0,575.0,583.0,7900.0
2014-06-23,590.0,590.0,580.0,580.0,7700.0
2014-06-20,588.0,590.0,583.0,586.0,4100.0
2014-06-19,590.0,594.0,585.0,587.0,10600.0
2014-06-18,582.0,585.0,579.0,584.0,12300.0
2014-06-17,574.0,581.0,574.0,574.0,6400.0
2014-06-16,577.0,581.0,572.0,572.0,10700.0
2014-06-13,571.0,577.0,566.0,570.0,14800.0
2014-06-12,563.0,563.0,560.0,562.0,5500.0
2014-06-11,559.0,561.0,555.0,560.0,10900.0
2014-06-10,575.0,575.0,556.0,558.0,7900.0
2014-06-09,567.0,570.0,565.0,567.0,11700.0
2014-06-06,563.0,565.0,560.0,565.0,11100.0
2014-06-05,564.0,564.0,560.0,560.0,2900.0
2014-06-04,558.0,563.0,557.0,558.0,8600.0
2014-06-03,559.0,559.0,558.0,558.0,3100.0
2014-06-02,564.0,564.0,558.0,558.0,1900.0
2014-05-30,554.0,554.0,552.0,554.0,4500.0
2014-05-29,552.0,554.0,552.0,554.0,2600.0
2014-05-28,554.0,556.0,553.0,553.0,8100.0
2014-05-27,554.0,559.0,553.0,553.0,11200.0
2014-05-26,558.0,558.0,553.0,554.0,2800.0
2014-05-23,559.0,559.0,552.0,554.0,6600.0
2014-05-22,558.0,558.0,550.0,557.0,3600.0
2014-05-21,551.0,553.0,551.0,553.0,2100.0
2014-05-20,558.0,565.0,557.0,557.0,2800.0
2014-05-19,574.0,577.0,568.0,568.0,7200.0
2014-05-16,567.0,573.0,567.0,572.0,6100.0
2014-05-15,561.0,565.0,552.0,565.0,7100.0
2014-05-14,566.0,567.0,566.0,567.0,700.0
2014-05-13,570.0,570.0,555.0,556.0,5700.0
2014-05-12,569.0,569.0,565.0,569.0,1800.0
2014-05-09,571.0,571.0,571.0,571.0,100.0
2014-05-08,561.0,561.0,551.0,551.0,1500.0
2014-05-07,577.0,577.0,571.0,571.0,800.0
2014-05-02,565.0,568.0,565.0,568.0,800.0
2014-05-01,565.0,575.0,565.0,570.0,2400.0
2014-04-30,570.0,570.0,567.0,567.0,700.0
2014-04-28,565.0,580.0,560.0,580.0,4400.0
2014-04-25,574.0,574.0,563.0,563.0,4000.0
2014-04-24,571.0,578.0,571.0,576.0,1200.0
2014-04-23,575.0,575.0,565.0,571.0,3500.0
2014-04-22,576.0,580.0,569.0,580.0,2500.0
2014-04-21,579.0,579.0,575.0,576.0,4100.0
2014-04-18,570.0,580.0,569.0,580.0,3500.0
2014-04-17,578.0,578.0,563.0,567.0,3300.0
2014-04-16,564.0,572.0,563.0,572.0,4800.0
2014-04-15,579.0,579.0,564.0,564.0,3000.0
2014-04-14,557.0,559.0,557.0,559.0,2600.0
2014-04-11,555.0,564.0,551.0,557.0,3500.0
2014-04-10,571.0,573.0,563.0,573.0,2300.0
2014-04-09,572.0,575.0,556.0,560.0,7300.0
2014-04-08,577.0,577.0,572.0,576.0,1800.0
2014-04-07,567.0,576.0,567.0,570.0,2500.0
2014-04-04,576.0,580.0,576.0,576.0,2500.0
2014-04-03,586.0,586.0,580.0,580.0,4700.0
2014-04-02,580.0,584.0,577.0,584.0,10400.0
2014-04-01,590.0,591.0,579.0,579.0,3900.0
2014-03-31,597.0,597.0,590.0,590.0,200.0
2014-03-28,570.0,589.0,570.0,587.0,2400.0
2014-03-27,570.0,570.0,552.0,567.0,3200.0
2014-03-26,583.0,590.0,581.0,586.0,2200.0
2014-03-25,580.0,588.0,580.0,585.0,3100.0
2014-03-24,570.0,580.0,570.0,580.0,4700.0
2014-03-20,580.0,580.0,569.0,570.0,4000.0
2014-03-19,580.0,580.0,580.0,580.0,1200.0
2014-03-18,580.0,580.0,579.0,579.0,1800.0
2014-03-17,578.0,590.0,570.0,575.0,4500.0
2014-03-14,585.0,590.0,580.0,580.0,13500.0
2014-03-13,606.0,606.0,594.0,600.0,7500.0
2014-03-12,612.0,612.0,596.0,596.0,7300.0
2014-03-11,614.0,614.0,610.0,611.0,1500.0
2014-03-10,623.0,623.0,610.0,614.0,9700.0
2014-03-07,609.0,611.0,609.0,609.0,4400.0
2014-03-06,600.0,607.0,595.0,607.0,6700.0
2014-03-05,600.0,605.0,597.0,598.0,6400.0
2014-03-04,590.0,600.0,590.0,600.0,2800.0
2014-03-03,610.0,610.0,577.0,590.0,21000.0
2014-02-28,621.0,621.0,606.0,610.0,12500.0
2014-02-27,626.0,630.0,625.0,625.0,3800.0
2014-02-26,628.0,629.0,626.0,626.0,2900.0
2014-02-25,630.0,630.0,625.0,625.0,2800.0
2014-02-24,626.0,632.0,626.0,631.0,1300.0
2014-02-21,620.0,630.0,620.0,625.0,4500.0
2014-02-20,621.0,621.0,614.0,618.0,2900.0
2014-02-19,625.0,629.0,620.0,621.0,7100.0
2014-02-18,636.0,640.0,626.0,635.0,5000.0
2014-02-17,640.0,640.0,604.0,620.0,36700.0
2014-02-14,678.0,693.0,650.0,680.0,21500.0
2014-02-13,688.0,690.0,675.0,686.0,7000.0
2014-02-12,685.0,689.0,683.0,689.0,3600.0
2014-02-10,647.0,664.0,645.0,664.0,4800.0
2014-02-07,635.0,641.0,629.0,637.0,10700.0
2014-02-06,615.0,620.0,600.0,617.0,6800.0
2014-02-05,635.0,635.0,603.0,611.0,3300.0
2014-02-04,620.0,631.0,593.0,608.0,19500.0
2014-02-03,693.0,693.0,647.0,649.0,11600.0
2014-01-31,710.0,712.0,696.0,696.0,12900.0
2014-01-30,728.0,728.0,696.0,701.0,7300.0
2014-01-29,735.0,737.0,711.0,728.0,3500.0
2014-01-28,686.0,720.0,686.0,720.0,10000.0
2014-01-27,695.0,699.0,685.0,689.0,13600.0
2014-01-24,700.0,724.0,697.0,713.0,39500.0
2014-01-23,740.0,740.0,702.0,727.0,24700.0
2014-01-22,745.0,755.0,738.0,738.0,12500.0
2014-01-21,769.0,775.0,731.0,749.0,41000.0
2014-01-20,739.0,775.0,739.0,761.0,62500.0
2014-01-17,722.0,745.0,722.0,736.0,36300.0
2014-01-16,705.0,755.0,705.0,718.0,109000.0
2014-01-15,690.0,702.0,680.0,702.0,24900.0
2014-01-14,667.0,689.0,667.0,680.0,12400.0
2014-01-10,670.0,679.0,659.0,679.0,14200.0
2014-01-09,673.0,673.0,669.0,670.0,4700.0
2014-01-08,660.0,672.0,660.0,672.0,14400.0
2014-01-07,654.0,657.0,654.0,655.0,4700.0
2014-01-06,652.0,655.0,651.0,652.0,10000.0
2013-12-30,655.0,655.0,647.0,653.0,10400.0
2013-12-27,652.0,652.0,643.0,648.0,5200.0
2013-12-26,630.0,647.0,630.0,642.0,8300.0
2013-12-25,629.0,631.0,623.0,623.0,30700.0
2013-12-24,644.0,646.0,636.0,636.0,20300.0
2013-12-20,652.0,653.0,645.0,650.0,21800.0
2013-12-19,661.0,662.0,654.0,655.0,13400.0
2013-12-18,670.0,670.0,651.0,660.0,7500.0
2013-12-17,664.0,673.0,663.0,671.0,19900.0
2013-12-16,669.0,679.0,668.0,671.0,19100.0
2013-12-13,679.0,683.0,668.0,683.0,30000.0
2013-12-12,693.0,693.0,679.0,689.0,9100.0
2013-12-11,692.0,694.0,690.0,694.0,16900.0
2013-12-10,691.0,693.0,687.0,693.0,2300.0
2013-12-09,690.0,692.0,682.0,690.0,12500.0
2013-12-06,693.0,693.0,684.0,685.0,6000.0
2013-12-05,704.0,704.0,693.0,693.0,10500.0
2013-12-04,705.0,705.0,691.0,697.0,9800.0
2013-12-03,713.0,713.0,709.0,709.0,6300.0
2013-12-02,714.0,714.0,705.0,705.0,14400.0
2013-11-29,696.0,713.0,694.0,709.0,29100.0
2013-11-28,685.0,698.0,674.0,698.0,20400.0
2013-11-27,690.0,697.0,671.0,679.0,26800.0
2013-11-26,685.0,710.0,685.0,704.0,21400.0
2013-11-25,674.0,682.0,671.0,680.0,8400.0
2013-11-22,676.0,676.0,669.0,671.0,5700.0
2013-11-21,673.0,675.0,666.0,668.0,3100.0
2013-11-20,681.0,681.0,655.0,673.0,18100.0
2013-11-19,682.0,682.0,664.0,682.0,11000.0
2013-11-18,697.0,705.0,681.0,681.0,22400.0
2013-11-15,707.0,707.0,697.0,697.0,22900.0
2013-11-14,690.0,700.0,689.0,700.0,23200.0
2013-11-13,700.0,705.0,661.0,704.0,46800.0
2013-11-12,690.0,690.0,686.0,690.0,2500.0
2013-11-11,686.0,699.0,682.0,682.0,8000.0
2013-11-08,670.0,670.0,669.0,670.0,5000.0
2013-11-07,647.0,669.0,647.0,669.0,10600.0
2013-11-06,655.0,655.0,647.0,647.0,2800.0
2013-11-05,652.0,656.0,647.0,654.0,3300.0
2013-11-01,648.0,652.0,640.0,643.0,11000.0
2013-10-31,670.0,670.0,657.0,660.0,3800.0
2013-10-30,670.0,673.0,656.0,664.0,9200.0
2013-10-29,645.0,712.0,645.0,661.0,35100.0
2013-10-28,635.0,640.0,635.0,640.0,1700.0
2013-10-25,636.0,640.0,629.0,629.0,4500.0
2013-10-24,629.0,640.0,629.0,640.0,5200.0
2013-10-23,640.0,643.0,636.0,638.0,2700.0
2013-10-22,635.0,640.0,632.0,640.0,3900.0
2013-10-21,640.0,648.0,632.0,632.0,5700.0
2013-10-18,623.0,640.0,621.0,640.0,8600.0
2013-10-17,643.0,643.0,632.0,633.0,7200.0
2013-10-16,646.0,649.0,642.0,643.0,5300.0
2013-10-15,641.0,647.0,641.0,643.0,7000.0
2013-10-11,672.0,672.0,630.0,638.0,21900.0
2013-10-10,669.0,682.0,662.0,662.0,4200.0
2013-10-09,690.0,690.0,657.0,669.0,5600.0
2013-10-08,702.0,702.0,671.0,690.0,2600.0
2013-10-07,713.0,718.0,693.0,704.0,3800.0
2013-10-04,670.0,725.0,650.0,718.0,16400.0
2013-10-03,666.0,674.0,661.0,674.0,2600.0
2013-10-02,689.0,690.0,657.0,676.0,19400.0
2013-10-01,700.0,715.0,688.0,690.0,7400.0
2013-09-30,719.0,722.0,688.0,706.0,11600.0
2013-09-27,700.0,723.0,700.0,720.0,12600.0
2013-09-26,716.0,717.0,679.0,695.0,24600.0
2013-09-25,659.0,734.0,638.0,708.0,57000.0
2013-09-24,626.0,660.0,610.0,660.0,34100.0
2013-09-20,640.0,640.0,607.0,636.0,34200.0
2013-09-19,610.0,620.0,588.0,620.0,50400.0
2013-09-18,608.0,608.0,561.0,600.0,80800.0
2013-09-17,537.0,548.0,528.0,548.0,18100.0
2013-09-13,538.0,538.0,512.0,520.0,22100.0
2013-09-12,515.0,529.0,511.0,529.0,5500.0
2013-09-11,521.0,521.0,508.0,511.0,4000.0
2013-09-10,528.0,530.0,516.0,520.0,10100.0
2013-09-09,508.0,530.0,506.0,508.0,7300.0
2013-09-06,500.0,505.0,500.0,505.0,3400.0
2013-09-05,501.0,504.0,497.0,497.0,1600.0
2013-09-04,498.0,502.0,498.0,502.0,900.0
2013-09-03,500.0,504.0,492.0,504.0,2000.0
2013-09-02,494.0,500.0,494.0,500.0,5600.0
2013-08-30,514.0,514.0,504.0,504.0,1900.0
2013-08-29,507.0,510.0,507.0,507.0,2400.0
2013-08-28,510.0,510.0,506.0,506.0,600.0
2013-08-27,520.0,521.0,514.0,514.0,1500.0
2013-08-26,515.0,520.0,515.0,520.0,1400.0
2013-08-23,513.0,520.0,513.0,518.0,8400.0
2013-08-22,511.0,515.0,511.0,512.0,2600.0
2013-08-21,517.0,517.0,511.0,511.0,4400.0
2013-08-20,529.0,530.0,510.0,520.0,12500.0
2013-08-19,518.0,530.0,518.0,530.0,6300.0
2013-08-16,519.0,527.0,515.0,524.0,8700.0
2013-08-15,520.0,523.0,514.0,515.0,7700.0
2013-08-14,520.0,525.0,515.0,523.0,13500.0
2013-08-13,550.0,553.0,510.0,525.0,34500.0
2013-08-12,497.0,502.0,494.0,502.0,5900.0
2013-08-09,490.0,494.0,490.0,490.0,3900.0
2013-08-08,486.0,488.0,485.0,485.0,1300.0
2013-08-07,484.0,490.0,481.0,486.0,2800.0
2013-08-06,485.0,485.0,480.0,484.0,3700.0
2013-08-05,481.0,490.0,480.0,485.0,8600.0
2013-08-02,482.0,483.0,478.0,481.0,3900.0
2013-08-01,476.0,480.0,474.0,480.0,5200.0
2013-07-31,485.0,485.0,480.0,480.0,3600.0
2013-07-30,480.0,497.0,480.0,486.0,5400.0
2013-07-29,509.0,509.0,488.0,488.0,8900.0
2013-07-26,505.0,506.0,500.0,506.0,5900.0
2013-07-25,523.0,523.0,505.0,505.0,17700.0
2013-07-24,514.0,520.0,513.0,520.0,3200.0
2013-07-23,513.0,519.0,507.0,512.0,9000.0
2013-07-22,525.0,526.0,504.0,509.0,19400.0
2013-07-19,537.0,568.0,521.0,525.0,67800.0
2013-07-18,501.0,525.0,501.0,525.0,15300.0
2013-07-17,516.0,516.0,500.0,500.0,18000.0
2013-07-16,496.0,496.0,482.0,490.0,1200.0
2013-07-12,485.0,490.0,482.0,490.0,7000.0
2013-07-11,475.0,487.0,475.0,487.0,7800.0
2013-07-10,481.0,485.0,479.0,479.0,8600.0
2013-07-09,486.0,490.0,480.0,487.0,7100.0
2013-07-08,486.0,492.0,482.0,483.0,8600.0
2013-07-05,481.0,481.0,481.0,481.0,1600.0
2013-07-04,474.0,477.0,463.0,476.0,18800.0
2013-07-03,482.0,485.0,477.0,480.0,9300.0
2013-07-02,489.0,492.0,486.0,492.0,2100.0
2013-07-01,483.0,487.0,483.0,487.0,1000.0
2013-06-28,490.0,490.0,487.0,489.0,6900.0
2013-06-27,461.0,479.0,461.0,478.0,2500.0
2013-06-26,463.0,464.0,452.0,460.0,6000.0
2013-06-25,480.0,480.0,462.0,462.0,3700.0
2013-06-24,480.0,482.0,471.0,473.0,3700.0
2013-06-21,470.0,478.0,466.0,478.0,1200.0
2013-06-20,472.0,474.0,472.0,474.0,600.0
2013-06-19,483.0,487.0,477.0,480.0,10800.0
2013-06-18,493.0,493.0,485.0,489.0,500.0
2013-06-17,455.0,485.0,455.0,485.0,3300.0
2013-06-14,485.0,485.0,461.0,461.0,4000.0
2013-06-13,462.0,468.0,462.0,466.0,8700.0
2013-06-12,462.0,472.0,458.0,467.0,3500.0
2013-06-11,464.0,470.0,464.0,465.0,2600.0
2013-06-10,448.0,464.0,448.0,460.0,9500.0
2013-06-07,450.0,453.0,446.0,447.0,10000.0
2013-06-06,471.0,475.0,465.0,470.0,6800.0
2013-06-05,495.0,499.0,485.0,485.0,1200.0
2013-06-04,496.0,497.0,460.0,490.0,18400.0
2013-06-03,504.0,504.0,496.0,497.0,7500.0
2013-05-31,507.0,517.0,507.0,509.0,4200.0
2013-05-30,511.0,517.0,504.0,506.0,5700.0
2013-05-29,516.0,520.0,509.0,520.0,4100.0
2013-05-28,504.0,511.0,504.0,511.0,5500.0
2013-05-27,502.0,517.0,502.0,506.0,9000.0
2013-05-24,530.0,538.0,519.0,521.0,34000.0
2013-05-23,569.0,569.0,525.0,538.0,18700.0
2013-05-22,583.0,584.0,568.0,570.0,25500.0
2013-05-21,584.0,587.0,580.0,581.0,21200.0
2013-05-20,609.0,609.0,572.0,579.0,36500.0
2013-05-17,614.0,620.0,581.0,591.0,123600.0
2013-05-16,570.0,595.0,560.0,579.0,91500.0
2013-05-15,534.0,564.0,534.0,560.0,48900.0
2013-05-14,533.0,534.0,524.0,534.0,13900.0
2013-05-13,530.0,533.0,529.0,533.0,20000.0
2013-05-10,526.0,531.0,516.0,527.0,16000.0
2013-05-09,523.0,527.0,520.0,527.0,10700.0
2013-05-08,519.0,524.0,519.0,522.0,8000.0
2013-05-07,510.0,519.0,506.0,519.0,12800.0
2013-05-02,500.0,500.0,495.0,498.0,1400.0
2013-05-01,500.0,507.0,493.0,495.0,4700.0
2013-04-30,511.0,515.0,493.0,500.0,9300.0
2013-04-26,515.0,515.0,500.0,501.0,5300.0
2013-04-25,521.0,521.0,495.0,502.0,14500.0
2013-04-24,477.0,513.0,477.0,510.0,33800.0
2013-04-23,477.0,477.0,470.0,476.0,3300.0
2013-04-22,470.0,478.0,468.0,468.0,14300.0
2013-04-19,473.0,473.0,467.0,467.0,2400.0
2013-04-18,474.0,475.0,463.0,474.0,14300.0
2013-04-17,478.0,478.0,468.0,470.0,7500.0
2013-04-16,465.0,470.0,465.0,466.0,8800.0
2013-04-15,474.0,474.0,465.0,467.0,11400.0
2013-04-12,474.0,474.0,465.0,474.0,7600.0
2013-04-11,483.0,483.0,476.0,476.0,9400.0
2013-04-10,480.0,486.0,466.0,475.0,15300.0
2013-04-09,474.0,481.0,473.0,480.0,10800.0
2013-04-08,465.0,467.0,462.0,467.0,5800.0
2013-04-05,465.0,468.0,450.0,460.0,7400.0
2013-04-04,462.0,462.0,460.0,461.0,4900.0
2013-04-03,465.0,468.0,463.0,463.0,2400.0
2013-04-02,470.0,470.0,440.0,465.0,12400.0
2013-04-01,485.0,485.0,475.0,480.0,13400.0
2013-03-29,484.0,485.0,473.0,485.0,7400.0
2013-03-28,487.0,490.0,471.0,480.0,12900.0
2013-03-27,484.0,499.0,474.0,485.0,14300.0
2013-03-26,495.0,496.0,483.0,490.0,21700.0
2013-03-25,494.0,497.0,482.0,495.0,11700.0
2013-03-22,478.0,485.0,473.0,484.0,13100.0
2013-03-21,470.0,487.0,466.0,473.0,27400.0
2013-03-19,464.0,469.0,462.0,465.0,6500.0
2013-03-18,462.0,473.0,461.0,461.0,16400.0
2013-03-15,445.0,456.0,430.0,455.0,25300.0
2013-03-14,424.0,426.0,416.0,424.0,11300.0
2013-03-13,424.0,424.0,413.0,420.0,4600.0
2013-03-12,423.0,425.0,415.0,420.0,11800.0
2013-03-11,423.0,424.0,418.0,419.0,10300.0
2013-03-08,412.0,417.0,412.0,417.0,4700.0
2013-03-07,425.0,425.0,410.0,411.0,13200.0
2013-03-06,410.0,422.0,410.0,421.0,19600.0
2013-03-05,407.0,409.0,407.0,409.0,7800.0
2013-03-04,403.0,406.0,402.0,403.0,4400.0
2013-03-01,400.0,402.0,396.0,402.0,10500.0
2013-02-28,396.0,401.0,393.0,394.0,10300.0
