Date,Open,High,Low,Close,Volume
2016-09-01,517000.0,525000.0,515000.0,521000.0,1593.0
2016-08-31,515000.0,518000.0,512000.0,516000.0,1941.0
2016-08-30,514000.0,518000.0,510000.0,517000.0,1811.0
2016-08-29,520000.0,521000.0,512000.0,517000.0,1779.0
2016-08-26,526000.0,530000.0,521000.0,524000.0,1041.0
2016-08-25,522000.0,528000.0,520000.0,524000.0,1429.0
2016-08-24,514000.0,523000.0,512000.0,518000.0,1489.0
2016-08-23,511000.0,513000.0,509000.0,509000.0,810.0
2016-08-22,513000.0,517000.0,507000.0,509000.0,1160.0
2016-08-19,521000.0,523000.0,514000.0,514000.0,1095.0
2016-08-18,520000.0,521000.0,509000.0,520000.0,2532.0
2016-08-17,540000.0,542000.0,521000.0,524000.0,2506.0
2016-08-16,548000.0,548000.0,521000.0,541000.0,3643.0
2016-08-15,551000.0,554000.0,541000.0,551000.0,1551.0
2016-08-12,561000.0,562000.0,544000.0,551000.0,1367.0
2016-08-10,549000.0,564000.0,545000.0,558000.0,1437.0
2016-08-09,548000.0,552000.0,541000.0,549000.0,1565.0
2016-08-08,555000.0,559000.0,549000.0,551000.0,1359.0
2016-08-05,576000.0,579000.0,561000.0,563000.0,1348.0
2016-08-04,575000.0,584000.0,573000.0,582000.0,878.0
2016-08-03,574000.0,583000.0,572000.0,579000.0,603.0
2016-08-02,582000.0,584000.0,568000.0,578000.0,766.0
2016-08-01,583000.0,588000.0,579000.0,583000.0,729.0
2016-07-29,579000.0,589000.0,565000.0,589000.0,1498.0
2016-07-28,555000.0,584000.0,555000.0,579000.0,1802.0
2016-07-27,560000.0,562000.0,550000.0,555000.0,1040.0
2016-07-26,557000.0,566000.0,555000.0,561000.0,933.0
2016-07-25,568000.0,568000.0,555000.0,560000.0,1138.0
2016-07-22,570000.0,570000.0,558000.0,563000.0,1292.0
2016-07-21,574000.0,574000.0,556000.0,569000.0,1965.0
2016-07-20,580000.0,582000.0,562000.0,576000.0,1701.0
2016-07-19,583000.0,585000.0,570000.0,580000.0,1068.0
2016-07-15,586000.0,589000.0,583000.0,583000.0,810.0
2016-07-14,580000.0,587000.0,573000.0,587000.0,1134.0
2016-07-13,587000.0,587000.0,571000.0,577000.0,992.0
2016-07-12,580000.0,585000.0,579000.0,582000.0,631.0
2016-07-11,577000.0,583000.0,574000.0,578000.0,840.0
2016-07-08,578000.0,579000.0,571000.0,572000.0,737.0
2016-07-07,571000.0,575000.0,566000.0,575000.0,837.0
2016-07-06,560000.0,575000.0,556000.0,571000.0,794.0
2016-07-05,571000.0,571000.0,565000.0,566000.0,250.0
2016-07-04,572000.0,575000.0,566000.0,569000.0,618.0
2016-07-01,572000.0,574000.0,568000.0,574000.0,826.0
2016-06-30,561000.0,577000.0,558000.0,573000.0,1618.0
2016-06-29,545000.0,568000.0,535000.0,563000.0,1222.0
2016-06-28,525000.0,554000.0,525000.0,552000.0,1016.0
2016-06-27,524000.0,546000.0,520000.0,537000.0,1873.0
2016-06-24,546000.0,558000.0,518000.0,518000.0,1807.0
2016-06-23,545000.0,545000.0,530000.0,536000.0,985.0
2016-06-22,541000.0,547000.0,538000.0,540000.0,781.0
2016-06-21,538000.0,548000.0,534000.0,544000.0,1042.0
2016-06-20,539000.0,542000.0,534000.0,539000.0,1206.0
2016-06-17,546000.0,549000.0,532000.0,533000.0,1585.0
2016-06-16,553000.0,555000.0,542000.0,544000.0,955.0
2016-06-15,550000.0,557000.0,546000.0,551000.0,1095.0
2016-06-14,561000.0,563000.0,554000.0,554000.0,706.0
2016-06-13,567000.0,571000.0,560000.0,562000.0,751.0
2016-06-10,574000.0,577000.0,570000.0,570000.0,1107.0
2016-06-09,571000.0,581000.0,570000.0,578000.0,1085.0
2016-06-08,573000.0,576000.0,568000.0,571000.0,1346.0
2016-06-07,570000.0,575000.0,567000.0,572000.0,1450.0
2016-06-06,566000.0,570000.0,561000.0,570000.0,1077.0
2016-06-03,559000.0,568000.0,558000.0,567000.0,1030.0
2016-06-02,566000.0,570000.0,556000.0,556000.0,849.0
2016-06-01,570000.0,573000.0,566000.0,570000.0,1093.0
2016-05-31,567000.0,572000.0,562000.0,572000.0,710.0
2016-05-30,570000.0,573000.0,566000.0,571000.0,755.0
2016-05-27,569000.0,577000.0,565000.0,570000.0,1390.0
2016-05-26,569000.0,570000.0,559000.0,570000.0,1044.0
2016-05-25,564000.0,569000.0,562000.0,569000.0,704.0
2016-05-24,559000.0,564000.0,548000.0,561000.0,915.0
2016-05-23,563000.0,565000.0,560000.0,562000.0,884.0
2016-05-20,555000.0,564000.0,555000.0,564000.0,999.0
2016-05-19,559000.0,561000.0,553000.0,557000.0,1248.0
2016-05-18,552000.0,560000.0,550000.0,560000.0,1225.0
2016-05-17,551000.0,556000.0,550000.0,555000.0,735.0
2016-05-16,545000.0,552000.0,545000.0,552000.0,703.0
2016-05-13,541000.0,547000.0,538000.0,545000.0,634.0
2016-05-12,536000.0,545000.0,536000.0,541000.0,698.0
2016-05-11,558000.0,558000.0,537000.0,537000.0,990.0
2016-05-10,550000.0,555000.0,542000.0,555000.0,1186.0
2016-05-09,547000.0,559000.0,547000.0,553000.0,609.0
2016-05-06,544000.0,554000.0,541000.0,547000.0,902.0
2016-05-02,540000.0,548000.0,538000.0,546000.0,1184.0
2016-04-28,548000.0,548000.0,534000.0,545000.0,1494.0
2016-04-27,545000.0,550000.0,537000.0,548000.0,1215.0
2016-04-26,550000.0,556000.0,546000.0,553000.0,1611.0
2016-04-25,535000.0,555000.0,533000.0,555000.0,2537.0
2016-04-22,530000.0,539000.0,523000.0,538000.0,2529.0
2016-04-21,509000.0,534000.0,507000.0,531000.0,2600.0
2016-04-20,502000.0,508000.0,501000.0,506000.0,1730.0
2016-04-19,506000.0,507000.0,500000.0,500000.0,1131.0
2016-04-18,510000.0,510000.0,505000.0,505000.0,981.0
2016-04-15,516000.0,516000.0,510000.0,510000.0,753.0
2016-04-14,515000.0,518000.0,513000.0,516000.0,886.0
2016-04-13,519000.0,523000.0,517000.0,519000.0,612.0
2016-04-12,521000.0,524000.0,515000.0,519000.0,998.0
2016-04-11,517000.0,525000.0,517000.0,523000.0,722.0
2016-04-08,521000.0,524000.0,517000.0,520000.0,1148.0
2016-04-07,524000.0,528000.0,519000.0,526000.0,732.0
2016-04-06,521000.0,527000.0,521000.0,521000.0,1554.0
2016-04-05,527000.0,531000.0,524000.0,529000.0,752.0
2016-04-04,516000.0,527000.0,514000.0,527000.0,1169.0
2016-04-01,522000.0,522000.0,513000.0,516000.0,1340.0
2016-03-31,516000.0,523000.0,514000.0,523000.0,949.0
2016-03-30,510000.0,521000.0,507000.0,516000.0,1467.0
2016-03-29,509000.0,511000.0,508000.0,510000.0,760.0
2016-03-28,509000.0,511000.0,507000.0,509000.0,1153.0
2016-03-25,509000.0,512000.0,509000.0,509000.0,659.0
2016-03-24,515000.0,515000.0,509000.0,509000.0,1227.0
2016-03-23,517000.0,525000.0,516000.0,520000.0,1120.0
2016-03-22,516000.0,519000.0,512000.0,517000.0,921.0
2016-03-18,512000.0,513000.0,510000.0,513000.0,818.0
2016-03-17,514000.0,519000.0,511000.0,512000.0,621.0
2016-03-16,511000.0,517000.0,510000.0,515000.0,849.0
2016-03-15,513000.0,515000.0,511000.0,511000.0,988.0
2016-03-14,521000.0,522000.0,513000.0,513000.0,884.0
2016-03-11,513000.0,522000.0,512000.0,521000.0,1127.0
2016-03-10,521000.0,522000.0,515000.0,515000.0,992.0
2016-03-09,521000.0,523000.0,520000.0,523000.0,1046.0
2016-03-08,523000.0,526000.0,521000.0,521000.0,1206.0
2016-03-07,527000.0,531000.0,520000.0,526000.0,1375.0
2016-03-04,527000.0,529000.0,520000.0,529000.0,1524.0
2016-03-03,534000.0,539000.0,528000.0,531000.0,1653.0
2016-03-02,539000.0,542000.0,535000.0,537000.0,1020.0
2016-03-01,528000.0,537000.0,526000.0,534000.0,1454.0
2016-02-29,533000.0,535000.0,523000.0,530000.0,2438.0
2016-02-26,535000.0,549000.0,527000.0,531000.0,1726.0
2016-02-25,527000.0,541000.0,527000.0,533000.0,2205.0
2016-02-24,524000.0,536000.0,524000.0,530000.0,1381.0
2016-02-23,526000.0,531000.0,524000.0,527000.0,1368.0
2016-02-22,526000.0,536000.0,522000.0,524000.0,1426.0
2016-02-19,528000.0,530000.0,518000.0,525000.0,2451.0
2016-02-18,550000.0,550000.0,524000.0,529000.0,2242.0
2016-02-17,563000.0,566000.0,538000.0,545000.0,1499.0
2016-02-16,536000.0,559000.0,528000.0,549000.0,1979.0
2016-02-15,527000.0,545000.0,526000.0,526000.0,1489.0
2016-02-12,510000.0,524000.0,499500.0,512000.0,1832.0
2016-02-10,539000.0,542000.0,506000.0,518000.0,1535.0
2016-02-09,547000.0,558000.0,532000.0,532000.0,1388.0
2016-02-08,553000.0,565000.0,549000.0,553000.0,1236.0
2016-02-05,560000.0,576000.0,553000.0,558000.0,2047.0
2016-02-04,570000.0,580000.0,555000.0,570000.0,2013.0
2016-02-03,545000.0,565000.0,544000.0,565000.0,1634.0
2016-02-02,548000.0,559000.0,542000.0,554000.0,1184.0
2016-02-01,580000.0,595000.0,549000.0,550000.0,2120.0
2016-01-29,525000.0,566000.0,525000.0,562000.0,1472.0
2016-01-28,525000.0,531000.0,519000.0,523000.0,1320.0
2016-01-27,535000.0,545000.0,528000.0,533000.0,887.0
2016-01-26,529000.0,536000.0,525000.0,527000.0,617.0
2016-01-25,522000.0,533000.0,517000.0,529000.0,584.0
2016-01-22,518000.0,523000.0,516000.0,518000.0,630.0
2016-01-21,510000.0,520000.0,509000.0,514000.0,981.0
2016-01-20,523000.0,528000.0,514000.0,515000.0,668.0
2016-01-19,537000.0,537000.0,508000.0,518000.0,1442.0
2016-01-18,545000.0,545000.0,533000.0,533000.0,802.0
2016-01-15,555000.0,560000.0,548000.0,555000.0,916.0
2016-01-14,538000.0,552000.0,537000.0,548000.0,887.0
2016-01-13,541000.0,555000.0,541000.0,547000.0,1031.0
2016-01-12,532000.0,541000.0,531000.0,536000.0,531.0
2016-01-08,552000.0,555000.0,546000.0,548000.0,746.0
2016-01-07,563000.0,564000.0,550000.0,560000.0,629.0
2016-01-06,575000.0,576000.0,559000.0,564000.0,437.0
2016-01-05,566000.0,575000.0,560000.0,575000.0,518.0
2016-01-04,571000.0,573000.0,557000.0,572000.0,530.0
2015-12-30,565000.0,576000.0,562000.0,576000.0,474.0
2015-12-29,566000.0,569000.0,562000.0,564000.0,333.0
2015-12-28,560000.0,569000.0,558000.0,569000.0,517.0
2015-12-25,581000.0,583000.0,567000.0,574000.0,691.0
2015-12-24,571000.0,585000.0,571000.0,585000.0,901.0
2015-12-22,574000.0,576000.0,571000.0,571000.0,588.0
2015-12-21,573000.0,582000.0,570000.0,570000.0,513.0
2015-12-18,566000.0,577000.0,564000.0,577000.0,725.0
2015-12-17,567000.0,570000.0,564000.0,566000.0,427.0
2015-12-16,555000.0,564000.0,554000.0,562000.0,269.0
2015-12-15,564000.0,565000.0,551000.0,552000.0,475.0
2015-12-14,557000.0,566000.0,554000.0,564000.0,401.0
2015-12-11,566000.0,567000.0,561000.0,563000.0,442.0
2015-12-10,566000.0,568000.0,564000.0,566000.0,460.0
2015-12-09,568000.0,570000.0,562000.0,570000.0,465.0
2015-12-08,562000.0,569000.0,562000.0,568000.0,432.0
2015-12-07,561000.0,570000.0,561000.0,564000.0,560.0
2015-12-04,552000.0,561000.0,552000.0,561000.0,379.0
2015-12-03,560000.0,560000.0,550000.0,557000.0,869.0
2015-12-02,564000.0,567000.0,555000.0,557000.0,1228.0
2015-12-01,557000.0,561000.0,554000.0,559000.0,1038.0
2015-11-30,557000.0,562000.0,550000.0,550000.0,1032.0
2015-11-27,560000.0,563000.0,554000.0,558000.0,397.0
2015-11-26,565000.0,565000.0,561000.0,563000.0,388.0
2015-11-25,555000.0,565000.0,554000.0,560000.0,846.0
2015-11-24,554000.0,554000.0,548000.0,554000.0,634.0
2015-11-20,548000.0,554000.0,546000.0,554000.0,315.0
2015-11-19,539000.0,549000.0,539000.0,549000.0,476.0
2015-11-18,547000.0,548000.0,535000.0,537000.0,295.0
2015-11-17,549000.0,552000.0,545000.0,547000.0,346.0
2015-11-16,540000.0,550000.0,540000.0,546000.0,316.0
2015-11-13,540000.0,545000.0,537000.0,545000.0,396.0
2015-11-12,542000.0,543000.0,538000.0,540000.0,237.0
2015-11-11,548000.0,549000.0,542000.0,542000.0,471.0
2015-11-10,547000.0,549000.0,541000.0,549000.0,690.0
2015-11-09,544000.0,552000.0,541000.0,545000.0,502.0
2015-11-06,553000.0,553000.0,543000.0,547000.0,480.0
2015-11-05,551000.0,554000.0,548000.0,553000.0,343.0
2015-11-04,546000.0,551000.0,537000.0,551000.0,601.0
2015-11-02,547000.0,549000.0,537000.0,548000.0,533.0
2015-10-30,537000.0,548000.0,536000.0,548000.0,692.0
2015-10-29,538000.0,543000.0,535000.0,542000.0,612.0
2015-10-28,539000.0,543000.0,533000.0,540000.0,882.0
2015-10-27,536000.0,539000.0,534000.0,539000.0,562.0
2015-10-26,537000.0,539000.0,534000.0,534000.0,256.0
2015-10-23,538000.0,539000.0,533000.0,536000.0,381.0
2015-10-22,534000.0,538000.0,530000.0,534000.0,386.0
2015-10-21,534000.0,537000.0,529000.0,531000.0,453.0
2015-10-20,529000.0,537000.0,528000.0,534000.0,349.0
2015-10-19,530000.0,536000.0,526000.0,531000.0,490.0
2015-10-16,519000.0,534000.0,516000.0,530000.0,516.0
2015-10-15,512000.0,520000.0,511000.0,518000.0,439.0
2015-10-14,519000.0,520000.0,513000.0,519000.0,572.0
2015-10-13,525000.0,530000.0,513000.0,513000.0,393.0
2015-10-09,532000.0,533000.0,524000.0,532000.0,792.0
2015-10-08,515000.0,527000.0,515000.0,526000.0,765.0
2015-10-07,528000.0,530000.0,516000.0,519000.0,712.0
2015-10-06,524000.0,530000.0,521000.0,527000.0,787.0
2015-10-05,523000.0,529000.0,518000.0,525000.0,665.0
2015-10-02,530000.0,530000.0,522000.0,523000.0,838.0
2015-10-01,525000.0,536000.0,520000.0,530000.0,903.0
2015-09-30,515000.0,528000.0,509000.0,521000.0,419.0
2015-09-29,517000.0,517000.0,502000.0,509000.0,1149.0
2015-09-28,520000.0,526000.0,518000.0,520000.0,594.0
2015-09-25,509000.0,522000.0,508000.0,521000.0,872.0
2015-09-24,500000.0,512000.0,495000.0,502000.0,905.0
2015-09-18,507000.0,511000.0,504000.0,505000.0,562.0
2015-09-17,496500.0,505000.0,496000.0,503000.0,542.0
2015-09-16,497000.0,502000.0,492000.0,494000.0,534.0
2015-09-15,491000.0,497000.0,489500.0,490500.0,354.0
2015-09-14,491000.0,503000.0,490000.0,493500.0,819.0
2015-09-11,485000.0,498000.0,482000.0,498000.0,1168.0
2015-09-10,460000.0,474000.0,454500.0,472000.0,1015.0
2015-09-09,455000.0,465500.0,453000.0,460000.0,1510.0
2015-09-08,465500.0,468500.0,445000.0,449000.0,1343.0
2015-09-07,458500.0,474000.0,452500.0,469000.0,1291.0
2015-09-04,488500.0,488500.0,467500.0,468500.0,1049.0
2015-09-03,490000.0,493000.0,483500.0,488500.0,618.0
2015-09-02,497000.0,504000.0,485500.0,489500.0,825.0
2015-09-01,500000.0,504000.0,494500.0,494500.0,548.0
2015-08-31,510000.0,510000.0,500000.0,504000.0,642.0
2015-08-28,509000.0,510000.0,501000.0,504000.0,485.0
2015-08-27,500000.0,511000.0,498000.0,507000.0,836.0
2015-08-26,494000.0,496500.0,485500.0,487000.0,907.0
2015-08-25,500000.0,516000.0,489000.0,491500.0,1181.0
2015-08-24,520000.0,521000.0,505000.0,511000.0,1118.0
2015-08-21,526000.0,536000.0,526000.0,530000.0,432.0
2015-08-20,530000.0,543000.0,530000.0,535000.0,662.0
2015-08-19,524000.0,534000.0,523000.0,529000.0,539.0
2015-08-18,517000.0,523000.0,517000.0,519000.0,574.0
2015-08-17,516000.0,524000.0,515000.0,519000.0,496.0
2015-08-14,517000.0,518000.0,505000.0,510000.0,695.0
2015-08-13,516000.0,520000.0,512000.0,516000.0,877.0
2015-08-12,528000.0,531000.0,520000.0,525000.0,716.0
2015-08-11,532000.0,534000.0,528000.0,531000.0,911.0
2015-08-10,541000.0,545000.0,540000.0,541000.0,134.0
2015-08-07,543000.0,544000.0,540000.0,540000.0,288.0
2015-08-06,546000.0,546000.0,537000.0,543000.0,632.0
2015-08-05,547000.0,550000.0,544000.0,544000.0,300.0
2015-08-04,550000.0,553000.0,550000.0,551000.0,153.0
2015-08-03,552000.0,553000.0,550000.0,552000.0,212.0
2015-07-31,547000.0,552000.0,546000.0,552000.0,303.0
2015-07-30,541000.0,548000.0,540000.0,545000.0,312.0
2015-07-29,544000.0,548000.0,538000.0,541000.0,768.0
2015-07-28,532000.0,545000.0,529000.0,544000.0,963.0
2015-07-27,533000.0,535000.0,529000.0,532000.0,179.0
2015-07-24,537000.0,545000.0,533000.0,533000.0,592.0
2015-07-23,540000.0,543000.0,536000.0,536000.0,284.0
2015-07-22,537000.0,543000.0,535000.0,542000.0,470.0
2015-07-21,539000.0,539000.0,531000.0,536000.0,393.0
2015-07-17,542000.0,545000.0,532000.0,540000.0,939.0
2015-07-16,538000.0,543000.0,532000.0,538000.0,1200.0
2015-07-15,522000.0,535000.0,520000.0,531000.0,806.0
2015-07-14,536000.0,537000.0,515000.0,522000.0,597.0
2015-07-13,511000.0,524000.0,509000.0,519000.0,555.0
2015-07-10,516000.0,517000.0,504000.0,506000.0,802.0
2015-07-09,507000.0,522000.0,497500.0,517000.0,1180.0
2015-07-08,526000.0,531000.0,515000.0,521000.0,1370.0
2015-07-07,536000.0,537000.0,516000.0,523000.0,1086.0
2015-07-06,537000.0,538000.0,532000.0,537000.0,783.0
2015-07-03,554000.0,556000.0,536000.0,542000.0,1266.0
2015-07-02,557000.0,559000.0,531000.0,543000.0,915.0
2015-07-01,554000.0,554000.0,549000.0,554000.0,920.0
2015-06-30,558000.0,561000.0,550000.0,553000.0,840.0
2015-06-29,548000.0,559000.0,548000.0,559000.0,1519.0
2015-06-26,546000.0,554000.0,544000.0,549000.0,2328.0
2015-06-25,555000.0,555000.0,548000.0,550000.0,2895.0
2015-06-24,553000.0,554000.0,548000.0,550000.0,901.0
2015-06-23,554000.0,554000.0,549000.0,551000.0,1031.0
2015-06-22,557000.0,560000.0,552000.0,553000.0,890.0
2015-06-19,551000.0,553000.0,549000.0,552000.0,730.0
2015-06-18,545000.0,555000.0,545000.0,549000.0,867.0
2015-06-17,551000.0,553000.0,546000.0,546000.0,839.0
2015-06-16,549000.0,555000.0,546000.0,551000.0,991.0
2015-06-15,548000.0,551000.0,548000.0,548000.0,512.0
2015-06-12,547000.0,551000.0,543000.0,549000.0,1272.0
2015-06-11,560000.0,561000.0,550000.0,552000.0,941.0
2015-06-10,562000.0,565000.0,552000.0,556000.0,2019.0
2015-06-09,562000.0,570000.0,560000.0,570000.0,502.0
