Date,Open,High,Low,Close,Volume
2015-03-10,699.0,699.0,681.0,681.0,4700.0
2015-03-09,698.0,698.0,691.0,691.0,2000.0
2015-03-06,699.0,699.0,688.0,691.0,1600.0
2015-03-05,691.0,700.0,691.0,699.0,3100.0
2015-03-04,694.0,700.0,692.0,696.0,3600.0
2015-03-03,701.0,701.0,688.0,698.0,3500.0
2015-03-02,700.0,702.0,699.0,701.0,3100.0
2015-02-27,700.0,700.0,692.0,699.0,6600.0
2015-02-26,686.0,700.0,686.0,700.0,4400.0
2015-02-25,693.0,699.0,692.0,695.0,8500.0
2015-02-24,691.0,693.0,685.0,692.0,6200.0
2015-02-23,684.0,689.0,684.0,689.0,3000.0
2015-02-20,681.0,690.0,680.0,689.0,7100.0
2015-02-19,680.0,685.0,679.0,680.0,5300.0
2015-02-18,690.0,690.0,680.0,685.0,3800.0
2015-02-17,690.0,690.0,682.0,690.0,5800.0
2015-02-16,690.0,690.0,683.0,686.0,4800.0
2015-02-13,679.0,690.0,673.0,689.0,17200.0
2015-02-12,683.0,685.0,672.0,680.0,30100.0
2015-02-10,675.0,677.0,668.0,668.0,33500.0
2015-02-09,673.0,690.0,665.0,673.0,37900.0
2015-02-06,665.0,677.0,662.0,674.0,13600.0
2015-02-05,656.0,673.0,655.0,669.0,31900.0
2015-02-04,655.0,661.0,655.0,658.0,31000.0
2015-02-03,663.0,675.0,654.0,655.0,11700.0
2015-02-02,660.0,669.0,660.0,660.0,13400.0
2015-01-30,676.0,681.0,660.0,663.0,42100.0
2015-01-29,695.0,701.0,676.0,676.0,65700.0
2015-01-28,690.0,716.0,680.0,694.0,249900.0
2015-01-27,795.0,819.0,772.0,810.0,74200.0
2015-01-26,749.0,800.0,741.0,777.0,42300.0
2015-01-23,718.0,742.0,718.0,734.0,20000.0
2015-01-22,705.0,722.0,705.0,714.0,6200.0
2015-01-21,720.0,720.0,709.0,720.0,8400.0
2015-01-20,714.0,719.0,705.0,719.0,2900.0
2015-01-19,706.0,710.0,706.0,710.0,3500.0
2015-01-16,710.0,710.0,695.0,705.0,11500.0
2015-01-15,708.0,712.0,705.0,710.0,5200.0
2015-01-14,711.0,711.0,701.0,708.0,7300.0
2015-01-13,707.0,713.0,707.0,709.0,2700.0
2015-01-09,709.0,714.0,700.0,709.0,5100.0
2015-01-08,708.0,713.0,700.0,710.0,13700.0
2015-01-07,704.0,708.0,702.0,703.0,7400.0
2015-01-06,714.0,714.0,708.0,708.0,1600.0
2015-01-05,713.0,716.0,712.0,715.0,2100.0
2014-12-30,706.0,719.0,706.0,715.0,4700.0
2014-12-29,710.0,718.0,710.0,717.0,3900.0
2014-12-26,709.0,718.0,705.0,718.0,7600.0
2014-12-25,717.0,717.0,705.0,705.0,9000.0
2014-12-24,716.0,720.0,708.0,720.0,7700.0
2014-12-22,717.0,717.0,717.0,717.0,800.0
2014-12-19,715.0,723.0,708.0,717.0,9200.0
2014-12-18,711.0,715.0,703.0,715.0,4900.0
2014-12-17,692.0,710.0,692.0,710.0,8200.0
2014-12-16,707.0,712.0,700.0,703.0,3400.0
2014-12-15,720.0,720.0,703.0,714.0,4900.0
2014-12-12,719.0,723.0,703.0,723.0,9000.0
2014-12-11,710.0,715.0,704.0,715.0,8200.0
2014-12-10,705.0,717.0,705.0,712.0,15200.0
2014-12-09,722.0,723.0,712.0,718.0,4600.0
2014-12-08,722.0,730.0,720.0,720.0,7400.0
2014-12-05,712.0,722.0,712.0,721.0,8500.0
2014-12-04,723.0,727.0,715.0,715.0,9500.0
2014-12-03,720.0,722.0,713.0,722.0,7000.0
2014-12-02,715.0,719.0,713.0,719.0,9300.0
2014-12-01,703.0,716.0,703.0,714.0,5600.0
2014-11-28,693.0,705.0,693.0,705.0,7200.0
2014-11-27,695.0,695.0,693.0,693.0,500.0
2014-11-26,690.0,695.0,685.0,693.0,4600.0
2014-11-25,702.0,702.0,679.0,690.0,17100.0
2014-11-21,696.0,708.0,696.0,708.0,2900.0
2014-11-20,697.0,717.0,697.0,702.0,20400.0
2014-11-19,708.0,710.0,695.0,703.0,5000.0
2014-11-18,717.0,718.0,697.0,710.0,7500.0
2014-11-17,725.0,725.0,708.0,718.0,7100.0
2014-11-14,714.0,731.0,708.0,719.0,11700.0
2014-11-13,707.0,714.0,705.0,705.0,5000.0
2014-11-12,712.0,715.0,692.0,714.0,22100.0
2014-11-11,726.0,726.0,721.0,723.0,3000.0
2014-11-10,730.0,736.0,720.0,727.0,24100.0
2014-11-07,710.0,719.0,710.0,719.0,3400.0
2014-11-06,721.0,727.0,704.0,707.0,8700.0
2014-11-05,719.0,720.0,706.0,720.0,2700.0
2014-11-04,748.0,748.0,714.0,714.0,19100.0
2014-10-31,717.0,735.0,716.0,735.0,15200.0
2014-10-30,720.0,734.0,717.0,725.0,9800.0
2014-10-29,709.0,760.0,699.0,720.0,55300.0
2014-10-28,668.0,699.0,668.0,699.0,7200.0
2014-10-27,676.0,688.0,676.0,678.0,1900.0
2014-10-24,670.0,670.0,659.0,669.0,1400.0
2014-10-23,670.0,675.0,670.0,675.0,300.0
2014-10-22,670.0,678.0,670.0,677.0,400.0
2014-10-21,668.0,669.0,650.0,662.0,2200.0
2014-10-20,640.0,663.0,640.0,659.0,4700.0
2014-10-17,647.0,650.0,624.0,639.0,24700.0
2014-10-16,660.0,665.0,650.0,662.0,3500.0
2014-10-15,664.0,679.0,646.0,679.0,3800.0
2014-10-14,680.0,680.0,640.0,645.0,36200.0
2014-10-10,680.0,686.0,670.0,686.0,5000.0
2014-10-09,696.0,696.0,670.0,680.0,4200.0
2014-10-08,680.0,696.0,680.0,692.0,3300.0
2014-10-07,688.0,696.0,685.0,695.0,4900.0
2014-10-06,689.0,691.0,685.0,691.0,3400.0
2014-10-03,683.0,704.0,682.0,689.0,14400.0
2014-10-02,698.0,715.0,684.0,699.0,8800.0
2014-10-01,712.0,713.0,703.0,703.0,8000.0
2014-09-30,738.0,738.0,712.0,715.0,5300.0
2014-09-29,727.0,730.0,721.0,723.0,11400.0
2014-09-26,715.0,720.0,705.0,720.0,3900.0
2014-09-25,725.0,725.0,715.0,715.0,4800.0
2014-09-24,692.0,725.0,692.0,725.0,12400.0
2014-09-22,711.0,711.0,692.0,709.0,2100.0
2014-09-19,701.0,715.0,698.0,714.0,5000.0
2014-09-18,710.0,720.0,702.0,704.0,7500.0
2014-09-17,699.0,719.0,698.0,717.0,13600.0
2014-09-16,714.0,714.0,690.0,698.0,18900.0
2014-09-12,702.0,715.0,675.0,708.0,20900.0
2014-09-11,700.0,709.0,689.0,705.0,11700.0
2014-09-10,691.0,691.0,685.0,690.0,1900.0
2014-09-09,691.0,695.0,683.0,695.0,3400.0
2014-09-08,690.0,697.0,690.0,697.0,300.0
2014-09-05,694.0,694.0,685.0,689.0,7500.0
2014-09-04,700.0,700.0,685.0,685.0,8700.0
2014-09-03,704.0,709.0,690.0,690.0,17500.0
2014-09-02,719.0,719.0,694.0,714.0,12300.0
2014-09-01,701.0,719.0,701.0,706.0,6900.0
2014-08-29,685.0,725.0,675.0,725.0,22400.0
2014-08-28,746.0,746.0,670.0,675.0,41200.0
2014-08-27,696.0,739.0,694.0,735.0,37400.0
2014-08-26,689.0,700.0,676.0,690.0,9500.0
2014-08-25,666.0,688.0,666.0,688.0,5900.0
2014-08-22,690.0,690.0,661.0,665.0,13700.0
2014-08-21,658.0,689.0,658.0,680.0,15600.0
2014-08-20,670.0,675.0,657.0,657.0,2000.0
2014-08-19,660.0,668.0,658.0,668.0,5400.0
2014-08-18,657.0,660.0,656.0,656.0,5100.0
2014-08-15,660.0,660.0,646.0,657.0,4500.0
2014-08-14,651.0,660.0,638.0,660.0,7800.0
2014-08-13,647.0,659.0,645.0,655.0,8000.0
2014-08-12,650.0,655.0,638.0,638.0,7500.0
2014-08-11,650.0,650.0,646.0,649.0,5100.0
2014-08-08,643.0,647.0,621.0,647.0,13800.0
2014-08-07,635.0,638.0,626.0,638.0,9500.0
2014-08-06,640.0,640.0,631.0,640.0,13200.0
2014-08-05,646.0,647.0,630.0,630.0,5200.0
2014-08-04,637.0,645.0,631.0,645.0,4200.0
2014-08-01,648.0,648.0,630.0,637.0,27600.0
2014-07-31,641.0,647.0,635.0,647.0,6200.0
2014-07-30,627.0,638.0,620.0,638.0,10900.0
2014-07-29,665.0,669.0,642.0,642.0,16300.0
2014-07-28,655.0,664.0,645.0,660.0,4600.0
2014-07-25,652.0,659.0,652.0,658.0,2100.0
2014-07-24,666.0,666.0,648.0,650.0,6800.0
2014-07-23,641.0,664.0,641.0,664.0,12400.0
2014-07-22,648.0,655.0,647.0,649.0,3600.0
2014-07-18,632.0,646.0,621.0,638.0,8300.0
2014-07-17,639.0,641.0,633.0,633.0,3100.0
2014-07-16,642.0,642.0,633.0,633.0,7900.0
2014-07-15,645.0,645.0,630.0,643.0,4200.0
2014-07-14,635.0,645.0,625.0,643.0,14500.0
2014-07-11,635.0,645.0,620.0,645.0,18500.0
2014-07-10,638.0,649.0,631.0,634.0,7700.0
2014-07-09,640.0,649.0,634.0,648.0,8500.0
2014-07-08,631.0,640.0,631.0,638.0,7100.0
2014-07-07,630.0,640.0,630.0,638.0,5300.0
2014-07-04,618.0,629.0,618.0,628.0,11200.0
2014-07-03,620.0,628.0,615.0,628.0,3400.0
2014-07-02,620.0,620.0,611.0,616.0,5400.0
2014-07-01,613.0,625.0,613.0,620.0,12100.0
2014-06-30,599.0,621.0,596.0,608.0,14100.0
2014-06-27,610.0,612.0,592.0,604.0,7600.0
2014-06-26,608.0,610.0,602.0,602.0,4300.0
2014-06-25,606.0,606.0,601.0,602.0,3000.0
2014-06-24,620.0,620.0,592.0,606.0,11200.0
2014-06-23,619.0,621.0,612.0,620.0,20000.0
2014-06-20,629.0,629.0,611.0,621.0,19000.0
2014-06-19,629.0,629.0,612.0,623.0,9100.0
2014-06-18,611.0,640.0,611.0,621.0,32700.0
2014-06-17,646.0,657.0,640.0,651.0,6400.0
2014-06-16,642.0,663.0,641.0,652.0,31500.0
2014-06-13,611.0,642.0,610.0,623.0,12700.0
2014-06-12,600.0,614.0,600.0,614.0,13200.0
2014-06-11,610.0,610.0,600.0,600.0,14400.0
2014-06-10,610.0,611.0,596.0,596.0,7500.0
2014-06-09,609.0,609.0,605.0,608.0,3600.0
2014-06-06,595.0,600.0,585.0,600.0,7400.0
2014-06-05,577.0,600.0,576.0,596.0,20400.0
2014-06-04,576.0,576.0,575.0,575.0,1500.0
2014-06-03,568.0,579.0,567.0,579.0,16300.0
2014-06-02,567.0,567.0,565.0,565.0,2300.0
2014-05-30,570.0,570.0,570.0,570.0,200.0
2014-05-29,565.0,574.0,560.0,574.0,1500.0
2014-05-28,579.0,580.0,556.0,574.0,16800.0
2014-05-27,566.0,580.0,566.0,575.0,7900.0
2014-05-26,574.0,574.0,564.0,566.0,300.0
2014-05-23,560.0,572.0,560.0,572.0,13700.0
2014-05-22,573.0,573.0,561.0,563.0,1800.0
2014-05-21,558.0,564.0,556.0,557.0,16000.0
2014-05-20,568.0,575.0,560.0,568.0,3400.0
2014-05-19,575.0,575.0,575.0,575.0,400.0
2014-05-16,588.0,591.0,583.0,590.0,3000.0
2014-05-15,599.0,604.0,590.0,599.0,17400.0
2014-05-14,596.0,600.0,590.0,600.0,7800.0
2014-05-13,600.0,600.0,592.0,592.0,4000.0
2014-05-12,585.0,598.0,585.0,593.0,4800.0
2014-05-09,568.0,570.0,568.0,570.0,9400.0
2014-05-08,580.0,580.0,567.0,567.0,7200.0
2014-05-07,570.0,571.0,567.0,570.0,11900.0
2014-05-02,571.0,571.0,570.0,570.0,700.0
2014-05-01,571.0,571.0,570.0,571.0,1800.0
2014-04-30,572.0,576.0,571.0,572.0,900.0
2014-04-28,576.0,576.0,576.0,576.0,1000.0
2014-04-25,576.0,577.0,575.0,575.0,2700.0
2014-04-24,575.0,580.0,575.0,576.0,4400.0
2014-04-23,578.0,578.0,575.0,575.0,2400.0
2014-04-22,575.0,580.0,570.0,580.0,3100.0
2014-04-21,574.0,580.0,567.0,575.0,3800.0
2014-04-18,561.0,570.0,561.0,565.0,1300.0
2014-04-17,560.0,570.0,560.0,570.0,12700.0
2014-04-16,580.0,580.0,565.0,569.0,4800.0
2014-04-15,578.0,579.0,570.0,579.0,3500.0
2014-04-14,574.0,579.0,570.0,579.0,1400.0
2014-04-11,570.0,574.0,565.0,574.0,6800.0
2014-04-10,575.0,575.0,575.0,575.0,11400.0
2014-04-09,569.0,571.0,559.0,560.0,1900.0
2014-04-08,570.0,570.0,570.0,570.0,100.0
2014-04-07,576.0,578.0,570.0,570.0,1600.0
2014-04-04,580.0,580.0,570.0,570.0,3700.0
2014-04-03,576.0,583.0,555.0,580.0,31400.0
2014-04-02,575.0,584.0,574.0,584.0,4900.0
2014-04-01,570.0,575.0,570.0,570.0,3000.0
2014-03-31,560.0,570.0,560.0,570.0,1300.0
2014-03-28,560.0,570.0,560.0,570.0,1300.0
2014-03-27,,,,,0.0
2014-03-26,557.0,558.0,555.0,555.0,2600.0
2014-03-25,557.0,574.0,557.0,564.0,700.0
2014-03-24,550.0,580.0,550.0,557.0,2100.0
2014-03-20,570.0,570.0,570.0,570.0,400.0
2014-03-19,565.0,570.0,560.0,570.0,1600.0
2014-03-18,565.0,565.0,565.0,565.0,100.0
2014-03-17,575.0,575.0,521.0,555.0,8200.0
2014-03-14,570.0,585.0,570.0,580.0,9900.0
2014-03-13,569.0,580.0,560.0,580.0,20400.0
2014-03-12,570.0,570.0,566.0,570.0,9600.0
2014-03-11,572.0,572.0,570.0,570.0,400.0
2014-03-10,568.0,572.0,566.0,566.0,7400.0
2014-03-07,575.0,577.0,565.0,572.0,16900.0
2014-03-06,570.0,570.0,570.0,570.0,1900.0
2014-03-03,570.0,580.0,570.0,580.0,10800.0
2014-02-28,573.0,580.0,560.0,563.0,2400.0
2014-02-27,583.0,583.0,573.0,573.0,800.0
2014-02-26,575.0,599.0,575.0,583.0,2000.0
2014-02-25,580.0,580.0,572.0,575.0,2300.0
2014-02-24,575.0,575.0,575.0,575.0,800.0
2014-02-21,572.0,572.0,572.0,572.0,300.0
2014-02-20,,,,,0.0
2014-02-19,577.0,577.0,577.0,577.0,500.0
2014-02-18,589.0,589.0,585.0,586.0,700.0
2014-02-17,585.0,604.0,568.0,579.0,8800.0
2014-02-14,579.0,591.0,576.0,588.0,4900.0
2014-02-13,580.0,580.0,560.0,576.0,5100.0
2014-02-12,585.0,585.0,580.0,580.0,2100.0
2014-02-10,585.0,586.0,585.0,585.0,2700.0
2014-02-07,572.0,580.0,570.0,580.0,2300.0
2014-02-06,560.0,565.0,560.0,565.0,2500.0
2014-02-05,560.0,561.0,557.0,560.0,15400.0
2014-02-04,568.0,589.0,542.0,561.0,19600.0
2014-02-03,593.0,596.0,587.0,588.0,11800.0
2014-01-31,605.0,605.0,601.0,601.0,2500.0
2014-01-30,606.0,622.0,606.0,615.0,12900.0
2014-01-29,602.0,653.0,592.0,638.0,22100.0
2014-01-28,580.0,602.0,578.0,602.0,6200.0
2014-01-27,583.0,598.0,580.0,598.0,31800.0
2014-01-24,599.0,610.0,586.0,610.0,13900.0
2014-01-23,634.0,636.0,618.0,618.0,6400.0
2014-01-22,647.0,650.0,607.0,621.0,36300.0
2014-01-21,637.0,660.0,627.0,653.0,27100.0
2014-01-20,615.0,655.0,607.0,624.0,43300.0
2014-01-17,580.0,599.0,580.0,599.0,2000.0
2014-01-16,588.0,591.0,575.0,590.0,9400.0
2014-01-15,600.0,603.0,590.0,598.0,12700.0
2014-01-14,586.0,614.0,575.0,599.0,38500.0
2014-01-10,573.0,594.0,565.0,584.0,12400.0
2014-01-09,586.0,587.0,551.0,573.0,25600.0
2014-01-08,557.0,594.0,557.0,585.0,56700.0
2014-01-07,559.0,564.0,559.0,564.0,2400.0
2014-01-06,569.0,569.0,553.0,557.0,3900.0
2013-12-30,555.0,568.0,552.0,561.0,33300.0
2013-12-27,559.0,568.0,555.0,564.0,7200.0
2013-12-26,548.0,555.0,547.0,555.0,14100.0
2013-12-25,543.0,552.0,532.0,540.0,16400.0
2013-12-24,555.0,555.0,544.0,544.0,25700.0
2013-12-20,545.0,556.0,545.0,550.0,9000.0
2013-12-19,545.0,558.0,545.0,550.0,13500.0
2013-12-18,555.0,558.0,543.0,550.0,26300.0
2013-12-17,570.0,578.0,558.0,558.0,13600.0
2013-12-16,590.0,617.0,570.0,576.0,47600.0
2013-12-13,590.0,590.0,579.0,579.0,5300.0
2013-12-12,591.0,596.0,586.0,590.0,11200.0
2013-12-11,595.0,598.0,591.0,591.0,4300.0
2013-12-10,602.0,602.0,597.0,599.0,18800.0
2013-12-09,600.0,607.0,596.0,600.0,10100.0
2013-12-06,589.0,598.0,589.0,596.0,4600.0
2013-12-05,594.0,600.0,593.0,594.0,20100.0
2013-12-04,587.0,598.0,587.0,595.0,3100.0
2013-12-03,599.0,600.0,592.0,592.0,7900.0
2013-12-02,580.0,600.0,580.0,599.0,15800.0
2013-11-29,586.0,600.0,582.0,596.0,12600.0
2013-11-28,601.0,601.0,585.0,585.0,2400.0
2013-11-27,586.0,601.0,581.0,598.0,9400.0
2013-11-26,608.0,608.0,586.0,586.0,6100.0
2013-11-25,585.0,612.0,584.0,610.0,14800.0
2013-11-22,581.0,585.0,580.0,584.0,6300.0
2013-11-21,581.0,585.0,581.0,581.0,3000.0
2013-11-20,578.0,586.0,577.0,581.0,2700.0
2013-11-19,574.0,578.0,567.0,569.0,12100.0
2013-11-18,575.0,585.0,574.0,574.0,11500.0
2013-11-15,579.0,579.0,572.0,577.0,2500.0
2013-11-14,578.0,578.0,570.0,574.0,3100.0
2013-11-13,565.0,570.0,561.0,570.0,3300.0
2013-11-12,570.0,579.0,561.0,565.0,4300.0
2013-11-11,580.0,581.0,570.0,579.0,2800.0
2013-11-08,574.0,578.0,570.0,578.0,5500.0
2013-11-07,565.0,576.0,565.0,575.0,4300.0
2013-11-06,555.0,560.0,555.0,560.0,7400.0
2013-11-05,557.0,564.0,555.0,555.0,5900.0
2013-11-01,585.0,586.0,560.0,562.0,21300.0
2013-10-31,579.0,595.0,572.0,585.0,22100.0
2013-10-30,585.0,595.0,565.0,570.0,113600.0
2013-10-29,730.0,730.0,702.0,710.0,20500.0
2013-10-28,718.0,736.0,710.0,730.0,57000.0
2013-10-25,670.0,700.0,666.0,700.0,40000.0
2013-10-24,659.0,674.0,659.0,665.0,11600.0
2013-10-23,650.0,657.0,650.0,657.0,12600.0
2013-10-22,650.0,654.0,650.0,650.0,2000.0
2013-10-21,650.0,651.0,648.0,650.0,5500.0
2013-10-18,652.0,653.0,645.0,650.0,2500.0
2013-10-17,654.0,654.0,644.0,653.0,4500.0
2013-10-16,643.0,647.0,638.0,647.0,800.0
2013-10-15,650.0,650.0,643.0,649.0,5900.0
2013-10-11,649.0,649.0,637.0,647.0,7100.0
2013-10-10,641.0,647.0,636.0,647.0,7600.0
2013-10-09,638.0,644.0,634.0,643.0,3600.0
2013-10-08,638.0,640.0,630.0,638.0,4900.0
2013-10-07,631.0,645.0,630.0,644.0,7600.0
2013-10-04,642.0,657.0,639.0,639.0,11000.0
2013-10-03,643.0,694.0,641.0,641.0,21900.0
2013-10-02,665.0,668.0,651.0,651.0,3500.0
2013-10-01,668.0,674.0,665.0,667.0,8900.0
2013-09-30,686.0,689.0,675.0,678.0,17500.0
2013-09-27,660.0,709.0,655.0,699.0,31100.0
2013-09-26,643.0,659.0,643.0,659.0,3600.0
2013-09-25,650.0,652.0,641.0,652.0,9300.0
2013-09-24,635.0,650.0,632.0,650.0,8700.0
2013-09-20,647.0,647.0,633.0,633.0,900.0
2013-09-19,635.0,640.0,630.0,634.0,4800.0
2013-09-18,639.0,642.0,628.0,628.0,3300.0
2013-09-17,630.0,642.0,629.0,642.0,25200.0
2013-09-13,600.0,615.0,600.0,611.0,5300.0
2013-09-12,595.0,595.0,590.0,595.0,5100.0
2013-09-11,589.0,590.0,580.0,590.0,5700.0
2013-09-10,589.0,589.0,578.0,588.0,4700.0
2013-09-09,581.0,588.0,572.0,587.0,5100.0
2013-09-06,580.0,581.0,580.0,580.0,1100.0
2013-09-05,588.0,589.0,580.0,580.0,5600.0
2013-09-04,587.0,590.0,579.0,588.0,4700.0
2013-09-03,581.0,587.0,581.0,587.0,1100.0
2013-09-02,587.0,590.0,577.0,577.0,5000.0
2013-08-30,581.0,591.0,580.0,580.0,2400.0
2013-08-29,618.0,618.0,585.0,589.0,3800.0
2013-08-28,580.0,600.0,580.0,600.0,2500.0
2013-08-27,,,,,0.0
2013-08-26,582.0,600.0,582.0,600.0,1700.0
2013-08-23,595.0,598.0,588.0,590.0,1100.0
2013-08-22,578.0,585.0,570.0,575.0,4200.0
2013-08-21,583.0,589.0,580.0,580.0,3100.0
2013-08-20,600.0,600.0,581.0,589.0,1900.0
2013-08-19,,,,,0.0
2013-08-16,597.0,597.0,595.0,597.0,1300.0
2013-08-15,607.0,607.0,607.0,607.0,1700.0
2013-08-14,603.0,603.0,591.0,602.0,2700.0
2013-08-13,601.0,601.0,599.0,600.0,700.0
2013-08-12,602.0,602.0,602.0,602.0,1300.0
2013-08-09,585.0,585.0,585.0,585.0,2700.0
2013-08-08,600.0,600.0,583.0,583.0,2300.0
2013-08-07,602.0,603.0,590.0,600.0,3500.0
2013-08-06,620.0,620.0,608.0,615.0,2300.0
2013-08-05,625.0,626.0,623.0,625.0,1800.0
2013-08-02,625.0,631.0,610.0,625.0,5400.0
2013-08-01,639.0,645.0,622.0,622.0,7600.0
2013-07-31,621.0,630.0,609.0,609.0,2000.0
2013-07-30,604.0,621.0,604.0,621.0,2100.0
2013-07-29,630.0,630.0,621.0,621.0,1300.0
2013-07-26,630.0,630.0,630.0,630.0,100.0
2013-07-25,644.0,644.0,632.0,632.0,1900.0
2013-07-24,635.0,639.0,632.0,636.0,5500.0
2013-07-23,637.0,640.0,635.0,635.0,3800.0
2013-07-22,649.0,649.0,631.0,635.0,1800.0
2013-07-19,650.0,650.0,629.0,640.0,6900.0
2013-07-18,640.0,650.0,631.0,650.0,2400.0
2013-07-17,632.0,638.0,619.0,638.0,3300.0
2013-07-16,658.0,662.0,632.0,639.0,5600.0
2013-07-12,645.0,645.0,636.0,639.0,3800.0
2013-07-11,631.0,635.0,631.0,635.0,2500.0
2013-07-10,654.0,654.0,640.0,641.0,12700.0
2013-07-09,620.0,637.0,620.0,637.0,1600.0
2013-07-08,627.0,650.0,620.0,620.0,8800.0
2013-07-05,598.0,629.0,596.0,617.0,7800.0
2013-07-04,591.0,602.0,591.0,602.0,7800.0
2013-07-03,612.0,615.0,600.0,601.0,27000.0
2013-07-02,618.0,620.0,600.0,610.0,12600.0
2013-07-01,610.0,619.0,610.0,619.0,1700.0
2013-06-28,619.0,619.0,595.0,595.0,2500.0
2013-06-27,573.0,573.0,553.0,560.0,7800.0
2013-06-26,591.0,591.0,573.0,574.0,8300.0
2013-06-25,620.0,620.0,570.0,590.0,10300.0
2013-06-24,638.0,638.0,621.0,624.0,9100.0
2013-06-21,627.0,628.0,625.0,628.0,2800.0
2013-06-20,628.0,634.0,628.0,633.0,12100.0
2013-06-19,640.0,640.0,630.0,638.0,1000.0
2013-06-18,610.0,615.0,610.0,611.0,4700.0
2013-06-17,611.0,613.0,605.0,607.0,18000.0
2013-06-14,592.0,596.0,581.0,596.0,14800.0
2013-06-13,591.0,591.0,580.0,580.0,3500.0
2013-06-12,588.0,618.0,578.0,610.0,2300.0
2013-06-11,625.0,625.0,600.0,605.0,7700.0
2013-06-10,597.0,607.0,597.0,607.0,1100.0
2013-06-07,568.0,585.0,552.0,580.0,17600.0
2013-06-06,603.0,620.0,583.0,595.0,12500.0
2013-06-05,630.0,630.0,620.0,630.0,1500.0
2013-06-04,596.0,630.0,578.0,630.0,7500.0
2013-06-03,630.0,630.0,609.0,609.0,4600.0
2013-05-31,640.0,640.0,615.0,630.0,9900.0
2013-05-30,655.0,655.0,642.0,642.0,7200.0
2013-05-29,642.0,661.0,630.0,657.0,4700.0
2013-05-28,622.0,650.0,622.0,647.0,4400.0
2013-05-27,646.0,646.0,615.0,625.0,11500.0
2013-05-24,660.0,680.0,652.0,656.0,15200.0
2013-05-23,733.0,742.0,664.0,665.0,38100.0
2013-05-22,754.0,754.0,730.0,752.0,14000.0
2013-05-21,740.0,751.0,737.0,751.0,23100.0
2013-05-20,740.0,747.0,736.0,744.0,9200.0
2013-05-17,715.0,741.0,715.0,738.0,16100.0
2013-05-16,760.0,760.0,683.0,736.0,41600.0
2013-05-15,731.0,775.0,726.0,747.0,88400.0
2013-05-14,716.0,719.0,705.0,705.0,5300.0
2013-05-13,711.0,719.0,700.0,715.0,14300.0
2013-05-10,718.0,718.0,698.0,703.0,22600.0
2013-05-09,690.0,695.0,679.0,679.0,15200.0
2013-05-08,680.0,682.0,670.0,675.0,10400.0
2013-05-07,680.0,690.0,667.0,680.0,15400.0
2013-05-02,673.0,685.0,662.0,679.0,14600.0
2013-05-01,684.0,693.0,671.0,672.0,12800.0
2013-04-30,670.0,685.0,670.0,684.0,4600.0
2013-04-26,715.0,715.0,661.0,698.0,41900.0
2013-04-25,760.0,760.0,670.0,719.0,68800.0
2013-04-24,760.0,767.0,745.0,760.0,49200.0
2013-04-23,733.0,750.0,690.0,750.0,49200.0
2013-04-22,625.0,728.0,625.0,727.0,56500.0
2013-04-19,638.0,640.0,621.0,634.0,7500.0
2013-04-18,621.0,625.0,620.0,620.0,7500.0
2013-04-17,630.0,632.0,621.0,630.0,7600.0
2013-04-16,608.0,637.0,608.0,635.0,4000.0
2013-04-15,640.0,645.0,625.0,625.0,10000.0
2013-04-12,640.0,647.0,627.0,647.0,12000.0
2013-04-11,638.0,668.0,634.0,647.0,23400.0
2013-04-10,590.0,634.0,590.0,625.0,27900.0
2013-04-09,576.0,590.0,575.0,581.0,19900.0
2013-04-08,561.0,574.0,550.0,574.0,11800.0
2013-04-05,562.0,571.0,550.0,570.0,9000.0
2013-04-04,549.0,555.0,535.0,550.0,3100.0
2013-04-03,549.0,569.0,547.0,552.0,6200.0
2013-04-02,540.0,551.0,500.0,551.0,13000.0
2013-04-01,560.0,574.0,533.0,537.0,8300.0
2013-03-29,571.0,571.0,551.0,568.0,8200.0
2013-03-28,561.0,578.0,561.0,571.0,5100.0
2013-03-27,560.0,583.0,560.0,575.0,7900.0
2013-03-26,585.0,588.0,569.0,569.0,10100.0
2013-03-25,585.0,590.0,576.0,581.0,14000.0
2013-03-22,590.0,590.0,571.0,574.0,7800.0
2013-03-21,592.0,593.0,579.0,591.0,11600.0
2013-03-19,588.0,588.0,569.0,584.0,22100.0
2013-03-18,537.0,578.0,532.0,573.0,27700.0
2013-03-15,526.0,533.0,521.0,526.0,6800.0
2013-03-14,514.0,534.0,514.0,533.0,6600.0
2013-03-13,505.0,520.0,504.0,520.0,2200.0
2013-03-12,524.0,524.0,504.0,504.0,8700.0
2013-03-11,509.0,525.0,509.0,525.0,13300.0
2013-03-08,505.0,511.0,501.0,504.0,6100.0
2013-03-07,504.0,511.0,497.0,511.0,9200.0
2013-03-06,498.0,504.0,495.0,501.0,5400.0
2013-03-05,486.0,498.0,486.0,498.0,4600.0
2013-03-04,489.0,496.0,485.0,486.0,2400.0
2013-03-01,497.0,497.0,480.0,490.0,4400.0
2013-02-28,495.0,496.0,495.0,496.0,2700.0
2013-02-27,487.0,490.0,472.0,490.0,3400.0
2013-02-26,479.0,488.0,475.0,488.0,7900.0
2013-02-25,486.0,490.0,482.0,485.0,6300.0
2013-02-22,471.0,485.0,471.0,485.0,2400.0
2013-02-21,483.0,490.0,474.0,482.0,2200.0
2013-02-20,480.0,480.0,471.0,480.0,2700.0
2013-02-19,468.0,471.0,461.0,471.0,1200.0
