Date,Open,High,Low,Close,Volume
2017-01-26,1780.0,1799.0,1780.0,1790.0,2100.0
2017-01-25,1814.0,1814.0,1807.0,1807.0,300.0
2017-01-24,1798.0,1814.0,1795.0,1814.0,800.0
2017-01-23,1815.0,1815.0,1799.0,1799.0,1100.0
2017-01-20,1810.0,1810.0,1799.0,1800.0,400.0
2017-01-19,1800.0,1817.0,1797.0,1797.0,400.0
2017-01-18,1800.0,1800.0,1800.0,1800.0,200.0
2017-01-17,1792.0,1812.0,1792.0,1811.0,400.0
2017-01-16,1800.0,1816.0,1798.0,1816.0,1400.0
2017-01-13,1800.0,1800.0,1786.0,1800.0,700.0
2017-01-12,1786.0,1790.0,1785.0,1790.0,700.0
2017-01-11,1783.0,1788.0,1783.0,1784.0,400.0
2017-01-10,1781.0,1790.0,1781.0,1785.0,900.0
2017-01-06,1780.0,1780.0,1771.0,1771.0,500.0
2017-01-05,1760.0,1789.0,1750.0,1789.0,700.0
2017-01-04,1750.0,1762.0,1750.0,1750.0,600.0
2016-12-30,1749.0,1750.0,1749.0,1750.0,500.0
2016-12-29,1750.0,1789.0,1750.0,1756.0,400.0
2016-12-28,1740.0,1750.0,1734.0,1750.0,900.0
2016-12-27,1721.0,1725.0,1720.0,1725.0,3000.0
2016-12-26,1750.0,1750.0,1720.0,1721.0,1400.0
2016-12-22,1740.0,1740.0,1730.0,1730.0,600.0
2016-12-21,1728.0,1734.0,1728.0,1734.0,1000.0
2016-12-20,1728.0,1728.0,1724.0,1724.0,500.0
2016-12-19,1721.0,1725.0,1720.0,1723.0,900.0
2016-12-16,1730.0,1730.0,1721.0,1721.0,400.0
2016-12-15,1730.0,1730.0,1720.0,1720.0,1000.0
2016-12-14,1730.0,1730.0,1730.0,1730.0,200.0
2016-12-13,1724.0,1730.0,1715.0,1730.0,1100.0
2016-12-12,1711.0,1724.0,1711.0,1724.0,600.0
2016-12-09,1720.0,1720.0,1714.0,1714.0,400.0
2016-12-08,1710.0,1729.0,1710.0,1715.0,1100.0
2016-12-07,1710.0,1710.0,1710.0,1710.0,100.0
2016-12-06,,,,,0.0
2016-12-05,1720.0,1720.0,1710.0,1710.0,200.0
2016-12-02,1717.0,1720.0,1717.0,1720.0,300.0
2016-12-01,1708.0,1717.0,1708.0,1717.0,500.0
2016-11-30,1704.0,1706.0,1700.0,1706.0,900.0
2016-11-29,1701.0,1704.0,1701.0,1704.0,300.0
2016-11-28,1705.0,1705.0,1703.0,1703.0,800.0
2016-11-25,1710.0,1710.0,1701.0,1701.0,800.0
2016-11-24,1702.0,1710.0,1700.0,1701.0,800.0
2016-11-22,1700.0,1700.0,1700.0,1700.0,100.0
2016-11-21,1695.0,1714.0,1695.0,1713.0,500.0
2016-11-18,1682.0,1682.0,1681.0,1681.0,800.0
2016-11-17,1694.0,1694.0,1678.0,1678.0,300.0
2016-11-16,1694.0,1694.0,1685.0,1694.0,300.0
2016-11-15,1672.0,1672.0,1672.0,1672.0,100.0
2016-11-14,1677.0,1697.0,1666.0,1697.0,300.0
2016-11-11,,,,,0.0
2016-11-10,1717.0,1717.0,1670.0,1670.0,600.0
2016-11-09,1669.0,1669.0,1661.0,1661.0,1000.0
2016-11-08,1668.0,1669.0,1666.0,1666.0,300.0
2016-11-07,1667.0,1688.0,1665.0,1665.0,1300.0
2016-11-04,1670.0,1670.0,1667.0,1667.0,700.0
2016-11-02,1680.0,1680.0,1668.0,1670.0,1500.0
2016-11-01,1679.0,1680.0,1677.0,1677.0,1100.0
2016-10-31,1680.0,1680.0,1677.0,1679.0,900.0
2016-10-28,1678.0,1679.0,1678.0,1679.0,200.0
2016-10-27,1680.0,1681.0,1678.0,1678.0,2500.0
2016-10-26,1680.0,1680.0,1680.0,1680.0,2100.0
2016-10-25,1680.0,1680.0,1679.0,1679.0,1100.0
2016-10-24,1682.0,1682.0,1682.0,1682.0,200.0
2016-10-21,1680.0,1680.0,1677.0,1680.0,1800.0
2016-10-20,1680.0,1680.0,1674.0,1680.0,600.0
2016-10-19,1680.0,1680.0,1680.0,1680.0,200.0
2016-10-18,1680.0,1680.0,1680.0,1680.0,3000.0
2016-10-17,1670.0,1680.0,1670.0,1680.0,300.0
2016-10-14,1680.0,1680.0,1670.0,1670.0,2100.0
2016-10-13,1682.0,1682.0,1680.0,1681.0,600.0
2016-10-12,,,,,0.0
2016-10-11,,,,,0.0
2016-10-07,1680.0,1693.0,1680.0,1693.0,200.0
2016-10-06,1680.0,1680.0,1680.0,1680.0,200.0
2016-10-05,1671.0,1678.0,1670.0,1678.0,1800.0
2016-10-04,1679.0,1711.0,1671.0,1711.0,900.0
2016-10-03,1679.0,1719.0,1679.0,1679.0,400.0
2016-09-30,1719.0,1719.0,1719.0,1719.0,100.0
2016-09-29,1719.0,1719.0,1719.0,1719.0,200.0
2016-09-28,,,,,0.0
2016-09-27,1670.0,1680.0,1670.0,1680.0,300.0
2016-09-26,1680.0,1690.0,1670.0,1690.0,600.0
2016-09-23,1710.0,1710.0,1680.0,1680.0,900.0
2016-09-21,1680.0,1680.0,1670.0,1670.0,300.0
2016-09-20,1710.0,1710.0,1680.0,1680.0,400.0
2016-09-16,1700.0,1700.0,1690.0,1690.0,400.0
2016-09-15,1700.0,1700.0,1690.0,1690.0,200.0
2016-09-14,1700.0,1700.0,1700.0,1700.0,100.0
2016-09-13,1700.0,1710.0,1700.0,1710.0,700.0
2016-09-12,,,,,0.0
2016-09-09,1670.0,1700.0,1670.0,1700.0,400.0
2016-09-08,1700.0,1710.0,1680.0,1680.0,300.0
2016-09-07,,,,,0.0
2016-09-06,1690.0,1690.0,1680.0,1680.0,400.0
2016-09-05,1690.0,1690.0,1690.0,1690.0,100.0
2016-09-02,1710.0,1710.0,1710.0,1710.0,100.0
2016-09-01,1710.0,1710.0,1710.0,1710.0,100.0
2016-08-31,1700.0,1700.0,1680.0,1680.0,400.0
2016-08-30,1710.0,1710.0,1700.0,1700.0,200.0
2016-08-29,1700.0,1700.0,1700.0,1700.0,100.0
2016-08-26,1700.0,1700.0,1700.0,1700.0,200.0
2016-08-25,,,,,0.0
2016-08-24,1690.0,1700.0,1680.0,1700.0,600.0
2016-08-23,1690.0,1690.0,1690.0,1690.0,200.0
2016-08-22,1700.0,1700.0,1700.0,1700.0,600.0
2016-08-19,1690.0,1690.0,1690.0,1690.0,200.0
2016-08-18,1700.0,1700.0,1690.0,1690.0,200.0
2016-08-17,1680.0,1680.0,1680.0,1680.0,100.0
2016-08-16,1680.0,1680.0,1670.0,1670.0,300.0
2016-08-15,167.0,170.0,167.0,170.0,4000.0
2016-08-12,170.0,170.0,170.0,170.0,5000.0
2016-08-10,171.0,171.0,170.0,170.0,2000.0
2016-08-09,169.0,173.0,169.0,173.0,7000.0
2016-08-08,174.0,174.0,169.0,171.0,14000.0
2016-08-05,173.0,173.0,173.0,173.0,1000.0
2016-08-04,,,,,0.0
2016-08-03,174.0,178.0,173.0,173.0,3000.0
2016-08-02,176.0,176.0,175.0,175.0,4000.0
2016-08-01,174.0,174.0,174.0,174.0,2000.0
2016-07-29,179.0,179.0,179.0,179.0,6000.0
2016-07-28,171.0,171.0,170.0,171.0,14000.0
2016-07-27,,,,,0.0
2016-07-26,174.0,175.0,174.0,175.0,4000.0
2016-07-25,176.0,176.0,174.0,174.0,7000.0
2016-07-22,177.0,177.0,176.0,176.0,4000.0
2016-07-21,178.0,178.0,178.0,178.0,1000.0
2016-07-20,185.0,185.0,178.0,179.0,24000.0
2016-07-19,180.0,180.0,177.0,178.0,6000.0
2016-07-15,180.0,181.0,180.0,181.0,2000.0
2016-07-14,,,,,0.0
2016-07-13,177.0,179.0,177.0,179.0,3000.0
2016-07-12,181.0,181.0,180.0,180.0,3000.0
2016-07-11,180.0,180.0,180.0,180.0,1000.0
2016-07-08,178.0,178.0,174.0,174.0,7000.0
2016-07-07,178.0,178.0,178.0,178.0,1000.0
2016-07-06,,,,,0.0
2016-07-05,176.0,179.0,176.0,177.0,4000.0
2016-07-04,177.0,179.0,176.0,179.0,5000.0
2016-07-01,178.0,182.0,178.0,182.0,3000.0
2016-06-30,179.0,179.0,179.0,179.0,1000.0
2016-06-29,174.0,175.0,174.0,174.0,4000.0
2016-06-28,174.0,174.0,174.0,174.0,3000.0
2016-06-27,171.0,181.0,171.0,181.0,2000.0
2016-06-24,181.0,181.0,171.0,171.0,12000.0
2016-06-23,,,,,0.0
2016-06-22,181.0,181.0,181.0,181.0,1000.0
2016-06-21,,,,,0.0
2016-06-20,188.0,188.0,181.0,188.0,6000.0
2016-06-17,175.0,180.0,175.0,180.0,2000.0
2016-06-16,177.0,182.0,174.0,174.0,12000.0
2016-06-15,174.0,177.0,174.0,177.0,5000.0
2016-06-14,178.0,180.0,175.0,175.0,10000.0
2016-06-13,182.0,182.0,180.0,180.0,10000.0
2016-06-10,183.0,184.0,183.0,184.0,2000.0
2016-06-09,,,,,0.0
2016-06-08,181.0,182.0,180.0,181.0,7000.0
2016-06-07,183.0,183.0,181.0,181.0,15000.0
2016-06-06,185.0,185.0,183.0,183.0,9000.0
2016-06-03,190.0,190.0,187.0,187.0,13000.0
2016-06-02,191.0,191.0,191.0,191.0,1000.0
2016-06-01,,,,,0.0
2016-05-31,190.0,190.0,190.0,190.0,3000.0
2016-05-30,192.0,192.0,190.0,190.0,5000.0
2016-05-27,190.0,190.0,190.0,190.0,2000.0
2016-05-26,190.0,190.0,188.0,189.0,16000.0
2016-05-25,191.0,191.0,190.0,190.0,7000.0
2016-05-24,193.0,194.0,193.0,194.0,2000.0
2016-05-23,190.0,190.0,189.0,189.0,6000.0
2016-05-20,191.0,191.0,191.0,191.0,2000.0
2016-05-19,191.0,191.0,191.0,191.0,2000.0
2016-05-18,192.0,192.0,189.0,189.0,10000.0
2016-05-17,193.0,193.0,190.0,190.0,33000.0
2016-05-16,194.0,194.0,194.0,194.0,2000.0
2016-05-13,195.0,195.0,195.0,195.0,1000.0
2016-05-12,,,,,0.0
2016-05-11,200.0,200.0,200.0,200.0,1000.0
2016-05-10,193.0,198.0,193.0,198.0,2000.0
2016-05-09,197.0,197.0,197.0,197.0,1000.0
2016-05-06,203.0,203.0,197.0,197.0,2000.0
2016-05-02,192.0,193.0,192.0,193.0,2000.0
2016-04-28,196.0,196.0,196.0,196.0,3000.0
2016-04-27,195.0,195.0,195.0,195.0,1000.0
2016-04-26,193.0,195.0,193.0,195.0,8000.0
2016-04-25,200.0,200.0,195.0,195.0,6000.0
2016-04-22,197.0,197.0,195.0,195.0,5000.0
2016-04-21,200.0,200.0,200.0,200.0,3000.0
2016-04-20,198.0,198.0,198.0,198.0,2000.0
2016-04-19,195.0,199.0,195.0,196.0,6000.0
2016-04-18,196.0,196.0,194.0,194.0,3000.0
2016-04-15,198.0,198.0,196.0,196.0,2000.0
2016-04-14,194.0,194.0,194.0,194.0,1000.0
2016-04-13,197.0,197.0,193.0,195.0,6000.0
2016-04-12,196.0,196.0,196.0,196.0,1000.0
2016-04-11,193.0,197.0,191.0,197.0,5000.0
2016-04-08,193.0,193.0,193.0,193.0,2000.0
2016-04-07,193.0,194.0,193.0,194.0,2000.0
2016-04-06,195.0,197.0,194.0,194.0,11000.0
2016-04-05,197.0,198.0,196.0,198.0,4000.0
2016-04-04,199.0,199.0,198.0,198.0,3000.0
2016-04-01,200.0,200.0,199.0,199.0,6000.0
2016-03-31,203.0,203.0,202.0,202.0,6000.0
2016-03-30,198.0,201.0,198.0,201.0,4000.0
2016-03-29,193.0,200.0,193.0,200.0,14000.0
2016-03-28,208.0,208.0,207.0,208.0,58000.0
2016-03-25,208.0,208.0,207.0,208.0,20000.0
2016-03-24,208.0,208.0,208.0,208.0,11000.0
2016-03-23,207.0,208.0,207.0,207.0,21000.0
2016-03-22,208.0,208.0,207.0,207.0,21000.0
2016-03-18,208.0,208.0,208.0,208.0,7000.0
2016-03-17,208.0,208.0,208.0,208.0,9000.0
2016-03-16,208.0,208.0,208.0,208.0,12000.0
2016-03-15,208.0,208.0,206.0,206.0,10000.0
2016-03-14,208.0,208.0,208.0,208.0,7000.0
2016-03-11,205.0,208.0,205.0,207.0,9000.0
2016-03-10,208.0,208.0,206.0,207.0,4000.0
2016-03-09,207.0,208.0,207.0,208.0,2000.0
2016-03-08,206.0,209.0,205.0,209.0,8000.0
2016-03-07,207.0,208.0,206.0,208.0,7000.0
2016-03-04,206.0,206.0,206.0,206.0,1000.0
2016-03-03,206.0,206.0,206.0,206.0,2000.0
2016-03-02,206.0,207.0,206.0,207.0,4000.0
2016-03-01,206.0,207.0,206.0,206.0,4000.0
2016-02-29,205.0,207.0,205.0,207.0,6000.0
2016-02-26,207.0,207.0,205.0,205.0,6000.0
2016-02-25,204.0,207.0,204.0,207.0,3000.0
2016-02-24,203.0,205.0,203.0,203.0,3000.0
2016-02-23,205.0,205.0,205.0,205.0,1000.0
2016-02-22,210.0,210.0,203.0,203.0,7000.0
2016-02-19,,,,,0.0
2016-02-18,200.0,205.0,199.0,205.0,7000.0
2016-02-17,205.0,205.0,200.0,200.0,11000.0
2016-02-16,205.0,205.0,205.0,205.0,1000.0
2016-02-15,205.0,205.0,200.0,205.0,15000.0
2016-02-12,195.0,200.0,193.0,195.0,11000.0
2016-02-10,200.0,202.0,196.0,196.0,25000.0
2016-02-09,205.0,205.0,200.0,200.0,13000.0
2016-02-08,206.0,206.0,203.0,203.0,4000.0
2016-02-05,212.0,212.0,204.0,205.0,7000.0
2016-02-04,213.0,213.0,212.0,212.0,5000.0
2016-02-03,205.0,206.0,205.0,205.0,13000.0
2016-02-02,213.0,213.0,212.0,212.0,3000.0
2016-02-01,210.0,213.0,210.0,213.0,6000.0
2016-01-29,208.0,210.0,207.0,210.0,7000.0
2016-01-28,202.0,203.0,202.0,203.0,3000.0
2016-01-27,203.0,207.0,203.0,207.0,2000.0
2016-01-26,209.0,209.0,209.0,209.0,4000.0
2016-01-25,201.0,204.0,201.0,201.0,3000.0
2016-01-22,198.0,203.0,198.0,200.0,17000.0
2016-01-21,206.0,208.0,200.0,203.0,30000.0
2016-01-20,213.0,213.0,206.0,206.0,11000.0
2016-01-19,209.0,209.0,209.0,209.0,1000.0
2016-01-18,208.0,209.0,207.0,209.0,11000.0
2016-01-15,210.0,213.0,210.0,213.0,5000.0
2016-01-14,214.0,214.0,208.0,210.0,18000.0
2016-01-13,211.0,215.0,211.0,215.0,2000.0
2016-01-12,211.0,213.0,210.0,210.0,24000.0
2016-01-08,214.0,215.0,211.0,213.0,6000.0
2016-01-07,,,,,0.0
2016-01-06,213.0,217.0,211.0,217.0,15000.0
2016-01-05,217.0,218.0,215.0,215.0,10000.0
2016-01-04,216.0,216.0,213.0,215.0,17000.0
2015-12-30,213.0,213.0,211.0,213.0,6000.0
2015-12-29,210.0,214.0,210.0,213.0,4000.0
2015-12-28,211.0,211.0,210.0,210.0,12000.0
2015-12-25,212.0,212.0,211.0,212.0,7000.0
2015-12-24,214.0,214.0,212.0,212.0,9000.0
2015-12-22,217.0,217.0,212.0,216.0,11000.0
2015-12-21,217.0,217.0,215.0,215.0,4000.0
2015-12-18,216.0,216.0,212.0,212.0,20000.0
2015-12-17,220.0,220.0,215.0,215.0,6000.0
2015-12-16,215.0,217.0,215.0,217.0,3000.0
2015-12-15,215.0,215.0,215.0,215.0,2000.0
2015-12-14,216.0,216.0,215.0,215.0,3000.0
2015-12-11,218.0,218.0,215.0,216.0,3000.0
2015-12-10,215.0,218.0,214.0,214.0,5000.0
2015-12-09,218.0,218.0,214.0,218.0,5000.0
2015-12-08,218.0,220.0,215.0,215.0,26000.0
2015-12-07,216.0,216.0,216.0,216.0,2000.0
2015-12-04,215.0,215.0,215.0,215.0,1000.0
2015-12-03,214.0,218.0,214.0,218.0,8000.0
2015-12-02,216.0,216.0,215.0,216.0,18000.0
2015-12-01,213.0,215.0,213.0,214.0,27000.0
2015-11-30,212.0,212.0,212.0,212.0,6000.0
2015-11-27,211.0,212.0,211.0,212.0,2000.0
2015-11-26,210.0,212.0,210.0,212.0,5000.0
2015-11-25,210.0,210.0,210.0,210.0,3000.0
2015-11-24,208.0,209.0,208.0,209.0,5000.0
2015-11-20,208.0,208.0,208.0,208.0,4000.0
2015-11-19,209.0,209.0,208.0,208.0,5000.0
2015-11-18,211.0,211.0,211.0,211.0,1000.0
2015-11-17,211.0,211.0,211.0,211.0,1000.0
2015-11-16,212.0,212.0,208.0,212.0,4000.0
2015-11-13,214.0,214.0,212.0,212.0,6000.0
2015-11-12,207.0,208.0,205.0,208.0,19000.0
2015-11-11,206.0,216.0,206.0,213.0,22000.0
2015-11-10,208.0,210.0,208.0,209.0,11000.0
2015-11-09,205.0,209.0,205.0,208.0,8000.0
2015-11-06,204.0,205.0,204.0,205.0,4000.0
2015-11-05,205.0,205.0,205.0,205.0,1000.0
2015-11-04,210.0,210.0,206.0,206.0,10000.0
2015-11-02,207.0,210.0,207.0,210.0,11000.0
2015-10-30,207.0,207.0,205.0,206.0,5000.0
2015-10-29,205.0,207.0,205.0,205.0,4000.0
2015-10-28,204.0,205.0,204.0,205.0,2000.0
2015-10-27,206.0,206.0,206.0,206.0,1000.0
2015-10-26,202.0,206.0,202.0,206.0,12000.0
2015-10-23,203.0,204.0,203.0,204.0,2000.0
2015-10-22,204.0,204.0,202.0,202.0,2000.0
2015-10-21,204.0,204.0,204.0,204.0,1000.0
2015-10-20,204.0,204.0,200.0,202.0,5000.0
2015-10-19,204.0,204.0,201.0,203.0,4000.0
2015-10-16,201.0,202.0,201.0,202.0,3000.0
2015-10-15,200.0,200.0,198.0,198.0,7000.0
2015-10-14,200.0,200.0,200.0,200.0,2000.0
2015-10-13,200.0,202.0,198.0,202.0,5000.0
2015-10-09,,,,,0.0
2015-10-08,199.0,200.0,199.0,200.0,4000.0
2015-10-07,197.0,199.0,197.0,199.0,5000.0
2015-10-06,198.0,198.0,196.0,196.0,3000.0
2015-10-05,195.0,195.0,194.0,195.0,3000.0
2015-10-02,199.0,199.0,195.0,195.0,6000.0
2015-10-01,196.0,198.0,195.0,198.0,5000.0
2015-09-30,194.0,196.0,194.0,196.0,6000.0
2015-09-29,198.0,198.0,193.0,194.0,10000.0
2015-09-28,200.0,200.0,200.0,200.0,2000.0
2015-09-25,193.0,198.0,193.0,198.0,3000.0
2015-09-24,197.0,200.0,195.0,195.0,12000.0
2015-09-18,197.0,197.0,196.0,197.0,5000.0
2015-09-17,199.0,199.0,196.0,196.0,8000.0
2015-09-16,,,,,0.0
2015-09-15,,,,,0.0
2015-09-14,,,,,0.0
2015-09-11,192.0,199.0,192.0,199.0,4000.0
2015-09-10,195.0,198.0,192.0,193.0,7000.0
2015-09-09,195.0,198.0,195.0,195.0,5000.0
2015-09-08,191.0,194.0,191.0,194.0,7000.0
2015-09-07,196.0,196.0,193.0,193.0,14000.0
2015-09-04,199.0,199.0,196.0,196.0,5000.0
2015-09-03,198.0,202.0,198.0,199.0,7000.0
2015-09-02,204.0,204.0,196.0,203.0,10000.0
2015-09-01,200.0,201.0,196.0,196.0,12000.0
2015-08-31,205.0,207.0,205.0,207.0,7000.0
2015-08-28,203.0,207.0,202.0,204.0,5000.0
2015-08-27,196.0,203.0,196.0,203.0,19000.0
2015-08-26,196.0,202.0,196.0,199.0,12000.0
2015-08-25,185.0,210.0,174.0,187.0,49000.0
2015-08-24,200.0,202.0,193.0,193.0,33000.0
2015-08-21,209.0,209.0,205.0,206.0,12000.0
2015-08-20,208.0,210.0,208.0,210.0,6000.0
2015-08-19,212.0,212.0,209.0,209.0,20000.0
2015-08-18,212.0,212.0,212.0,212.0,1000.0
2015-08-17,213.0,213.0,213.0,213.0,1000.0
2015-08-14,211.0,212.0,211.0,211.0,4000.0
2015-08-13,211.0,211.0,210.0,210.0,6000.0
2015-08-12,215.0,215.0,210.0,215.0,25000.0
2015-08-11,213.0,219.0,213.0,219.0,19000.0
2015-08-10,212.0,217.0,212.0,214.0,23000.0
2015-08-07,212.0,212.0,212.0,212.0,3000.0
2015-08-06,214.0,215.0,214.0,215.0,5000.0
2015-08-05,215.0,215.0,213.0,213.0,6000.0
2015-08-04,215.0,215.0,213.0,215.0,9000.0
2015-08-03,214.0,214.0,211.0,212.0,5000.0
2015-07-31,215.0,215.0,214.0,214.0,7000.0
2015-07-30,211.0,211.0,211.0,211.0,4000.0
2015-07-29,211.0,211.0,211.0,211.0,3000.0
2015-07-28,211.0,211.0,211.0,211.0,2000.0
2015-07-27,211.0,211.0,211.0,211.0,4000.0
2015-07-24,215.0,215.0,210.0,210.0,18000.0
2015-07-23,212.0,212.0,212.0,212.0,1000.0
2015-07-22,213.0,215.0,211.0,215.0,10000.0
2015-07-21,215.0,216.0,212.0,213.0,17000.0
2015-07-17,215.0,215.0,212.0,212.0,5000.0
2015-07-16,214.0,215.0,214.0,215.0,4000.0
2015-07-15,214.0,214.0,211.0,211.0,2000.0
2015-07-14,215.0,215.0,211.0,214.0,6000.0
2015-07-13,204.0,215.0,204.0,215.0,6000.0
2015-07-10,207.0,210.0,205.0,205.0,19000.0
2015-07-09,209.0,209.0,198.0,209.0,36000.0
2015-07-08,214.0,214.0,211.0,212.0,23000.0
2015-07-07,214.0,217.0,214.0,217.0,2000.0
2015-07-06,216.0,216.0,213.0,214.0,23000.0
2015-07-03,217.0,218.0,215.0,215.0,25000.0
2015-07-02,219.0,220.0,217.0,217.0,9000.0
2015-07-01,216.0,220.0,216.0,217.0,12000.0
2015-06-30,212.0,217.0,212.0,215.0,30000.0
2015-06-29,216.0,218.0,214.0,217.0,22000.0
2015-06-26,216.0,220.0,216.0,220.0,11000.0
2015-06-25,218.0,220.0,215.0,215.0,14000.0
2015-06-24,220.0,223.0,218.0,218.0,23000.0
2015-06-23,220.0,226.0,217.0,221.0,25000.0
2015-06-22,214.0,230.0,214.0,218.0,83000.0
2015-06-19,211.0,214.0,211.0,214.0,7000.0
2015-06-18,213.0,213.0,210.0,213.0,12000.0
2015-06-17,215.0,216.0,212.0,213.0,16000.0
2015-06-16,214.0,215.0,214.0,215.0,7000.0
2015-06-15,211.0,215.0,211.0,213.0,9000.0
2015-06-12,211.0,215.0,211.0,215.0,5000.0
2015-06-11,210.0,216.0,210.0,216.0,13000.0
2015-06-10,212.0,212.0,209.0,210.0,16000.0
2015-06-09,215.0,215.0,212.0,212.0,10000.0
2015-06-08,217.0,218.0,215.0,215.0,10000.0
2015-06-05,212.0,214.0,212.0,214.0,13000.0
2015-06-04,214.0,215.0,214.0,214.0,3000.0
2015-06-03,212.0,216.0,210.0,213.0,15000.0
2015-06-02,216.0,216.0,209.0,213.0,17000.0
2015-06-01,215.0,217.0,214.0,216.0,18000.0
2015-05-29,214.0,214.0,211.0,214.0,17000.0
2015-05-28,215.0,216.0,213.0,214.0,14000.0
2015-05-27,215.0,218.0,213.0,216.0,9000.0
2015-05-26,219.0,219.0,215.0,215.0,12000.0
2015-05-25,215.0,220.0,214.0,217.0,30000.0
2015-05-22,214.0,220.0,213.0,215.0,26000.0
2015-05-21,220.0,226.0,215.0,215.0,59000.0
2015-05-20,204.0,235.0,204.0,224.0,588000.0
2015-05-19,201.0,201.0,199.0,199.0,14000.0
2015-05-18,201.0,201.0,197.0,200.0,24000.0
2015-05-15,199.0,203.0,199.0,201.0,74000.0
2015-05-14,212.0,249.0,203.0,203.0,1233000.0
2015-05-13,195.0,203.0,195.0,199.0,22000.0
2015-05-12,194.0,195.0,194.0,195.0,4000.0
2015-05-11,190.0,196.0,190.0,193.0,10000.0
2015-05-08,191.0,191.0,183.0,187.0,29000.0
2015-05-07,194.0,194.0,191.0,191.0,5000.0
2015-05-01,196.0,197.0,193.0,194.0,18000.0
2015-04-30,198.0,199.0,196.0,196.0,12000.0
2015-04-28,201.0,202.0,197.0,198.0,13000.0
2015-04-27,197.0,201.0,197.0,200.0,16000.0
2015-04-24,200.0,201.0,197.0,197.0,31000.0
2015-04-23,197.0,202.0,197.0,199.0,20000.0
2015-04-22,196.0,205.0,195.0,196.0,64000.0
2015-04-21,193.0,198.0,189.0,197.0,57000.0
2015-04-20,195.0,196.0,191.0,193.0,124000.0
2015-04-17,207.0,221.0,201.0,201.0,525000.0
2015-04-16,188.0,233.0,188.0,231.0,1018000.0
2015-04-15,186.0,186.0,183.0,183.0,19000.0
2015-04-14,182.0,185.0,182.0,182.0,20000.0
2015-04-13,183.0,183.0,179.0,180.0,7000.0
2015-04-10,179.0,179.0,179.0,179.0,5000.0
2015-04-09,181.0,181.0,178.0,180.0,9000.0
2015-04-08,177.0,180.0,177.0,178.0,9000.0
2015-04-07,179.0,179.0,176.0,176.0,7000.0
2015-04-06,182.0,182.0,179.0,179.0,12000.0
2015-04-03,176.0,182.0,176.0,179.0,17000.0
2015-04-02,176.0,179.0,175.0,178.0,14000.0
2015-04-01,175.0,176.0,175.0,175.0,9000.0
2015-03-31,173.0,177.0,171.0,177.0,28000.0
2015-03-30,179.0,179.0,173.0,174.0,45000.0
2015-03-27,181.0,182.0,176.0,176.0,104000.0
