Date,Open,High,Low,Close,Volume
2014-04-09,509.0,510.0,501.0,504.0,6432000.0
2014-04-08,511.0,519.0,506.0,516.0,5169000.0
2014-04-07,522.0,524.0,512.0,515.0,4485000.0
2014-04-04,528.0,531.0,525.0,529.0,3559000.0
2014-04-03,530.0,535.0,525.0,528.0,6198000.0
2014-04-02,517.0,533.0,517.0,526.0,7233000.0
2014-04-01,517.0,518.0,507.0,514.0,5013000.0
2014-03-31,515.0,519.0,510.0,515.0,5732000.0
2014-03-28,509.0,512.0,505.0,512.0,6857000.0
2014-03-27,502.0,513.0,495.0,512.0,6412000.0
2014-03-26,515.0,518.0,500.0,504.0,6380000.0
2014-03-25,503.0,521.0,502.0,511.0,7065000.0
2014-03-24,504.0,518.0,503.0,511.0,7300000.0
2014-03-20,511.0,513.0,498.0,501.0,6201000.0
2014-03-19,507.0,515.0,502.0,508.0,5799000.0
2014-03-18,505.0,510.0,500.0,506.0,5747000.0
2014-03-17,503.0,506.0,496.0,498.0,9035000.0
2014-03-14,510.0,512.0,506.0,510.0,9313000.0
2014-03-13,514.0,518.0,513.0,518.0,4324000.0
2014-03-12,522.0,523.0,513.0,515.0,3912000.0
2014-03-11,526.0,530.0,523.0,530.0,3750000.0
2014-03-10,524.0,528.0,520.0,523.0,4058000.0
2014-03-07,527.0,530.0,520.0,528.0,5141000.0
2014-03-06,518.0,524.0,514.0,520.0,3618000.0
2014-03-03,507.0,509.0,499.0,508.0,4773000.0
2014-02-28,521.0,523.0,507.0,513.0,4895000.0
2014-02-27,526.0,526.0,517.0,520.0,3586000.0
2014-02-26,525.0,535.0,522.0,527.0,7136000.0
2014-02-25,518.0,527.0,516.0,527.0,6116000.0
2014-02-24,516.0,525.0,506.0,511.0,6770000.0
2014-02-21,502.0,517.0,501.0,516.0,6792000.0
2014-02-20,507.0,507.0,495.0,497.0,5734000.0
2014-02-19,510.0,514.0,503.0,507.0,6129000.0
2014-02-18,499.0,516.0,498.0,514.0,7535000.0
2014-02-17,491.0,498.0,483.0,497.0,5762000.0
2014-02-14,501.0,505.0,485.0,490.0,6585000.0
2014-02-13,509.0,510.0,500.0,505.0,4861000.0
2014-02-12,515.0,521.0,507.0,508.0,5668000.0
2014-02-10,515.0,516.0,500.0,506.0,3468000.0
2014-02-07,508.0,508.0,500.0,505.0,3213000.0
2014-02-06,492.0,501.0,491.0,495.0,5699000.0
2014-02-05,487.0,493.0,478.0,491.0,6583000.0
2014-02-04,505.0,511.0,483.0,486.0,6371000.0
2014-02-03,521.0,525.0,513.0,513.0,3479000.0
2014-01-31,531.0,532.0,518.0,521.0,5105000.0
2014-01-30,533.0,538.0,525.0,528.0,5099000.0
2014-01-29,536.0,544.0,534.0,543.0,4388000.0
2014-01-28,532.0,538.0,528.0,528.0,5057000.0
2014-01-27,530.0,536.0,527.0,530.0,5051000.0
2014-01-24,546.0,552.0,542.0,545.0,5712000.0
2014-01-23,569.0,570.0,555.0,555.0,6124000.0
2014-01-22,567.0,572.0,563.0,570.0,6815000.0
2014-01-21,568.0,573.0,566.0,570.0,3008000.0
2014-01-20,567.0,568.0,562.0,567.0,3463000.0
2014-01-17,567.0,569.0,559.0,564.0,8365000.0
2014-01-16,576.0,582.0,570.0,572.0,4016000.0
2014-01-15,582.0,583.0,570.0,575.0,5541000.0
2014-01-14,572.0,579.0,566.0,576.0,6281000.0
2014-01-10,574.0,583.0,569.0,580.0,6180000.0
2014-01-09,586.0,587.0,579.0,581.0,4428000.0
2014-01-08,581.0,586.0,579.0,586.0,4110000.0
2014-01-07,576.0,581.0,572.0,576.0,3763000.0
2014-01-06,581.0,588.0,575.0,580.0,6954000.0
2013-12-30,575.0,588.0,575.0,586.0,6419000.0
2013-12-27,564.0,569.0,561.0,568.0,6380000.0
2013-12-26,558.0,564.0,557.0,562.0,4928000.0
2013-12-25,556.0,557.0,550.0,557.0,4344000.0
2013-12-24,556.0,560.0,555.0,558.0,5250000.0
2013-12-20,553.0,557.0,549.0,555.0,6397000.0
2013-12-19,554.0,557.0,549.0,556.0,7106000.0
2013-12-18,534.0,550.0,533.0,550.0,9027000.0
2013-12-17,533.0,538.0,531.0,537.0,5118000.0
2013-12-16,535.0,537.0,525.0,529.0,6868000.0
2013-12-13,526.0,540.0,525.0,533.0,12462000.0
2013-12-12,536.0,539.0,529.0,530.0,5354000.0
2013-12-11,544.0,547.0,535.0,540.0,5293000.0
2013-12-10,546.0,547.0,542.0,544.0,4097000.0
2013-12-09,545.0,550.0,540.0,544.0,4892000.0
2013-12-06,536.0,538.0,530.0,537.0,5535000.0
2013-12-05,554.0,554.0,538.0,538.0,6200000.0
2013-12-04,557.0,561.0,550.0,551.0,7429000.0
2013-12-03,560.0,569.0,558.0,560.0,6066000.0
2013-12-02,562.0,563.0,558.0,560.0,5258000.0
2013-11-29,562.0,563.0,558.0,561.0,4627000.0
2013-11-28,561.0,564.0,559.0,563.0,4454000.0
2013-11-27,561.0,562.0,556.0,558.0,4999000.0
2013-11-26,555.0,564.0,553.0,561.0,11554000.0
2013-11-25,558.0,558.0,551.0,555.0,6401000.0
2013-11-22,562.0,562.0,551.0,555.0,6639000.0
2013-11-21,556.0,565.0,553.0,558.0,7203000.0
2013-11-20,560.0,562.0,551.0,556.0,4264000.0
2013-11-19,562.0,563.0,553.0,556.0,4553000.0
2013-11-18,562.0,568.0,561.0,564.0,5846000.0
2013-11-15,558.0,563.0,556.0,561.0,7750000.0
2013-11-14,551.0,563.0,547.0,554.0,6607000.0
2013-11-13,553.0,556.0,545.0,549.0,5139000.0
2013-11-12,541.0,558.0,541.0,554.0,5818000.0
2013-11-11,552.0,552.0,538.0,542.0,3815000.0
2013-11-08,537.0,545.0,536.0,542.0,1926000.0
2013-11-07,550.0,550.0,542.0,547.0,3486000.0
2013-11-06,533.0,552.0,533.0,548.0,4930000.0
2013-11-05,541.0,544.0,532.0,537.0,4174000.0
2013-11-01,543.0,545.0,532.0,534.0,2970000.0
2013-10-31,540.0,545.0,538.0,540.0,3801000.0
2013-10-30,542.0,547.0,540.0,542.0,6549000.0
2013-10-29,536.0,541.0,535.0,540.0,2777000.0
2013-10-28,538.0,542.0,530.0,541.0,3699000.0
2013-10-25,547.0,547.0,529.0,529.0,4722000.0
2013-10-24,535.0,547.0,530.0,546.0,3865000.0
2013-10-23,548.0,554.0,534.0,536.0,7715000.0
2013-10-22,546.0,550.0,543.0,546.0,3020000.0
2013-10-21,549.0,555.0,545.0,547.0,6712000.0
2013-10-18,548.0,552.0,543.0,547.0,3394000.0
2013-10-17,554.0,555.0,542.0,548.0,5215000.0
2013-10-16,546.0,552.0,546.0,549.0,2508000.0
2013-10-15,556.0,558.0,545.0,547.0,2821000.0
2013-10-11,545.0,559.0,542.0,552.0,5521000.0
2013-10-10,535.0,542.0,534.0,538.0,2543000.0
2013-10-09,527.0,536.0,526.0,535.0,3070000.0
2013-10-08,525.0,533.0,522.0,532.0,5035000.0
2013-10-07,535.0,540.0,527.0,528.0,4194000.0
2013-10-04,535.0,542.0,532.0,536.0,2910000.0
2013-10-03,543.0,547.0,539.0,542.0,6061000.0
2013-10-02,561.0,564.0,541.0,544.0,5967000.0
2013-10-01,559.0,567.0,559.0,560.0,3500000.0
2013-09-30,561.0,565.0,557.0,561.0,3668000.0
2013-09-27,568.0,576.0,567.0,570.0,3632000.0
2013-09-26,561.0,567.0,552.0,566.0,3339000.0
2013-09-25,555.0,564.0,551.0,562.0,3592000.0
2013-09-24,560.0,560.0,550.0,553.0,4373000.0
2013-09-20,570.0,570.0,564.0,567.0,3550000.0
2013-09-19,555.0,562.0,551.0,561.0,2668000.0
2013-09-18,541.0,548.0,535.0,545.0,2697000.0
2013-09-17,537.0,545.0,534.0,534.0,2171000.0
2013-09-13,536.0,545.0,530.0,536.0,4857000.0
2013-09-12,546.0,549.0,538.0,541.0,1700000.0
2013-09-11,553.0,555.0,543.0,545.0,2352000.0
2013-09-10,541.0,549.0,540.0,548.0,2459000.0
2013-09-09,537.0,539.0,533.0,537.0,3924000.0
2013-09-06,531.0,532.0,517.0,519.0,2553000.0
2013-09-05,538.0,538.0,526.0,531.0,3203000.0
2013-09-04,534.0,538.0,528.0,536.0,3066000.0
2013-09-03,530.0,541.0,529.0,539.0,2712000.0
2013-09-02,521.0,526.0,519.0,522.0,1816000.0
2013-08-30,532.0,533.0,514.0,517.0,3418000.0
2013-08-29,529.0,534.0,524.0,531.0,3011000.0
2013-08-28,524.0,532.0,517.0,528.0,3071000.0
2013-08-27,538.0,540.0,533.0,533.0,2144000.0
2013-08-26,547.0,548.0,540.0,543.0,3797000.0
2013-08-23,545.0,547.0,541.0,543.0,3499000.0
2013-08-22,534.0,541.0,532.0,535.0,2767000.0
2013-08-21,540.0,542.0,530.0,537.0,3304000.0
2013-08-20,543.0,553.0,538.0,539.0,2784000.0
2013-08-19,541.0,551.0,541.0,548.0,2573000.0
2013-08-16,533.0,547.0,532.0,543.0,3804000.0
2013-08-15,544.0,551.0,540.0,543.0,1789000.0
2013-08-14,547.0,555.0,541.0,554.0,2634000.0
2013-08-13,542.0,549.0,540.0,546.0,1752000.0
2013-08-12,529.0,541.0,525.0,535.0,1958000.0
2013-08-09,534.0,543.0,533.0,536.0,3701000.0
2013-08-08,541.0,554.0,534.0,536.0,3710000.0
2013-08-07,548.0,553.0,544.0,544.0,4746000.0
2013-08-06,553.0,558.0,543.0,557.0,3804000.0
2013-08-05,557.0,558.0,548.0,555.0,3227000.0
2013-08-02,560.0,566.0,554.0,563.0,5547000.0
2013-08-01,538.0,554.0,538.0,554.0,5649000.0
2013-07-31,550.0,551.0,537.0,538.0,7395000.0
2013-07-30,542.0,559.0,539.0,557.0,5933000.0
2013-07-29,545.0,554.0,541.0,542.0,5467000.0
2013-07-26,578.0,580.0,565.0,565.0,6727000.0
2013-07-25,595.0,596.0,583.0,587.0,5579000.0
2013-07-24,592.0,597.0,590.0,596.0,3207000.0
2013-07-23,583.0,599.0,581.0,598.0,6706000.0
2013-07-22,588.0,592.0,578.0,582.0,5008000.0
2013-07-19,580.0,587.0,575.0,585.0,9429000.0
2013-07-18,576.0,578.0,571.0,578.0,4684000.0
2013-07-17,567.0,577.0,564.0,577.0,6975000.0
2013-07-16,563.0,577.0,560.0,569.0,12952000.0
2013-07-12,545.0,556.0,544.0,555.0,6090000.0
2013-07-11,546.0,551.0,537.0,546.0,6311000.0
2013-07-10,549.0,555.0,548.0,555.0,6836000.0
2013-07-09,546.0,550.0,541.0,550.0,8132000.0
2013-07-08,550.0,553.0,536.0,536.0,4024000.0
2013-07-05,544.0,550.0,541.0,547.0,3531000.0
2013-07-04,535.0,544.0,531.0,540.0,4323000.0
2013-07-03,530.0,541.0,527.0,540.0,7370000.0
2013-07-02,527.0,529.0,513.0,529.0,5660000.0
2013-07-01,517.0,519.0,502.0,519.0,5903000.0
2013-06-28,493.0,516.0,490.0,512.0,7462000.0
2013-06-27,471.0,483.0,470.0,482.0,3842000.0
2013-06-26,475.0,476.0,465.0,467.0,3635000.0
2013-06-25,472.0,481.0,463.0,469.0,6028000.0
2013-06-24,480.0,483.0,469.0,470.0,5330000.0
2013-06-21,460.0,484.0,458.0,480.0,7611000.0
2013-06-20,476.0,479.0,466.0,469.0,7487000.0
2013-06-19,473.0,485.0,473.0,483.0,11328000.0
2013-06-18,474.0,477.0,459.0,465.0,8510000.0
2013-06-17,456.0,478.0,455.0,477.0,9508000.0
2013-06-14,467.0,470.0,458.0,460.0,11053000.0
2013-06-13,461.0,462.0,446.0,449.0,7996000.0
2013-06-12,473.0,474.0,460.0,471.0,5769000.0
2013-06-11,485.0,486.0,473.0,478.0,7191000.0
2013-06-10,496.0,499.0,478.0,485.0,10284000.0
2013-06-07,471.0,494.0,470.0,487.0,9546000.0
2013-06-06,483.0,501.0,480.0,483.0,8851000.0
2013-06-05,496.0,514.0,488.0,488.0,9915000.0
2013-06-04,476.0,503.0,471.0,500.0,14007000.0
2013-06-03,496.0,498.0,476.0,479.0,8206000.0
2013-05-31,501.0,510.0,499.0,502.0,13064000.0
2013-05-30,521.0,521.0,491.0,494.0,12698000.0
2013-05-29,531.0,539.0,526.0,531.0,7575000.0
2013-05-28,525.0,531.0,518.0,524.0,7453000.0
2013-05-27,536.0,542.0,522.0,527.0,7353000.0
2013-05-24,540.0,552.0,524.0,537.0,11608000.0
2013-05-23,596.0,602.0,531.0,535.0,12124000.0
2013-05-22,595.0,601.0,593.0,597.0,5625000.0
2013-05-21,597.0,599.0,592.0,595.0,7510000.0
2013-05-20,596.0,604.0,594.0,596.0,7078000.0
2013-05-17,593.0,599.0,589.0,593.0,7522000.0
2013-05-16,613.0,613.0,592.0,594.0,8961000.0
2013-05-15,596.0,609.0,594.0,609.0,11255000.0
2013-05-14,609.0,609.0,590.0,590.0,7430000.0
2013-05-13,609.0,615.0,604.0,606.0,10042000.0
2013-05-10,623.0,623.0,614.0,619.0,5547000.0
2013-05-09,618.0,620.0,605.0,605.0,5571000.0
2013-05-08,620.0,621.0,613.0,616.0,6925000.0
2013-05-07,615.0,619.0,609.0,617.0,6715000.0
2013-05-02,600.0,609.0,598.0,602.0,7758000.0
2013-05-01,595.0,601.0,591.0,596.0,7058000.0
2013-04-30,592.0,600.0,591.0,592.0,7006000.0
2013-04-26,604.0,606.0,586.0,588.0,10761000.0
2013-04-25,594.0,604.0,592.0,604.0,8538000.0
2013-04-24,594.0,598.0,582.0,589.0,8904000.0
2013-04-23,591.0,595.0,584.0,589.0,5996000.0
2013-04-22,595.0,602.0,594.0,595.0,8069000.0
2013-04-19,580.0,585.0,568.0,585.0,9293000.0
2013-04-18,589.0,592.0,577.0,583.0,10642000.0
2013-04-17,575.0,590.0,573.0,588.0,7619000.0
2013-04-16,573.0,581.0,564.0,569.0,11108000.0
2013-04-15,600.0,605.0,585.0,586.0,7496000.0
2013-04-12,606.0,607.0,596.0,603.0,8335000.0
2013-04-11,616.0,629.0,600.0,606.0,11335000.0
2013-04-10,594.0,615.0,594.0,611.0,10873000.0
2013-04-09,611.0,612.0,590.0,596.0,8766000.0
2013-04-08,609.0,615.0,595.0,610.0,7693000.0
2013-04-05,582.0,613.0,581.0,595.0,16119000.0
2013-04-04,516.0,543.0,509.0,542.0,8870000.0
2013-04-03,511.0,523.0,509.0,521.0,5996000.0
2013-04-02,515.0,522.0,503.0,518.0,8382000.0
2013-04-01,544.0,545.0,518.0,520.0,5719000.0
2013-03-29,546.0,548.0,536.0,545.0,5132000.0
2013-03-28,540.0,545.0,535.0,544.0,5535000.0
2013-03-27,537.0,543.0,533.0,537.0,4243000.0
2013-03-26,534.0,544.0,532.0,540.0,4468000.0
2013-03-25,549.0,550.0,539.0,539.0,5037000.0
2013-03-22,550.0,552.0,538.0,541.0,6177000.0
2013-03-21,544.0,560.0,544.0,555.0,12083000.0
2013-03-19,527.0,540.0,526.0,538.0,7553000.0
2013-03-18,509.0,525.0,508.0,519.0,10655000.0
2013-03-15,510.0,519.0,507.0,516.0,9182000.0
2013-03-14,496.0,504.0,491.0,503.0,5401000.0
2013-03-13,500.0,505.0,493.0,493.0,7987000.0
2013-03-12,520.0,526.0,502.0,506.0,12123000.0
2013-03-11,496.0,511.0,496.0,510.0,10526000.0
2013-03-08,484.0,491.0,482.0,491.0,10954000.0
2013-03-07,491.0,494.0,482.0,485.0,5784000.0
2013-03-06,497.0,499.0,485.0,487.0,6685000.0
2013-03-05,493.0,507.0,484.0,485.0,7605000.0
2013-03-04,480.0,487.0,479.0,485.0,7304000.0
2013-03-01,469.0,482.0,468.0,474.0,4829000.0
2013-02-28,470.0,477.0,468.0,477.0,6067000.0
2013-02-27,470.0,471.0,463.0,464.0,5454000.0
2013-02-26,471.0,476.0,466.0,472.0,7213000.0
2013-02-25,481.0,487.0,476.0,476.0,7274000.0
2013-02-22,474.0,478.0,467.0,473.0,8164000.0
2013-02-21,481.0,488.0,473.0,478.0,8329000.0
2013-02-20,472.0,481.0,469.0,481.0,11595000.0
2013-02-19,462.0,468.0,460.0,464.0,5287000.0
2013-02-18,450.0,466.0,449.0,464.0,9210000.0
2013-02-15,448.0,448.0,436.0,442.0,6796000.0
2013-02-14,452.0,453.0,445.0,447.0,6759000.0
2013-02-13,453.0,458.0,446.0,452.0,4088000.0
2013-02-12,447.0,461.0,447.0,453.0,6685000.0
2013-02-08,444.0,448.0,440.0,442.0,6593000.0
2013-02-07,446.0,455.0,444.0,448.0,6960000.0
2013-02-06,440.0,445.0,436.0,444.0,8481000.0
2013-02-05,432.0,441.0,432.0,432.0,6355000.0
2013-02-04,434.0,436.0,431.0,433.0,4262000.0
2013-02-01,437.0,438.0,430.0,431.0,7861000.0
2013-01-31,437.0,441.0,431.0,437.0,7391000.0
2013-01-30,439.0,441.0,437.0,440.0,4549000.0
2013-01-29,432.0,440.0,431.0,439.0,5386000.0
2013-01-28,444.0,444.0,436.0,436.0,4724000.0
2013-01-25,435.0,440.0,433.0,440.0,5975000.0
2013-01-24,432.0,434.0,427.0,429.0,6730000.0
2013-01-23,435.0,441.0,434.0,436.0,6112000.0
2013-01-22,434.0,445.0,430.0,434.0,7226000.0
2013-01-21,443.0,444.0,433.0,434.0,5392000.0
2013-01-18,440.0,441.0,435.0,440.0,6467000.0
2013-01-17,437.0,440.0,430.0,436.0,7371000.0
2013-01-16,437.0,441.0,432.0,434.0,7444000.0
2013-01-15,437.0,440.0,433.0,436.0,6039000.0
2013-01-11,427.0,433.0,426.0,427.0,7497000.0
2013-01-10,427.0,435.0,424.0,425.0,8782000.0
2013-01-09,409.0,425.0,408.0,423.0,7197000.0
2013-01-08,415.0,420.0,407.0,409.0,5906000.0
2013-01-07,427.0,428.0,414.0,416.0,6701000.0
2013-01-04,414.0,425.0,411.0,422.0,10749000.0
2012-12-28,396.0,401.0,393.0,400.0,4802000.0
2012-12-27,400.0,400.0,393.0,394.0,4282000.0
2012-12-26,396.0,399.0,391.0,396.0,6213000.0
2012-12-25,406.0,406.0,394.0,395.0,5086000.0
2012-12-21,405.0,410.0,397.0,402.0,6668000.0
2012-12-20,404.0,409.0,401.0,404.0,7817000.0
2012-12-19,402.0,408.0,401.0,405.0,7123000.0
2012-12-18,394.0,399.0,394.0,397.0,5174000.0
2012-12-17,396.0,398.0,393.0,393.0,5181000.0
2012-12-14,390.0,394.0,390.0,392.0,7836000.0
2012-12-13,397.0,398.0,390.0,391.0,6202000.0
2012-12-12,398.0,399.0,393.0,394.0,3884000.0
2012-12-11,393.0,396.0,392.0,396.0,2445000.0
2012-12-10,399.0,399.0,391.0,393.0,4103000.0
2012-12-07,397.0,399.0,395.0,396.0,3076000.0
2012-12-06,396.0,398.0,394.0,395.0,3417000.0
2012-12-05,394.0,396.0,391.0,394.0,3896000.0
2012-12-04,393.0,395.0,391.0,394.0,4419000.0
2012-12-03,395.0,398.0,391.0,391.0,5030000.0
2012-11-30,394.0,397.0,390.0,391.0,6463000.0
2012-11-29,390.0,395.0,390.0,392.0,3253000.0
2012-11-28,393.0,393.0,388.0,390.0,4046000.0
2012-11-27,389.0,396.0,389.0,393.0,5759000.0
2012-11-26,398.0,401.0,388.0,389.0,7370000.0
2012-11-22,395.0,396.0,392.0,394.0,5139000.0
2012-11-21,394.0,397.0,392.0,395.0,5083000.0
2012-11-20,390.0,394.0,389.0,392.0,4670000.0
2012-11-19,386.0,391.0,386.0,388.0,4175000.0
2012-11-16,381.0,392.0,379.0,386.0,8609000.0
2012-11-15,375.0,383.0,374.0,382.0,4778000.0
2012-11-14,379.0,379.0,372.0,376.0,5152000.0
2012-11-13,379.0,381.0,375.0,381.0,5759000.0
2012-11-12,378.0,385.0,377.0,378.0,10066000.0
2012-11-09,360.0,363.0,359.0,362.0,2796000.0
2012-11-08,365.0,365.0,360.0,362.0,3752000.0
2012-11-07,369.0,370.0,365.0,366.0,3373000.0
2012-11-06,365.0,367.0,363.0,367.0,1933000.0
2012-11-05,365.0,367.0,364.0,366.0,3303000.0
2012-11-02,370.0,370.0,367.0,368.0,3119000.0
2012-11-01,365.0,369.0,365.0,366.0,2181000.0
2012-10-31,364.0,368.0,364.0,367.0,3972000.0
2012-10-30,364.0,368.0,363.0,363.0,4512000.0
2012-10-29,367.0,368.0,363.0,366.0,2684000.0
2012-10-26,367.0,368.0,361.0,365.0,4939000.0
2012-10-25,367.0,369.0,365.0,368.0,4347000.0
2012-10-24,365.0,369.0,365.0,365.0,3765000.0
2012-10-23,371.0,372.0,366.0,370.0,3062000.0
2012-10-22,370.0,374.0,367.0,372.0,4328000.0
2012-10-19,368.0,374.0,368.0,371.0,3618000.0
2012-10-18,367.0,371.0,367.0,369.0,5204000.0
2012-10-17,370.0,371.0,365.0,366.0,4245000.0
2012-10-16,367.0,370.0,366.0,369.0,3751000.0
2012-10-15,366.0,368.0,361.0,366.0,3816000.0
2012-10-12,364.0,367.0,362.0,365.0,3768000.0
2012-10-11,358.0,364.0,357.0,361.0,4263000.0
2012-10-10,358.0,361.0,357.0,359.0,4531000.0
2012-10-09,365.0,368.0,363.0,363.0,3547000.0
2012-10-05,367.0,370.0,363.0,368.0,3890000.0
2012-10-04,367.0,372.0,364.0,368.0,2615000.0
2012-10-03,367.0,368.0,363.0,366.0,2258000.0
2012-10-02,374.0,374.0,367.0,368.0,3081000.0
2012-10-01,371.0,373.0,368.0,373.0,2764000.0
2012-09-28,379.0,379.0,369.0,371.0,5452000.0
2012-09-27,374.0,380.0,372.0,377.0,4883000.0
2012-09-26,378.0,381.0,372.0,376.0,4611000.0
2012-09-25,379.0,385.0,376.0,385.0,3799000.0
2012-09-24,379.0,381.0,377.0,379.0,3689000.0
2012-09-21,373.0,379.0,373.0,377.0,4736000.0
2012-09-20,370.0,376.0,369.0,371.0,4810000.0
2012-09-19,378.0,378.0,370.0,372.0,5325000.0
2012-09-18,376.0,379.0,374.0,377.0,4624000.0
2012-09-14,371.0,376.0,369.0,373.0,6543000.0
2012-09-13,373.0,373.0,369.0,370.0,1654000.0
2012-09-12,370.0,377.0,369.0,373.0,3679000.0
2012-09-11,368.0,369.0,365.0,368.0,2314000.0
2012-09-10,370.0,372.0,368.0,371.0,2430000.0
2012-09-07,372.0,374.0,367.0,370.0,3717000.0
2012-09-06,366.0,369.0,364.0,369.0,5664000.0
2012-09-05,362.0,369.0,361.0,364.0,9478000.0
2012-09-04,365.0,366.0,358.0,360.0,3794000.0
2012-09-03,364.0,371.0,363.0,365.0,3827000.0
2012-08-31,368.0,370.0,362.0,363.0,5283000.0
2012-08-30,371.0,374.0,370.0,373.0,2012000.0
2012-08-29,374.0,377.0,370.0,372.0,2895000.0
2012-08-28,379.0,379.0,371.0,372.0,2475000.0
2012-08-27,380.0,382.0,375.0,376.0,1907000.0
2012-08-24,377.0,379.0,375.0,377.0,2021000.0
2012-08-23,381.0,383.0,379.0,382.0,3384000.0
