Date,Open,High,Low,Close,Volume
2015-03-18,836.0,854.0,836.0,849.0,6900.0
2015-03-17,826.0,834.0,826.0,831.0,5300.0
2015-03-16,819.0,827.0,815.0,816.0,8900.0
2015-03-13,810.0,819.0,809.0,818.0,6000.0
2015-03-12,810.0,818.0,808.0,808.0,7500.0
2015-03-11,810.0,810.0,800.0,808.0,6700.0
2015-03-10,818.0,818.0,809.0,817.0,5900.0
2015-03-09,819.0,819.0,815.0,818.0,6000.0
2015-03-06,820.0,821.0,817.0,818.0,8800.0
2015-03-05,820.0,823.0,807.0,820.0,9400.0
2015-03-04,829.0,830.0,820.0,820.0,7800.0
2015-03-03,840.0,860.0,810.0,824.0,25900.0
2015-03-02,815.0,815.0,801.0,810.0,2200.0
2015-02-27,805.0,825.0,800.0,825.0,2400.0
2015-02-26,804.0,840.0,790.0,840.0,16600.0
2015-02-25,819.0,819.0,791.0,801.0,4000.0
2015-02-24,811.0,819.0,797.0,819.0,1100.0
2015-02-23,815.0,816.0,811.0,811.0,1100.0
2015-02-20,831.0,835.0,810.0,815.0,1700.0
2015-02-19,835.0,836.0,828.0,828.0,500.0
2015-02-18,,,,,0.0
2015-02-17,830.0,840.0,825.0,840.0,1300.0
2015-02-16,830.0,847.0,829.0,830.0,3500.0
2015-02-13,829.0,829.0,818.0,828.0,900.0
2015-02-12,825.0,828.0,824.0,825.0,2800.0
2015-02-10,821.0,825.0,819.0,825.0,1800.0
2015-02-09,818.0,826.0,818.0,826.0,2200.0
2015-02-06,812.0,823.0,812.0,823.0,800.0
2015-02-05,810.0,820.0,789.0,812.0,12000.0
2015-02-04,827.0,836.0,823.0,833.0,600.0
2015-02-03,822.0,830.0,822.0,830.0,1100.0
2015-02-02,822.0,837.0,822.0,830.0,900.0
2015-01-30,840.0,847.0,832.0,833.0,900.0
2015-01-29,840.0,840.0,840.0,840.0,200.0
2015-01-28,848.0,853.0,846.0,850.0,1000.0
2015-01-27,850.0,850.0,845.0,850.0,2100.0
2015-01-26,847.0,850.0,847.0,850.0,700.0
2015-01-23,838.0,853.0,838.0,839.0,700.0
2015-01-22,838.0,838.0,820.0,838.0,600.0
2015-01-21,850.0,850.0,838.0,838.0,1300.0
2015-01-20,859.0,859.0,856.0,856.0,600.0
2015-01-19,855.0,855.0,845.0,855.0,600.0
2015-01-16,858.0,858.0,847.0,855.0,1200.0
2015-01-15,859.0,859.0,829.0,855.0,1400.0
2015-01-14,833.0,860.0,833.0,859.0,1600.0
2015-01-13,830.0,840.0,815.0,833.0,900.0
2015-01-09,840.0,840.0,830.0,830.0,10500.0
2015-01-08,849.0,849.0,835.0,840.0,4100.0
2015-01-07,835.0,850.0,830.0,849.0,2600.0
2015-01-06,860.0,860.0,831.0,835.0,5800.0
2015-01-05,870.0,870.0,860.0,870.0,3000.0
2014-12-30,875.0,878.0,843.0,870.0,7600.0
2014-12-29,765.0,899.0,765.0,875.0,37100.0
2014-12-26,750.0,765.0,750.0,750.0,21000.0
2014-12-25,750.0,750.0,750.0,750.0,4900.0
2014-12-24,750.0,750.0,749.0,750.0,8100.0
2014-12-22,750.0,775.0,746.0,774.0,15900.0
2014-12-19,751.0,766.0,750.0,765.0,9800.0
2014-12-18,769.0,769.0,754.0,766.0,1100.0
2014-12-17,784.0,784.0,769.0,769.0,3800.0
2014-12-16,,,,,0.0
2014-12-15,800.0,800.0,770.0,790.0,1900.0
2014-12-12,786.0,793.0,786.0,793.0,200.0
2014-12-11,791.0,791.0,785.0,790.0,2200.0
2014-12-10,799.0,799.0,791.0,791.0,200.0
2014-12-09,798.0,798.0,798.0,798.0,100.0
2014-12-08,800.0,800.0,799.0,799.0,2400.0
2014-12-05,798.0,798.0,797.0,797.0,1300.0
2014-12-04,790.0,790.0,790.0,790.0,200.0
2014-12-03,,,,,0.0
2014-12-02,789.0,789.0,789.0,789.0,1300.0
2014-12-01,780.0,788.0,780.0,788.0,1400.0
2014-11-28,785.0,788.0,785.0,788.0,500.0
2014-11-27,785.0,785.0,785.0,785.0,100.0
2014-11-26,774.0,780.0,774.0,780.0,5000.0
2014-11-25,773.0,774.0,773.0,774.0,900.0
2014-11-21,760.0,760.0,745.0,760.0,7400.0
2014-11-20,,,,,0.0
2014-11-19,,,,,0.0
2014-11-18,760.0,760.0,760.0,760.0,2100.0
2014-11-17,785.0,785.0,780.0,780.0,3300.0
2014-11-14,771.0,780.0,770.0,780.0,800.0
2014-11-13,785.0,789.0,772.0,772.0,3400.0
2014-11-12,770.0,789.0,770.0,789.0,2400.0
2014-11-11,760.0,760.0,760.0,760.0,1600.0
2014-11-10,750.0,750.0,750.0,750.0,2300.0
2014-11-07,748.0,750.0,748.0,750.0,1300.0
2014-11-06,722.0,735.0,722.0,735.0,6100.0
2014-11-05,720.0,730.0,710.0,720.0,5600.0
2014-11-04,722.0,722.0,692.0,719.0,6800.0
2014-10-31,,,,,0.0
2014-10-30,,,,,0.0
2014-10-29,,,,,0.0
2014-10-28,722.0,722.0,722.0,722.0,2000.0
2014-10-27,,,,,0.0
2014-10-24,722.0,722.0,722.0,722.0,3000.0
2014-10-23,,,,,0.0
2014-10-22,,,,,0.0
2014-10-21,,,,,0.0
2014-10-20,,,,,0.0
2014-10-17,721.0,721.0,721.0,721.0,1000.0
2014-10-16,721.0,721.0,721.0,721.0,1000.0
2014-10-15,736.0,736.0,721.0,725.0,10000.0
2014-10-14,,,,,0.0
2014-10-10,721.0,722.0,721.0,721.0,8000.0
2014-10-09,721.0,721.0,721.0,721.0,1000.0
2014-10-08,728.0,728.0,728.0,728.0,3000.0
2014-10-07,,,,,0.0
2014-10-06,728.0,728.0,728.0,728.0,3000.0
2014-10-03,,,,,0.0
2014-10-02,720.0,728.0,720.0,728.0,9000.0
2014-10-01,,,,,0.0
2014-09-30,731.0,731.0,731.0,731.0,1000.0
2014-09-29,725.0,725.0,725.0,725.0,1000.0
2014-09-26,,,,,0.0
2014-09-25,725.0,725.0,722.0,722.0,2000.0
2014-09-24,711.0,725.0,711.0,725.0,2000.0
2014-09-22,727.0,727.0,721.0,721.0,2000.0
2014-09-19,730.0,735.0,719.0,719.0,5000.0
2014-09-18,725.0,725.0,725.0,725.0,2000.0
2014-09-17,,,,,0.0
2014-09-16,719.0,719.0,719.0,719.0,1000.0
2014-09-12,,,,,0.0
2014-09-11,,,,,0.0
2014-09-10,,,,,0.0
2014-09-09,,,,,0.0
2014-09-08,705.0,715.0,705.0,715.0,4000.0
2014-09-05,,,,,0.0
2014-09-04,720.0,720.0,720.0,720.0,4000.0
2014-09-03,725.0,725.0,725.0,725.0,1000.0
2014-09-02,725.0,725.0,725.0,725.0,1000.0
2014-09-01,715.0,720.0,715.0,719.0,5000.0
2014-08-29,715.0,715.0,715.0,715.0,1000.0
2014-08-28,,,,,0.0
2014-08-27,700.0,700.0,700.0,700.0,1000.0
2014-08-26,705.0,705.0,702.0,702.0,7000.0
2014-08-25,715.0,716.0,715.0,716.0,2000.0
2014-08-22,715.0,715.0,715.0,715.0,2000.0
2014-08-21,719.0,719.0,715.0,715.0,3000.0
2014-08-20,715.0,715.0,715.0,715.0,2000.0
2014-08-19,702.0,712.0,702.0,712.0,2000.0
2014-08-18,692.0,692.0,692.0,692.0,1000.0
2014-08-15,700.0,700.0,700.0,700.0,2000.0
2014-08-14,,,,,0.0
2014-08-13,,,,,0.0
2014-08-12,,,,,0.0
2014-08-11,679.0,685.0,679.0,685.0,2000.0
2014-08-08,690.0,690.0,685.0,685.0,2000.0
2014-08-07,,,,,0.0
2014-08-06,,,,,0.0
2014-08-05,690.0,690.0,690.0,690.0,1000.0
2014-08-04,690.0,690.0,690.0,690.0,3000.0
2014-08-01,683.0,690.0,682.0,690.0,9000.0
2014-07-31,693.0,693.0,690.0,690.0,3000.0
2014-07-30,706.0,706.0,706.0,706.0,1000.0
2014-07-29,687.0,696.0,687.0,696.0,10000.0
2014-07-28,677.0,687.0,677.0,687.0,22000.0
2014-07-25,700.0,700.0,700.0,700.0,11000.0
2014-07-24,,,,,0.0
2014-07-23,,,,,0.0
2014-07-22,700.0,700.0,690.0,700.0,5000.0
2014-07-18,700.0,700.0,700.0,700.0,1000.0
2014-07-17,,,,,0.0
2014-07-16,704.0,705.0,704.0,705.0,5000.0
2014-07-15,714.0,714.0,704.0,704.0,18000.0
2014-07-14,704.0,715.0,700.0,715.0,10000.0
2014-07-11,693.0,714.0,693.0,695.0,24000.0
2014-07-10,692.0,692.0,692.0,692.0,6000.0
2014-07-09,693.0,693.0,692.0,692.0,2000.0
2014-07-08,,,,,0.0
2014-07-07,690.0,690.0,690.0,690.0,6000.0
2014-07-04,690.0,690.0,690.0,690.0,1000.0
2014-07-03,687.0,687.0,687.0,687.0,3000.0
2014-07-02,,,,,0.0
2014-07-01,697.0,697.0,697.0,697.0,1000.0
2014-06-30,680.0,692.0,680.0,692.0,3000.0
2014-06-27,680.0,681.0,676.0,676.0,7000.0
2014-06-26,681.0,681.0,673.0,680.0,9000.0
2014-06-25,679.0,681.0,679.0,681.0,9000.0
2014-06-24,680.0,680.0,678.0,679.0,6000.0
2014-06-23,,,,,0.0
2014-06-20,670.0,680.0,670.0,680.0,8000.0
2014-06-19,670.0,670.0,670.0,670.0,9000.0
2014-06-18,670.0,670.0,670.0,670.0,1000.0
2014-06-17,660.0,660.0,660.0,660.0,2000.0
2014-06-16,650.0,660.0,650.0,660.0,3000.0
2014-06-13,640.0,650.0,640.0,650.0,4000.0
2014-06-12,638.0,640.0,638.0,640.0,3000.0
2014-06-11,634.0,634.0,634.0,634.0,1000.0
2014-06-10,630.0,630.0,630.0,630.0,1000.0
2014-06-09,,,,,0.0
2014-06-06,631.0,631.0,631.0,631.0,1000.0
2014-06-05,,,,,0.0
2014-06-04,,,,,0.0
2014-06-03,632.0,635.0,632.0,635.0,3000.0
2014-06-02,,,,,0.0
2014-05-30,625.0,625.0,625.0,625.0,2000.0
2014-05-29,,,,,0.0
2014-05-28,,,,,0.0
2014-05-27,625.0,625.0,625.0,625.0,1000.0
2014-05-26,631.0,631.0,631.0,631.0,4000.0
2014-05-23,631.0,631.0,631.0,631.0,1000.0
2014-05-22,,,,,0.0
2014-05-21,,,,,0.0
2014-05-20,631.0,631.0,631.0,631.0,1000.0
2014-05-19,631.0,641.0,631.0,641.0,3000.0
2014-05-16,628.0,645.0,628.0,645.0,7000.0
2014-05-15,658.0,658.0,658.0,658.0,2000.0
2014-05-14,645.0,650.0,645.0,650.0,3000.0
2014-05-13,675.0,675.0,641.0,645.0,14000.0
2014-05-12,,,,,0.0
2014-05-09,658.0,680.0,651.0,675.0,11000.0
2014-05-08,658.0,668.0,647.0,665.0,22000.0
2014-05-07,,,,,0.0
2014-05-02,,,,,0.0
2014-05-01,,,,,0.0
2014-04-30,,,,,0.0
2014-04-28,,,,,0.0
2014-04-25,689.0,689.0,688.0,688.0,2000.0
2014-04-24,,,,,0.0
2014-04-23,,,,,0.0
2014-04-22,,,,,0.0
2014-04-21,,,,,0.0
2014-04-18,670.0,700.0,670.0,700.0,17000.0
2014-04-17,,,,,0.0
2014-04-16,660.0,660.0,660.0,660.0,3000.0
2014-04-15,660.0,660.0,660.0,660.0,1000.0
2014-04-14,660.0,660.0,660.0,660.0,6000.0
2014-04-11,,,,,0.0
2014-04-10,,,,,0.0
2014-04-09,668.0,668.0,660.0,660.0,3000.0
2014-04-08,,,,,0.0
2014-04-07,675.0,680.0,670.0,674.0,9000.0
2014-04-04,,,,,0.0
2014-04-03,662.0,672.0,660.0,672.0,4000.0
2014-04-02,662.0,672.0,662.0,672.0,2000.0
2014-04-01,662.0,662.0,652.0,660.0,3000.0
2014-03-31,,,,,0.0
2014-03-28,,,,,0.0
2014-03-27,,,,,0.0
2014-03-26,677.0,677.0,677.0,677.0,1000.0
2014-03-25,687.0,687.0,687.0,687.0,1000.0
2014-03-24,,,,,0.0
2014-03-20,,,,,0.0
2014-03-19,695.0,695.0,695.0,695.0,1000.0
2014-03-18,,,,,0.0
2014-03-17,700.0,700.0,685.0,685.0,3000.0
2014-03-14,700.0,700.0,700.0,700.0,4000.0
2014-03-13,,,,,0.0
2014-03-12,699.0,700.0,699.0,700.0,3000.0
2014-03-11,676.0,695.0,676.0,695.0,6000.0
2014-03-10,675.0,675.0,675.0,675.0,2000.0
2014-03-07,,,,,0.0
2014-03-06,704.0,704.0,700.0,700.0,2000.0
2014-03-05,688.0,698.0,688.0,698.0,2000.0
2014-03-04,470.0,470.0,470.0,470.0,800.0
2014-03-03,705.0,705.0,701.0,701.0,2000.0
2014-02-28,,,,,0.0
2014-02-27,,,,,0.0
2014-02-26,715.0,715.0,715.0,715.0,1000.0
2014-02-25,715.0,715.0,715.0,715.0,3000.0
2014-02-24,,,,,0.0
2014-02-21,710.0,710.0,703.0,703.0,3000.0
2014-02-20,,,,,0.0
2014-02-19,722.0,722.0,710.0,710.0,3000.0
2014-02-18,710.0,710.0,707.0,707.0,2000.0
2014-02-17,717.0,717.0,706.0,717.0,5000.0
2014-02-14,717.0,717.0,717.0,717.0,3000.0
2014-02-13,717.0,717.0,717.0,717.0,1000.0
2014-02-12,759.0,759.0,759.0,759.0,2000.0
2014-02-10,693.0,730.0,685.0,730.0,25000.0
2014-02-07,692.0,692.0,692.0,692.0,3000.0
2014-02-06,703.0,703.0,703.0,703.0,1000.0
2014-02-05,666.0,730.0,666.0,730.0,32000.0
2014-02-04,730.0,730.0,666.0,676.0,10000.0
2014-02-03,717.0,730.0,715.0,730.0,20000.0
2014-01-31,700.0,730.0,700.0,710.0,15000.0
2014-01-30,,,,,0.0
2014-01-29,700.0,705.0,700.0,702.0,16000.0
2014-01-28,700.0,720.0,700.0,720.0,20000.0
2014-01-27,,,,,0.0
2014-01-24,700.0,700.0,700.0,700.0,14000.0
2014-01-23,,,,,0.0
2014-01-22,,,,,0.0
2014-01-21,700.0,715.0,700.0,710.0,14000.0
2014-01-20,,,,,0.0
2014-01-17,,,,,0.0
2014-01-16,745.0,745.0,730.0,730.0,2000.0
2014-01-15,690.0,715.0,690.0,715.0,19000.0
2014-01-14,730.0,750.0,730.0,750.0,7000.0
2014-01-10,,,,,0.0
2014-01-09,,,,,0.0
2014-01-08,757.0,757.0,757.0,757.0,1000.0
2014-01-07,675.0,712.0,675.0,712.0,7000.0
2014-01-06,655.0,655.0,655.0,655.0,2000.0
2013-12-30,650.0,650.0,650.0,650.0,1000.0
2013-12-27,682.0,682.0,646.0,646.0,5000.0
2013-12-26,642.0,642.0,642.0,642.0,3000.0
2013-12-25,622.0,622.0,621.0,622.0,4000.0
2013-12-24,640.0,640.0,622.0,622.0,6000.0
2013-12-20,618.0,630.0,618.0,630.0,6000.0
2013-12-19,620.0,620.0,620.0,620.0,2000.0
2013-12-18,620.0,620.0,620.0,620.0,1000.0
2013-12-17,621.0,622.0,621.0,622.0,4000.0
2013-12-16,620.0,625.0,620.0,622.0,17000.0
2013-12-13,620.0,620.0,620.0,620.0,3000.0
2013-12-12,,,,,0.0
2013-12-11,620.0,620.0,611.0,620.0,10000.0
2013-12-10,620.0,620.0,620.0,620.0,6000.0
2013-12-09,620.0,620.0,610.0,610.0,7000.0
2013-12-06,620.0,620.0,620.0,620.0,12000.0
2013-12-05,620.0,620.0,620.0,620.0,4000.0
2013-12-04,,,,,0.0
2013-12-03,620.0,623.0,620.0,621.0,12000.0
2013-12-02,625.0,625.0,624.0,624.0,3000.0
2013-11-29,610.0,610.0,610.0,610.0,1000.0
2013-11-28,609.0,620.0,609.0,620.0,12000.0
2013-11-27,,,,,0.0
2013-11-26,605.0,605.0,605.0,605.0,2000.0
2013-11-25,610.0,611.0,607.0,610.0,7000.0
2013-11-22,610.0,610.0,610.0,610.0,2000.0
2013-11-21,610.0,611.0,610.0,611.0,21000.0
2013-11-20,610.0,610.0,610.0,610.0,1000.0
2013-11-19,,,,,0.0
2013-11-18,605.0,610.0,605.0,608.0,3000.0
2013-11-15,614.0,614.0,604.0,604.0,4000.0
2013-11-14,607.0,607.0,607.0,607.0,1000.0
2013-11-13,609.0,609.0,609.0,609.0,1000.0
2013-11-12,,,,,0.0
2013-11-11,,,,,0.0
2013-11-08,615.0,615.0,615.0,615.0,5000.0
2013-11-07,,,,,0.0
2013-11-06,,,,,0.0
2013-11-05,,,,,0.0
2013-11-01,606.0,615.0,606.0,615.0,2000.0
2013-10-31,,,,,0.0
2013-10-30,,,,,0.0
2013-10-29,,,,,0.0
2013-10-28,620.0,620.0,620.0,620.0,2000.0
2013-10-25,630.0,630.0,630.0,630.0,1000.0
2013-10-24,625.0,630.0,615.0,630.0,14000.0
2013-10-23,602.0,602.0,602.0,602.0,1000.0
2013-10-22,602.0,602.0,602.0,602.0,1000.0
2013-10-21,,,,,0.0
2013-10-18,601.0,601.0,601.0,601.0,2000.0
2013-10-17,,,,,0.0
2013-10-16,,,,,0.0
2013-10-15,621.0,621.0,621.0,621.0,2000.0
2013-10-11,,,,,0.0
2013-10-10,,,,,0.0
2013-10-09,603.0,603.0,603.0,603.0,1000.0
2013-10-08,601.0,601.0,601.0,601.0,1000.0
2013-10-07,,,,,0.0
2013-10-04,,,,,0.0
2013-10-03,,,,,0.0
2013-10-02,,,,,0.0
2013-10-01,619.0,619.0,619.0,619.0,1000.0
2013-09-30,592.0,620.0,592.0,620.0,3000.0
2013-09-27,,,,,0.0
2013-09-26,592.0,602.0,592.0,602.0,4000.0
2013-09-25,602.0,602.0,602.0,602.0,4000.0
2013-09-24,602.0,602.0,602.0,602.0,2000.0
2013-09-20,620.0,620.0,620.0,620.0,1000.0
2013-09-19,,,,,0.0
2013-09-18,597.0,605.0,597.0,605.0,11000.0
2013-09-17,602.0,602.0,596.0,597.0,8000.0
2013-09-13,,,,,0.0
2013-09-12,602.0,602.0,602.0,602.0,2000.0
2013-09-11,590.0,590.0,590.0,590.0,1000.0
2013-09-10,580.0,580.0,580.0,580.0,3000.0
2013-09-09,580.0,580.0,570.0,570.0,2000.0
2013-09-06,560.0,565.0,560.0,565.0,3000.0
2013-09-05,,,,,0.0
2013-09-04,560.0,560.0,560.0,560.0,2000.0
2013-09-03,550.0,550.0,550.0,550.0,1000.0
2013-09-02,570.0,580.0,545.0,550.0,10000.0
2013-08-30,530.0,605.0,530.0,605.0,17000.0
2013-08-29,550.0,555.0,550.0,555.0,2000.0
2013-08-28,,,,,0.0
2013-08-27,578.0,579.0,578.0,579.0,2000.0
2013-08-26,545.0,585.0,545.0,585.0,5000.0
2013-08-23,545.0,545.0,545.0,545.0,7000.0
2013-08-22,545.0,545.0,545.0,545.0,1000.0
2013-08-21,,,,,0.0
2013-08-20,,,,,0.0
2013-08-19,,,,,0.0
2013-08-16,,,,,0.0
2013-08-15,535.0,535.0,535.0,535.0,2000.0
2013-08-14,,,,,0.0
2013-08-13,,,,,0.0
2013-08-12,,,,,0.0
2013-08-09,520.0,520.0,520.0,520.0,4000.0
2013-08-08,,,,,0.0
2013-08-07,,,,,0.0
2013-08-06,,,,,0.0
2013-08-05,519.0,519.0,519.0,519.0,3000.0
2013-08-02,520.0,520.0,520.0,520.0,2000.0
2013-08-01,,,,,0.0
2013-07-31,518.0,520.0,518.0,520.0,2000.0
2013-07-30,515.0,515.0,515.0,515.0,3000.0
2013-07-29,,,,,0.0
2013-07-26,,,,,0.0
2013-07-25,,,,,0.0
2013-07-24,516.0,516.0,511.0,511.0,3000.0
2013-07-23,,,,,0.0
2013-07-22,520.0,523.0,520.0,523.0,2000.0
2013-07-19,510.0,510.0,510.0,510.0,2000.0
2013-07-18,,,,,0.0
2013-07-17,,,,,0.0
2013-07-16,525.0,525.0,510.0,510.0,39000.0
2013-07-12,508.0,510.0,505.0,510.0,5000.0
2013-07-11,501.0,505.0,501.0,505.0,2000.0
2013-07-10,504.0,504.0,500.0,500.0,10000.0
2013-07-09,513.0,513.0,501.0,501.0,11000.0
2013-07-08,,,,,0.0
2013-07-05,502.0,503.0,501.0,501.0,8000.0
2013-07-04,503.0,503.0,503.0,503.0,5000.0
2013-07-03,507.0,507.0,503.0,503.0,2000.0
2013-07-02,512.0,512.0,512.0,512.0,12000.0
2013-07-01,512.0,512.0,512.0,512.0,1000.0
2013-06-28,,,,,0.0
2013-06-27,,,,,0.0
2013-06-26,,,,,0.0
2013-06-25,516.0,519.0,515.0,519.0,7000.0
2013-06-24,515.0,515.0,515.0,515.0,1000.0
2013-06-21,,,,,0.0
2013-06-20,508.0,508.0,505.0,505.0,2000.0
2013-06-19,509.0,509.0,509.0,509.0,1000.0
2013-06-18,510.0,510.0,510.0,510.0,1000.0
2013-06-17,526.0,526.0,511.0,511.0,3000.0
2013-06-14,,,,,0.0
2013-06-13,,,,,0.0
2013-06-12,,,,,0.0
2013-06-11,511.0,512.0,511.0,511.0,7000.0
2013-06-10,,,,,0.0
2013-06-07,515.0,515.0,511.0,511.0,2000.0
2013-06-06,,,,,0.0
2013-06-05,543.0,543.0,543.0,543.0,1000.0
2013-06-04,,,,,0.0
2013-06-03,,,,,0.0
2013-05-31,541.0,550.0,541.0,550.0,11000.0
2013-05-30,552.0,552.0,551.0,551.0,2000.0
2013-05-29,552.0,552.0,552.0,552.0,1000.0
2013-05-28,,,,,0.0
2013-05-27,546.0,546.0,543.0,543.0,4000.0
2013-05-24,545.0,550.0,540.0,550.0,8000.0
2013-05-23,560.0,565.0,550.0,565.0,15000.0
2013-05-22,,,,,0.0
2013-05-21,,,,,0.0
2013-05-20,562.0,571.0,562.0,570.0,13000.0
2013-05-17,619.0,620.0,546.0,556.0,19000.0
2013-05-16,620.0,620.0,620.0,620.0,3000.0
2013-05-15,635.0,635.0,613.0,613.0,4000.0
2013-05-14,634.0,634.0,617.0,617.0,2000.0
2013-05-13,620.0,630.0,620.0,630.0,14000.0
2013-05-10,613.0,613.0,613.0,613.0,1000.0
2013-05-09,618.0,624.0,618.0,621.0,6000.0
2013-05-08,610.0,610.0,610.0,610.0,10000.0
2013-05-07,610.0,610.0,602.0,602.0,4000.0
2013-05-02,603.0,604.0,603.0,604.0,4000.0
2013-05-01,593.0,593.0,593.0,593.0,1000.0
2013-04-30,591.0,591.0,591.0,591.0,1000.0
2013-04-26,597.0,597.0,595.0,595.0,3000.0
2013-04-25,604.0,604.0,604.0,604.0,1000.0
2013-04-24,600.0,604.0,600.0,604.0,2000.0
2013-04-23,600.0,600.0,600.0,600.0,6000.0
2013-04-22,594.0,594.0,594.0,594.0,3000.0
2013-04-19,583.0,590.0,583.0,590.0,3000.0
2013-04-18,586.0,586.0,586.0,586.0,1000.0
2013-04-17,586.0,588.0,586.0,587.0,3000.0
2013-04-16,,,,,0.0
2013-04-15,600.0,600.0,578.0,578.0,6000.0
2013-04-12,,,,,0.0
2013-04-11,592.0,594.0,592.0,594.0,3000.0
2013-04-10,590.0,590.0,590.0,590.0,1000.0
2013-04-09,600.0,600.0,600.0,600.0,2000.0
2013-04-08,585.0,600.0,585.0,600.0,4000.0
2013-04-05,590.0,590.0,570.0,575.0,4000.0
2013-04-04,562.0,580.0,562.0,580.0,7000.0
2013-04-03,,,,,0.0
2013-04-02,,,,,0.0
2013-04-01,,,,,0.0
2013-03-29,580.0,590.0,580.0,590.0,8000.0
2013-03-28,580.0,580.0,580.0,580.0,4000.0
2013-03-27,,,,,0.0
2013-03-26,595.0,595.0,595.0,595.0,1000.0
2013-03-25,581.0,600.0,581.0,595.0,7000.0
2013-03-22,587.0,587.0,580.0,580.0,2000.0
2013-03-21,585.0,585.0,565.0,585.0,10000.0
2013-03-19,605.0,605.0,585.0,585.0,11000.0
2013-03-18,630.0,630.0,606.0,606.0,26000.0
2013-03-15,525.0,610.0,512.0,610.0,40000.0
2013-03-14,510.0,510.0,510.0,510.0,1000.0
2013-03-13,500.0,510.0,500.0,510.0,12000.0
2013-03-12,498.0,500.0,498.0,500.0,6000.0
2013-03-11,494.0,495.0,490.0,493.0,5000.0
2013-03-08,490.0,490.0,490.0,490.0,6000.0
2013-03-07,481.0,481.0,481.0,481.0,2000.0
2013-03-06,,,,,0.0
2013-03-05,481.0,481.0,480.0,480.0,4000.0
2013-03-04,480.0,485.0,480.0,485.0,4000.0
2013-03-01,,,,,0.0
2013-02-28,478.0,480.0,478.0,480.0,5000.0
2013-02-27,475.0,475.0,475.0,475.0,2000.0
2013-02-26,472.0,475.0,472.0,475.0,11000.0
2013-02-25,474.0,474.0,467.0,472.0,5000.0
2013-02-22,466.0,466.0,466.0,466.0,1000.0
2013-02-21,,,,,0.0
2013-02-20,476.0,476.0,476.0,476.0,2000.0
2013-02-19,468.0,468.0,460.0,465.0,44000.0
2013-02-18,,,,,0.0
2013-02-15,465.0,465.0,465.0,465.0,6000.0
2013-02-14,469.0,473.0,469.0,473.0,7000.0
2013-02-13,465.0,465.0,465.0,465.0,2000.0
2013-02-12,,,,,0.0
2013-02-08,,,,,0.0
2013-02-07,468.0,468.0,468.0,468.0,1000.0
2013-02-06,460.0,460.0,458.0,460.0,16000.0
2013-02-05,470.0,480.0,458.0,460.0,39000.0
2013-02-04,460.0,475.0,460.0,463.0,11000.0
2013-02-01,461.0,461.0,453.0,460.0,15000.0
2013-01-31,459.0,460.0,456.0,460.0,14000.0
2013-01-30,459.0,459.0,459.0,459.0,5000.0
2013-01-29,455.0,460.0,451.0,460.0,6000.0
2013-01-28,,,,,0.0
2013-01-25,465.0,465.0,465.0,465.0,3000.0
2013-01-24,465.0,465.0,465.0,465.0,1000.0
2013-01-23,465.0,465.0,462.0,462.0,12000.0
2013-01-22,470.0,470.0,470.0,470.0,4000.0
2013-01-21,,,,,0.0
2013-01-18,,,,,0.0
2013-01-17,470.0,470.0,470.0,470.0,2000.0
2013-01-16,472.0,472.0,471.0,471.0,3000.0
2013-01-15,478.0,478.0,471.0,476.0,8000.0
2013-01-11,480.0,480.0,480.0,480.0,3000.0
2013-01-10,481.0,481.0,480.0,480.0,2000.0
2013-01-09,480.0,485.0,480.0,485.0,4000.0
2013-01-08,,,,,0.0
2013-01-07,490.0,490.0,490.0,490.0,2000.0
2013-01-04,485.0,495.0,485.0,495.0,2000.0
2012-12-28,495.0,495.0,495.0,495.0,3000.0
2012-12-27,,,,,0.0
2012-12-26,,,,,0.0
2012-12-25,490.0,500.0,490.0,500.0,12000.0
2012-12-21,490.0,490.0,490.0,490.0,1000.0
2012-12-20,,,,,0.0
2012-12-19,500.0,500.0,500.0,500.0,23000.0
2012-12-18,,,,,0.0
2012-12-17,474.0,500.0,474.0,480.0,13000.0
2012-12-14,478.0,500.0,478.0,500.0,18000.0
2012-12-13,470.0,470.0,470.0,470.0,2000.0
2012-12-12,470.0,470.0,462.0,470.0,3000.0
2012-12-11,,,,,0.0
2012-12-10,,,,,0.0
2012-12-07,,,,,0.0
2012-12-06,,,,,0.0
2012-12-05,,,,,0.0
2012-12-04,,,,,0.0
2012-12-03,,,,,0.0
2012-11-30,,,,,0.0
2012-11-29,,,,,0.0
2012-11-28,,,,,0.0
2012-11-27,,,,,0.0
2012-11-26,,,,,0.0
2012-11-22,470.0,470.0,470.0,470.0,2000.0
2012-11-21,,,,,0.0
2012-11-20,,,,,0.0
2012-11-19,470.0,475.0,470.0,470.0,6000.0
2012-11-16,,,,,0.0
2012-11-15,470.0,470.0,470.0,470.0,3000.0
2012-11-14,470.0,470.0,470.0,470.0,2000.0
2012-11-13,440.0,470.0,440.0,470.0,2000.0
2012-11-12,,,,,0.0
2012-11-09,,,,,0.0
2012-11-08,,,,,0.0
2012-11-07,,,,,0.0
2012-11-06,,,,,0.0
2012-11-05,,,,,0.0
2012-11-02,480.0,480.0,480.0,480.0,1000.0
2012-11-01,485.0,485.0,485.0,485.0,3000.0
2012-10-31,,,,,0.0
2012-10-30,,,,,0.0
2012-10-29,,,,,0.0
2012-10-26,489.0,511.0,489.0,511.0,3000.0
