Date,Open,High,Low,Close,Volume
2015-03-23,620.0,623.0,611.0,613.0,56300.0
2015-03-20,612.0,621.0,609.0,621.0,72700.0
2015-03-19,606.0,616.0,604.0,609.0,83900.0
2015-03-18,620.0,621.0,608.0,609.0,79000.0
2015-03-17,631.0,632.0,620.0,622.0,100900.0
2015-03-16,647.0,650.0,627.0,635.0,150700.0
2015-03-13,650.0,651.0,635.0,645.0,445800.0
2015-03-12,616.0,627.0,612.0,623.0,135300.0
2015-03-11,610.0,619.0,606.0,615.0,115600.0
2015-03-10,603.0,616.0,603.0,611.0,147200.0
2015-03-09,600.0,607.0,600.0,603.0,123600.0
2015-03-06,608.0,608.0,600.0,601.0,101800.0
2015-03-05,602.0,608.0,602.0,605.0,108700.0
2015-03-04,606.0,610.0,601.0,603.0,132500.0
2015-03-03,612.0,621.0,603.0,604.0,155100.0
2015-03-02,621.0,621.0,607.0,612.0,195500.0
2015-02-27,616.0,626.0,615.0,619.0,135600.0
2015-02-26,625.0,633.0,615.0,616.0,227100.0
2015-02-25,618.0,645.0,613.0,635.0,447900.0
2015-02-24,611.0,612.0,604.0,608.0,206500.0
2015-02-23,625.0,625.0,605.0,611.0,218300.0
2015-02-20,628.0,630.0,612.0,615.0,208200.0
2015-02-19,658.0,659.0,622.0,627.0,234800.0
2015-02-18,607.0,649.0,607.0,648.0,338300.0
2015-02-17,610.0,610.0,603.0,603.0,166300.0
2015-02-16,617.0,627.0,605.0,608.0,222900.0
2015-02-13,630.0,630.0,612.0,615.0,199000.0
2015-02-12,635.0,639.0,625.0,633.0,206800.0
2015-02-10,635.0,648.0,624.0,634.0,262300.0
2015-02-09,679.0,680.0,631.0,631.0,581700.0
2015-02-06,760.0,761.0,669.0,669.0,1201500.0
2015-02-05,805.0,850.0,794.0,819.0,241800.0
2015-02-04,785.0,820.0,766.0,803.0,173600.0
2015-02-03,760.0,788.0,755.0,777.0,136300.0
2015-02-02,743.0,759.0,737.0,751.0,101400.0
2015-01-30,724.0,734.0,723.0,730.0,34600.0
2015-01-29,732.0,746.0,715.0,730.0,58200.0
2015-01-28,772.0,773.0,731.0,747.0,106100.0
2015-01-27,786.0,787.0,764.0,769.0,43800.0
2015-01-26,779.0,788.0,770.0,786.0,101100.0
2015-01-23,762.0,773.0,753.0,764.0,66700.0
2015-01-22,759.0,767.0,751.0,756.0,30400.0
2015-01-21,777.0,786.0,754.0,756.0,104900.0
2015-01-20,757.0,770.0,751.0,758.0,52100.0
2015-01-19,765.0,792.0,748.0,757.0,184800.0
2015-01-16,738.0,755.0,737.0,754.0,47200.0
2015-01-15,733.0,760.0,733.0,752.0,41500.0
2015-01-14,753.0,766.0,730.0,748.0,69500.0
2015-01-13,726.0,766.0,725.0,760.0,71600.0
2015-01-09,733.0,760.0,732.0,739.0,48500.0
2015-01-08,719.0,748.0,715.0,744.0,52400.0
2015-01-07,725.0,743.0,716.0,719.0,44400.0
2015-01-06,747.0,756.0,717.0,734.0,44800.0
2015-01-05,745.0,765.0,733.0,756.0,66100.0
2014-12-30,730.0,738.0,716.0,731.0,139000.0
2014-12-29,750.0,760.0,735.0,740.0,75100.0
2014-12-26,719.0,771.0,719.0,752.0,90700.0
2014-12-25,730.0,758.0,715.0,721.0,128000.0
2014-12-24,800.0,809.0,752.0,760.0,188200.0
2014-12-22,786.0,795.0,772.0,777.0,199100.0
2014-12-19,778.0,793.0,765.0,768.0,234300.0
2014-12-18,750.0,783.0,742.0,777.0,160500.0
2014-12-17,738.0,749.0,718.0,733.0,124600.0
2014-12-16,750.0,753.0,732.0,745.0,125900.0
2014-12-15,728.0,795.0,725.0,751.0,188900.0
2014-12-12,770.0,784.0,721.0,739.0,303400.0
2014-12-11,738.0,780.0,730.0,770.0,499500.0
2014-12-10,700.0,760.0,687.0,728.0,462900.0
2014-12-09,675.0,713.0,655.0,712.0,288800.0
2014-12-08,627.0,675.0,627.0,674.0,227300.0
2014-12-05,623.0,653.0,620.0,627.0,92700.0
2014-12-04,634.0,638.0,611.0,623.0,103100.0
2014-12-03,639.0,647.0,633.0,633.0,103300.0
2014-12-02,674.0,678.0,657.0,657.0,74800.0
2014-12-01,670.0,678.0,655.0,678.0,64300.0
2014-11-28,673.0,680.0,665.0,675.0,55700.0
2014-11-27,658.0,675.0,650.0,675.0,76800.0
2014-11-26,660.0,681.0,646.0,668.0,126500.0
2014-11-25,689.0,704.0,670.0,674.0,271100.0
2014-11-21,606.0,691.0,605.0,652.0,493200.0
2014-11-20,630.0,633.0,595.0,604.0,315300.0
2014-11-19,652.0,659.0,633.0,634.0,156900.0
2014-11-18,652.0,665.0,645.0,652.0,177000.0
2014-11-17,670.0,672.0,652.0,654.0,90100.0
2014-11-14,670.0,697.0,660.0,666.0,143900.0
2014-11-13,675.0,675.0,661.0,663.0,83400.0
2014-11-12,710.0,715.0,674.0,675.0,255400.0
2014-11-11,720.0,724.0,711.0,711.0,83500.0
2014-11-10,722.0,725.0,712.0,716.0,95200.0
2014-11-07,738.0,739.0,712.0,716.0,282000.0
2014-11-06,745.0,815.0,732.0,783.0,292700.0
2014-11-05,710.0,738.0,710.0,734.0,109300.0
2014-11-04,730.0,765.0,716.0,723.0,155500.0
2014-10-31,716.0,747.0,711.0,745.0,105100.0
2014-10-30,768.0,769.0,700.0,728.0,128900.0
2014-10-29,773.0,783.0,752.0,759.0,48200.0
2014-10-28,770.0,808.0,762.0,773.0,73400.0
2014-10-27,787.0,787.0,754.0,756.0,45500.0
2014-10-24,800.0,816.0,770.0,772.0,136200.0
2014-10-23,816.0,825.0,801.0,810.0,59800.0
2014-10-22,815.0,840.0,803.0,825.0,88000.0
2014-10-21,850.0,851.0,818.0,830.0,78300.0
2014-10-20,865.0,878.0,811.0,849.0,225800.0
2014-10-17,760.0,845.0,753.0,840.0,313300.0
2014-10-16,720.0,823.0,712.0,762.0,347300.0
2014-10-15,667.0,764.0,665.0,764.0,272600.0
2014-10-14,682.0,691.0,660.0,664.0,176400.0
2014-10-10,678.0,694.0,662.0,692.0,194900.0
2014-10-09,750.0,772.0,698.0,698.0,214000.0
2014-10-08,728.0,740.0,723.0,726.0,164300.0
2014-10-07,791.0,792.0,752.0,752.0,201100.0
2014-10-06,834.0,834.0,802.0,804.0,66200.0
2014-10-03,806.0,837.0,806.0,814.0,75000.0
2014-10-02,835.0,849.0,800.0,816.0,98500.0
2014-10-01,819.0,862.0,786.0,859.0,250400.0
2014-09-30,865.0,869.0,810.0,819.0,147200.0
2014-09-29,862.0,877.0,860.0,865.0,45600.0
2014-09-26,859.0,868.0,859.0,859.0,54800.0
2014-09-25,870.0,880.0,851.0,855.0,101200.0
2014-09-24,879.0,879.0,859.0,876.0,60800.0
2014-09-22,870.0,880.0,857.0,864.0,89600.0
2014-09-19,887.0,889.0,852.0,857.0,162100.0
2014-09-18,912.0,919.0,879.0,883.0,99700.0
2014-09-17,919.0,920.0,903.0,912.0,46600.0
2014-09-16,919.0,927.0,906.0,912.0,89000.0
2014-09-12,920.0,933.0,902.0,919.0,226500.0
2014-09-11,871.0,921.0,870.0,912.0,299300.0
2014-09-10,920.0,922.0,900.0,901.0,171000.0
2014-09-09,940.0,954.0,925.0,933.0,113300.0
2014-09-08,942.0,964.0,932.0,937.0,143100.0
2014-09-05,950.0,965.0,944.0,950.0,85700.0
2014-09-04,954.0,966.0,946.0,946.0,179000.0
2014-09-03,956.0,982.0,950.0,969.0,161200.0
2014-09-02,980.0,997.0,938.0,960.0,177900.0
2014-09-01,950.0,978.0,941.0,972.0,111600.0
2014-08-29,941.0,955.0,931.0,941.0,139600.0
2014-08-28,977.0,978.0,923.0,926.0,150400.0
2014-08-27,974.0,993.0,956.0,964.0,149300.0
2014-08-26,940.0,1023.0,938.0,1004.0,449500.0
2014-08-25,904.0,944.0,900.0,935.0,388300.0
2014-08-22,982.0,990.0,943.0,949.0,246900.0
2014-08-21,1019.0,1020.0,981.0,988.0,98500.0
2014-08-20,1040.0,1045.0,1011.0,1012.0,77400.0
2014-08-19,1040.0,1050.0,1024.0,1034.0,200600.0
2014-08-18,994.0,1026.0,980.0,1017.0,178500.0
2014-08-15,960.0,987.0,956.0,987.0,107200.0
2014-08-14,955.0,977.0,953.0,966.0,128400.0
2014-08-13,944.0,962.0,931.0,955.0,169100.0
2014-08-12,934.0,956.0,930.0,947.0,148000.0
2014-08-11,950.0,985.0,930.0,944.0,333800.0
2014-08-08,1028.0,1028.0,852.0,939.0,1083100.0
2014-08-07,1000.0,1008.0,950.0,999.0,240900.0
2014-08-06,999.0,1018.0,973.0,1006.0,165200.0
2014-08-05,1039.0,1044.0,1000.0,1000.0,106800.0
2014-08-04,1042.0,1054.0,1025.0,1028.0,114600.0
2014-08-01,988.0,1045.0,986.0,1032.0,238600.0
2014-07-31,1020.0,1032.0,999.0,1000.0,189800.0
2014-07-30,1020.0,1046.0,1006.0,1025.0,176600.0
2014-07-29,1026.0,1030.0,1003.0,1017.0,164300.0
2014-07-28,1059.0,1059.0,1012.0,1017.0,189700.0
2014-07-25,1060.0,1077.0,1041.0,1046.0,99400.0
2014-07-24,1057.0,1095.0,1036.0,1057.0,207300.0
2014-07-23,1035.0,1063.0,1018.0,1027.0,117300.0
2014-07-22,989.0,1054.0,987.0,1048.0,222600.0
2014-07-18,966.0,1006.0,966.0,990.0,183500.0
2014-07-17,1045.0,1047.0,1009.0,1011.0,109800.0
2014-07-16,1070.0,1087.0,1029.0,1031.0,188700.0
2014-07-15,1081.0,1088.0,1061.0,1075.0,129000.0
2014-07-14,1085.0,1164.0,1080.0,1090.0,355100.0
2014-07-11,1012.0,1058.0,1007.0,1047.0,152900.0
2014-07-10,1060.0,1065.0,1028.0,1035.0,124300.0
2014-07-09,1082.0,1089.0,1040.0,1056.0,261800.0
2014-07-08,1100.0,1120.0,1091.0,1097.0,154800.0
2014-07-07,1088.0,1171.0,1071.0,1128.0,341300.0
2014-07-04,1129.0,1133.0,1094.0,1098.0,122300.0
2014-07-03,1143.0,1150.0,1112.0,1117.0,149400.0
2014-07-02,1170.0,1173.0,1140.0,1143.0,163800.0
2014-07-01,1140.0,1177.0,1131.0,1144.0,276700.0
2014-06-30,1075.0,1148.0,1062.0,1136.0,279700.0
2014-06-27,1144.0,1144.0,1011.0,1077.0,399300.0
2014-06-26,1138.0,1149.0,1090.0,1139.0,191600.0
2014-06-25,1137.0,1168.0,1114.0,1120.0,213400.0
2014-06-24,1199.0,1199.0,1144.0,1160.0,392800.0
2014-06-23,1164.0,1215.0,1161.0,1169.0,263700.0
2014-06-20,1230.0,1239.0,1166.0,1194.0,400900.0
2014-06-19,1222.0,1254.0,1201.0,1230.0,704400.0
2014-06-18,1184.0,1265.0,1179.0,1214.0,1750800.0
2014-06-17,1148.0,1166.0,1102.0,1134.0,458600.0
2014-06-16,1210.0,1249.0,1125.0,1172.0,778200.0
2014-06-13,1220.0,1288.0,1200.0,1226.0,1811400.0
2014-06-12,1310.0,1475.0,1193.0,1223.0,8735300.0
2014-06-11,1074.0,1307.0,1062.0,1300.0,6747500.0
2014-06-10,1042.0,1055.0,1002.0,1007.0,328100.0
2014-06-09,1017.0,1095.0,1016.0,1058.0,900900.0
2014-06-06,996.0,1067.0,982.0,1003.0,858900.0
2014-06-05,1002.0,1011.0,942.0,978.0,454300.0
2014-06-04,1010.0,1020.0,982.0,1001.0,362400.0
2014-06-03,1082.0,1090.0,1007.0,1023.0,421700.0
2014-06-02,1066.0,1080.0,1033.0,1050.0,429100.0
2014-05-30,1130.0,1130.0,1051.0,1068.0,506900.0
2014-05-29,1053.0,1140.0,1050.0,1085.0,788000.0
2014-05-28,1079.0,1080.0,1022.0,1042.0,507400.0
2014-05-27,1096.0,1182.0,1031.0,1041.0,2126300.0
2014-05-26,945.0,1066.0,935.0,1066.0,1532200.0
2014-05-23,919.0,942.0,907.0,916.0,206600.0
2014-05-22,955.0,965.0,921.0,924.0,348800.0
2014-05-21,861.0,1014.0,860.0,928.0,1413700.0
2014-05-20,900.0,940.0,875.0,891.0,469700.0
2014-05-19,920.0,984.0,865.0,870.0,837000.0
2014-05-16,1002.0,1008.0,905.0,931.0,700500.0
2014-05-15,1017.0,1079.0,991.0,1026.0,1288700.0
2014-05-14,961.0,1094.0,899.0,1072.0,5228800.0
2014-05-13,826.0,946.0,815.0,946.0,1059400.0
2014-05-12,910.0,923.0,795.0,796.0,1837500.0
2014-05-09,800.0,866.0,794.0,866.0,2144600.0
2014-05-08,708.0,723.0,693.0,716.0,315800.0
2014-05-07,720.0,725.0,684.0,698.0,292500.0
2014-05-02,696.0,728.0,696.0,727.0,254400.0
2014-05-01,666.0,724.0,662.0,694.0,278300.0
2014-04-30,692.0,714.0,669.0,670.0,221400.0
2014-04-28,700.0,704.0,660.0,666.0,207200.0
2014-04-25,698.0,711.0,691.0,699.0,145100.0
2014-04-24,734.0,734.0,700.0,705.0,137300.0
2014-04-23,731.0,736.0,711.0,719.0,140000.0
2014-04-22,757.0,760.0,720.0,726.0,98800.0
2014-04-21,767.0,774.0,755.0,756.0,171800.0
2014-04-18,770.0,777.0,751.0,758.0,132600.0
2014-04-17,797.0,805.0,761.0,775.0,175400.0
2014-04-16,762.0,795.0,753.0,784.0,168000.0
2014-04-15,740.0,789.0,734.0,762.0,389800.0
2014-04-14,725.0,763.0,714.0,714.0,182400.0
2014-04-11,728.0,760.0,726.0,740.0,182100.0
2014-04-10,826.0,835.0,761.0,773.0,171500.0
2014-04-09,815.0,839.0,809.0,811.0,96200.0
2014-04-08,832.0,865.0,826.0,830.0,120400.0
2014-04-07,862.0,870.0,843.0,847.0,132300.0
2014-04-04,909.0,910.0,868.0,877.0,183600.0
2014-04-03,894.0,908.0,886.0,896.0,180800.0
2014-04-02,869.0,912.0,866.0,883.0,266300.0
2014-04-01,902.0,908.0,860.0,862.0,256200.0
2014-03-31,900.0,935.0,883.0,897.0,334500.0
2014-03-28,840.0,951.0,840.0,914.0,389700.0
2014-03-27,837.0,875.0,824.0,870.0,225500.0
2014-03-26,833.0,890.0,821.0,881.0,367300.0
2014-03-25,868.0,869.0,804.0,811.0,374000.0
2014-03-24,906.0,906.0,870.0,879.0,194000.0
2014-03-20,929.0,940.0,863.0,876.0,360600.0
2014-03-19,1025.0,1032.0,950.0,959.0,244400.0
2014-03-18,1018.0,1052.0,985.0,1003.0,388300.0
2014-03-17,1005.0,1045.0,965.0,966.0,281000.0
2014-03-14,1000.0,1038.0,1000.0,1013.0,280900.0
2014-03-13,1106.0,1112.0,1061.0,1065.0,310700.0
2014-03-12,1150.0,1152.0,1083.0,1097.0,364500.0
2014-03-11,1127.0,1204.0,1120.0,1180.0,544700.0
2014-03-10,1110.0,1158.0,1100.0,1109.0,307400.0
2014-03-07,1138.0,1139.0,1082.0,1100.0,219800.0
2014-03-06,1089.0,1140.0,1089.0,1115.0,272300.0
2014-03-03,1080.0,1090.0,1004.0,1069.0,707400.0
2014-02-28,1136.0,1160.0,1061.0,1075.0,597300.0
2014-02-27,1171.0,1219.0,1116.0,1130.0,594300.0
2014-02-26,1280.0,1310.0,1180.0,1189.0,1542100.0
2014-02-25,1183.0,1360.0,1165.0,1330.0,5472400.0
2014-02-24,1115.0,1145.0,1071.0,1103.0,329000.0
2014-02-21,1110.0,1136.0,1040.0,1119.0,533900.0
2014-02-20,1160.0,1210.0,1040.0,1067.0,1129800.0
2014-02-19,1023.0,1117.0,1005.0,1115.0,539400.0
2014-02-18,999.0,1063.0,963.0,1041.0,359100.0
2014-02-17,1020.0,1037.0,960.0,989.0,299100.0
2014-02-14,1037.0,1075.0,975.0,1000.0,438800.0
2014-02-13,1062.0,1085.0,1020.0,1053.0,577400.0
2014-02-12,1193.0,1252.0,1151.0,1152.0,1207900.0
2014-02-10,1111.0,1210.0,1051.0,1103.0,1645900.0
2014-02-07,1140.0,1140.0,1140.0,1140.0,71000.0
2014-02-06,912.0,1028.0,905.0,990.0,727000.0
2014-02-05,904.0,950.0,795.0,914.0,621100.0
2014-02-04,775.0,967.0,770.0,853.0,946800.0
2014-02-03,950.0,974.0,878.0,880.0,556200.0
2014-01-31,949.0,1019.0,926.0,1010.0,1054000.0
2014-01-30,901.0,918.0,868.0,907.0,582700.0
2014-01-29,987.0,1000.0,938.0,960.0,560500.0
2014-01-28,993.0,1037.0,918.0,942.0,1129800.0
2014-01-27,989.0,1018.0,934.0,948.0,1059000.0
2014-01-24,1049.0,1182.0,1040.0,1079.0,1734000.0
2014-01-23,1107.0,1126.0,1033.0,1049.0,1704000.0
2014-01-22,1355.0,1365.0,1145.0,1167.0,2078500.0
2014-01-21,1401.0,1440.0,1212.0,1302.0,4893100.0
2014-01-20,1250.0,1341.0,1146.0,1341.0,6676200.0
2014-01-17,921.0,1041.0,900.0,1041.0,4139400.0
2014-01-16,978.0,1068.0,870.0,891.0,4785300.0
2014-01-15,752.0,918.0,731.0,918.0,6034700.0
2014-01-14,672.0,768.0,651.0,768.0,1140700.0
2014-01-10,671.0,704.0,667.0,692.0,552300.0
2014-01-09,670.0,680.0,666.0,673.0,219500.0
2014-01-08,625.0,680.0,625.0,680.0,600400.0
2014-01-07,614.0,621.0,597.0,621.0,187400.0
2014-01-06,608.0,622.0,599.0,609.0,280900.0
2013-12-30,583.0,607.0,583.0,590.0,186300.0
2013-12-27,605.0,614.0,581.0,596.0,217500.0
2013-12-26,565.0,608.0,565.0,600.0,461500.0
2013-12-25,515.0,590.0,514.0,582.0,558500.0
2013-12-24,525.0,546.0,510.0,525.0,375800.0
2013-12-20,546.0,546.0,509.0,524.0,475500.0
2013-12-19,557.0,566.0,532.0,543.0,460600.0
2013-12-18,565.0,574.0,552.0,567.0,352900.0
2013-12-17,595.0,596.0,570.0,582.0,307200.0
2013-12-16,595.0,598.0,575.0,577.0,462200.0
2013-12-13,640.0,640.0,605.0,612.0,473300.0
2013-12-12,665.0,665.0,638.0,643.0,403100.0
2013-12-11,679.0,679.0,653.0,667.0,381000.0
2013-12-10,670.0,690.0,665.0,671.0,433200.0
2013-12-09,715.0,720.0,658.0,662.0,790600.0
2013-12-06,671.0,705.0,668.0,691.0,389700.0
2013-12-05,669.0,697.0,664.0,673.0,425100.0
2013-12-04,680.0,689.0,659.0,676.0,400000.0
2013-12-03,709.0,725.0,680.0,690.0,512700.0
2013-12-02,675.0,722.0,671.0,712.0,683900.0
2013-11-29,654.0,679.0,654.0,672.0,262800.0
2013-11-28,690.0,698.0,654.0,657.0,510200.0
2013-11-27,687.0,747.0,665.0,675.0,1824400.0
2013-11-26,650.0,680.0,643.0,673.0,439500.0
2013-11-25,622.0,688.0,621.0,659.0,1114400.0
2013-11-22,633.0,675.0,606.0,622.0,933300.0
2013-11-21,651.0,659.0,634.0,636.0,314300.0
2013-11-20,645.0,675.0,633.0,661.0,590400.0
2013-11-19,641.0,663.0,630.0,643.0,413700.0
2013-11-18,683.0,689.0,626.0,642.0,1211600.0
2013-11-15,680.0,736.0,661.0,708.0,3252200.0
2013-11-14,720.0,774.0,641.0,648.0,3767500.0
2013-11-13,678.0,678.0,678.0,678.0,573800.0
2013-11-12,539.0,585.0,512.0,578.0,446100.0
2013-11-11,573.0,578.0,530.0,544.0,251600.0
2013-11-08,567.0,587.0,538.0,546.0,300600.0
2013-11-07,584.0,593.0,551.0,569.0,231600.0
2013-11-06,590.0,607.0,581.0,589.0,266600.0
2013-11-05,610.0,627.0,582.0,600.0,293800.0
2013-11-01,607.0,644.0,570.0,590.0,1290400.0
2013-10-31,640.0,709.0,605.0,627.0,2549100.0
2013-10-30,640.0,660.0,592.0,620.0,1105600.0
2013-10-29,578.0,672.0,569.0,660.0,1564400.0
2013-10-28,654.0,669.0,579.0,581.0,808800.0
2013-10-25,693.0,729.0,611.0,653.0,3135200.0
2013-10-24,530.0,633.0,526.0,633.0,2382200.0
2013-10-23,570.0,578.0,513.0,533.0,735200.0
2013-10-22,500.0,589.0,498.0,580.0,1880400.0
2013-10-21,490.0,525.0,490.0,500.0,673900.0
2013-10-18,478.0,494.0,470.0,480.0,164500.0
2013-10-17,491.0,503.0,471.0,475.0,204300.0
2013-10-16,485.0,510.0,475.0,479.0,442600.0
2013-10-15,470.0,517.0,455.0,492.0,680500.0
2013-10-11,474.0,488.0,460.0,470.0,272700.0
2013-10-10,490.0,530.0,470.0,477.0,590900.0
2013-10-09,495.0,517.0,472.0,491.0,469200.0
2013-10-08,520.0,539.0,464.0,495.0,1030000.0
2013-10-07,513.0,540.0,500.0,540.0,2364100.0
2013-10-04,412.0,470.0,404.0,470.0,963900.0
2013-10-03,422.0,436.0,417.0,418.0,344300.0
2013-10-02,394.0,415.0,394.0,410.0,223000.0
2013-10-01,403.0,409.0,394.0,395.0,187700.0
2013-09-30,418.0,427.0,404.0,405.0,251100.0
2013-09-27,409.0,449.0,406.0,425.0,600500.0
2013-09-26,400.0,406.0,389.0,405.0,206300.0
2013-09-25,410.0,416.0,401.0,405.0,125700.0
2013-09-24,427.0,427.0,410.0,413.0,170200.0
2013-09-20,435.0,436.0,422.0,427.0,130900.0
2013-09-19,422.0,440.0,422.0,428.0,215900.0
2013-09-18,414.0,434.0,414.0,421.0,162700.0
2013-09-17,420.0,444.0,411.0,412.0,319700.0
2013-09-13,405.0,432.0,402.0,410.0,225600.0
2013-09-12,412.0,417.0,401.0,412.0,187600.0
2013-09-11,420.0,423.0,398.0,417.0,270900.0
2013-09-10,431.0,438.0,412.0,420.0,259000.0
2013-09-09,461.0,463.0,415.0,431.0,347500.0
2013-09-06,482.0,510.0,418.0,440.0,1338400.0
2013-09-05,440.0,445.0,425.0,440.0,267900.0
2013-09-04,464.0,469.0,425.0,448.0,340000.0
2013-09-03,458.0,479.0,448.0,470.0,185900.0
2013-09-02,474.0,483.0,448.0,451.0,294000.0
2013-08-30,486.0,520.0,462.0,481.0,692500.0
2013-08-29,475.0,485.0,450.0,460.0,243500.0
2013-08-28,468.0,517.0,461.0,468.0,415800.0
2013-08-27,501.0,517.0,473.0,480.0,262200.0
2013-08-26,490.0,543.0,465.0,501.0,619400.0
2013-08-23,525.0,560.0,480.0,484.0,532600.0
2013-08-22,530.0,564.0,510.0,535.0,436100.0
2013-08-21,580.0,592.0,508.0,535.0,580500.0
2013-08-20,615.0,633.0,540.0,566.0,1488300.0
2013-08-19,525.0,635.0,503.0,635.0,2052900.0
2013-08-16,532.0,608.0,500.0,535.0,3314100.0
2013-08-15,505.0,522.0,501.0,522.0,776500.0
2013-08-14,434.0,474.0,420.0,452.0,918800.0
2013-08-13,404.0,443.0,385.0,441.0,950000.0
2013-08-12,397.0,397.0,370.0,373.0,123900.0
2013-08-09,392.0,402.0,380.0,390.0,116800.0
2013-08-08,396.0,414.0,387.0,390.0,257400.0
2013-08-07,386.0,426.0,366.0,410.0,438500.0
2013-08-06,402.0,408.0,383.0,395.0,445500.0
2013-08-05,381.0,416.0,374.0,416.0,498400.0
2013-08-02,350.0,360.0,342.0,346.0,108100.0
2013-08-01,341.0,350.0,310.0,343.0,121400.0
2013-07-31,347.0,359.0,336.0,341.0,163700.0
2013-07-30,355.0,384.0,352.0,367.0,292300.0
2013-07-29,380.0,380.0,330.0,341.0,369500.0
2013-07-26,399.0,407.0,388.0,388.0,112300.0
2013-07-25,414.0,428.0,395.0,413.0,219700.0
2013-07-24,380.0,440.0,380.0,428.0,455600.0
2013-07-23,390.0,420.0,385.0,391.0,356200.0
2013-07-22,433.0,480.0,395.0,415.0,1823900.0
2013-07-19,432.0,432.0,410.0,432.0,1301300.0
2013-07-18,385.0,414.0,348.0,362.0,1549700.0
2013-07-17,366.0,382.0,359.0,382.0,717000.0
2013-07-16,300.0,323.0,298.0,312.0,98200.0
2013-07-12,319.0,348.0,293.0,300.0,779900.0
2013-07-11,302.0,315.0,295.0,305.0,122200.0
2013-07-10,301.0,319.0,288.0,302.0,330500.0
2013-07-09,290.0,298.0,282.0,295.0,71700.0
2013-07-08,285.0,292.0,276.0,285.0,57400.0
2013-07-05,297.0,300.0,286.0,286.0,48800.0
2013-07-04,295.0,308.0,286.0,292.0,211100.0
2013-07-03,260.0,300.0,257.0,295.0,118200.0
2013-07-02,261.0,268.0,258.0,261.0,56100.0
2013-07-01,260.0,264.0,251.0,262.0,34200.0
2013-06-28,245.0,267.0,245.0,260.0,33800.0
2013-06-27,242.0,258.0,222.0,250.0,65400.0
2013-06-26,267.0,272.0,230.0,243.0,68300.0
2013-06-25,284.0,284.0,265.0,268.0,81900.0
2013-06-24,280.0,291.0,280.0,284.0,30700.0
2013-06-21,279.0,290.0,272.0,285.0,51200.0
2013-06-20,295.0,295.0,280.0,289.0,31000.0
2013-06-19,295.0,305.0,274.0,295.0,85900.0
2013-06-18,291.0,312.0,286.0,290.0,149800.0
2013-06-17,305.0,335.0,295.0,296.0,302300.0
2013-06-14,281.0,315.0,281.0,292.0,220400.0
2013-06-13,292.0,303.0,273.0,273.0,84200.0
2013-06-12,303.0,303.0,281.0,295.0,75600.0
2013-06-11,275.0,303.0,256.0,301.0,149500.0
2013-06-10,248.0,286.0,248.0,275.0,206700.0
2013-06-07,227.0,244.0,185.0,236.0,348400.0
2013-06-06,262.0,272.0,227.0,228.0,161700.0
2013-06-05,279.0,293.0,269.0,277.0,91500.0
2013-06-04,276.0,291.0,258.0,289.0,106600.0
2013-06-03,285.0,313.0,280.0,281.0,157300.0
2013-05-31,298.0,298.0,276.0,280.0,67700.0
2013-05-30,292.0,297.0,275.0,293.0,134400.0
2013-05-29,319.0,319.0,300.0,302.0,94800.0
2013-05-28,319.0,340.0,305.0,306.0,192800.0
2013-05-27,322.0,367.0,300.0,326.0,366800.0
2013-05-24,300.0,322.0,287.0,322.0,440500.0
2013-05-23,315.0,360.0,271.0,271.0,464600.0
2013-05-22,350.0,363.0,318.0,335.0,294000.0
2013-05-21,330.0,407.0,317.0,350.0,1688000.0
2013-05-20,330.0,337.0,330.0,337.0,344700.0
2013-05-17,222.0,287.0,222.0,287.0,845700.0
2013-05-16,252.0,267.0,222.0,237.0,317000.0
2013-05-15,245.0,293.0,229.0,272.0,806500.0
2013-05-14,269.0,269.0,234.0,244.0,443800.0
2013-05-13,230.0,264.0,226.0,264.0,1047700.0
2013-05-10,219.0,219.0,202.0,214.0,499200.0
2013-05-09,190.0,196.0,187.0,196.0,148300.0
2013-05-08,193.0,195.0,188.0,192.0,122900.0
2013-05-07,192.0,193.0,188.0,190.0,155600.0
2013-05-02,180.0,191.0,180.0,190.0,161800.0
2013-05-01,181.0,181.0,180.0,181.0,36100.0
2013-04-30,179.0,181.0,179.0,180.0,44700.0
2013-04-26,182.0,182.0,179.0,179.0,31200.0
2013-04-25,179.0,182.0,179.0,180.0,51200.0
2013-04-24,182.0,182.0,178.0,178.0,55600.0
2013-04-23,183.0,183.0,179.0,181.0,75600.0
2013-04-22,179.0,183.0,178.0,183.0,62800.0
2013-04-19,178.0,179.0,176.0,178.0,45200.0
2013-04-18,178.0,180.0,177.0,179.0,38500.0
2013-04-17,176.0,179.0,176.0,177.0,38500.0
2013-04-16,177.0,178.0,175.0,176.0,33800.0
2013-04-15,180.0,180.0,177.0,178.0,27800.0
2013-04-12,177.0,180.0,175.0,180.0,37600.0
2013-04-11,178.0,180.0,175.0,176.0,33200.0
2013-04-10,178.0,180.0,173.0,175.0,81000.0
2013-04-09,181.0,182.0,178.0,180.0,42000.0
2013-04-08,181.0,181.0,177.0,181.0,71600.0
2013-04-05,179.0,180.0,175.0,176.0,43500.0
2013-04-04,175.0,177.0,174.0,177.0,16400.0
2013-04-03,176.0,177.0,173.0,177.0,38300.0
2013-04-02,174.0,176.0,172.0,175.0,39200.0
2013-04-01,178.0,182.0,174.0,174.0,69000.0
2013-03-29,179.0,180.0,176.0,178.0,39900.0
2013-03-28,183.0,183.0,179.0,179.0,30700.0
