Date,Open,High,Low,Close,Volume
2015-03-18,575.0,580.0,550.0,576.0,173000.0
2015-03-17,582.0,582.0,562.0,567.0,131000.0
2015-03-16,576.0,584.0,568.0,572.0,177000.0
2015-03-13,563.0,575.0,556.0,566.0,479000.0
2015-03-12,543.0,559.0,543.0,553.0,193000.0
2015-03-11,534.0,543.0,534.0,540.0,118000.0
2015-03-10,547.0,547.0,530.0,533.0,109000.0
2015-03-09,546.0,546.0,537.0,540.0,76000.0
2015-03-06,541.0,558.0,541.0,548.0,204000.0
2015-03-05,538.0,549.0,538.0,546.0,159000.0
2015-03-04,544.0,546.0,529.0,532.0,164000.0
2015-03-03,545.0,546.0,535.0,541.0,131000.0
2015-03-02,548.0,549.0,535.0,543.0,119000.0
2015-02-27,545.0,555.0,544.0,549.0,204000.0
2015-02-26,529.0,542.0,524.0,540.0,230000.0
2015-02-25,535.0,541.0,507.0,529.0,256000.0
2015-02-24,517.0,543.0,517.0,539.0,366000.0
2015-02-23,521.0,525.0,509.0,517.0,111000.0
2015-02-20,524.0,525.0,515.0,525.0,181000.0
2015-02-19,513.0,523.0,513.0,521.0,373000.0
2015-02-18,503.0,514.0,502.0,514.0,202000.0
2015-02-17,510.0,517.0,496.0,498.0,201000.0
2015-02-16,500.0,515.0,500.0,510.0,205000.0
2015-02-13,505.0,505.0,494.0,502.0,238000.0
2015-02-12,486.0,506.0,482.0,497.0,179000.0
2015-02-10,480.0,480.0,471.0,472.0,119000.0
2015-02-09,472.0,482.0,472.0,478.0,80000.0
2015-02-06,471.0,475.0,468.0,473.0,110000.0
2015-02-05,467.0,472.0,459.0,472.0,119000.0
2015-02-04,455.0,471.0,455.0,464.0,118000.0
2015-02-03,464.0,466.0,452.0,454.0,136000.0
2015-02-02,466.0,467.0,458.0,461.0,134000.0
2015-01-30,473.0,474.0,467.0,472.0,127000.0
2015-01-29,474.0,474.0,463.0,466.0,101000.0
2015-01-28,470.0,475.0,467.0,474.0,136000.0
2015-01-27,462.0,471.0,461.0,471.0,170000.0
2015-01-26,456.0,459.0,452.0,458.0,65000.0
2015-01-23,456.0,461.0,455.0,459.0,120000.0
2015-01-22,455.0,462.0,446.0,454.0,127000.0
2015-01-21,462.0,463.0,455.0,455.0,110000.0
2015-01-20,457.0,467.0,456.0,466.0,185000.0
2015-01-19,458.0,458.0,450.0,452.0,84000.0
2015-01-16,453.0,456.0,447.0,456.0,140000.0
2015-01-15,450.0,457.0,450.0,457.0,138000.0
2015-01-14,457.0,458.0,448.0,448.0,72000.0
2015-01-13,461.0,461.0,450.0,456.0,107000.0
2015-01-09,466.0,468.0,462.0,465.0,105000.0
2015-01-08,466.0,469.0,461.0,464.0,103000.0
2015-01-07,461.0,466.0,460.0,465.0,166000.0
2015-01-06,474.0,474.0,464.0,465.0,226000.0
2015-01-05,485.0,487.0,478.0,481.0,114000.0
2014-12-30,490.0,496.0,488.0,488.0,77000.0
2014-12-29,495.0,496.0,488.0,489.0,80000.0
2014-12-26,495.0,496.0,492.0,495.0,52000.0
2014-12-25,497.0,497.0,489.0,493.0,80000.0
2014-12-24,494.0,498.0,494.0,497.0,108000.0
2014-12-22,498.0,498.0,488.0,491.0,101000.0
2014-12-19,494.0,498.0,490.0,497.0,252000.0
2014-12-18,481.0,491.0,481.0,484.0,125000.0
2014-12-17,478.0,485.0,476.0,478.0,151000.0
2014-12-16,466.0,478.0,465.0,475.0,189000.0
2014-12-15,475.0,483.0,472.0,474.0,124000.0
2014-12-12,487.0,491.0,479.0,479.0,419000.0
2014-12-11,499.0,499.0,488.0,489.0,149000.0
2014-12-10,502.0,507.0,496.0,499.0,140000.0
2014-12-09,502.0,509.0,501.0,506.0,125000.0
2014-12-08,510.0,512.0,504.0,510.0,115000.0
2014-12-05,503.0,510.0,503.0,510.0,61000.0
2014-12-04,504.0,509.0,504.0,508.0,142000.0
2014-12-03,503.0,506.0,500.0,501.0,115000.0
2014-12-02,500.0,505.0,496.0,504.0,123000.0
2014-12-01,496.0,500.0,496.0,499.0,129000.0
2014-11-28,486.0,496.0,486.0,495.0,92000.0
2014-11-27,496.0,496.0,483.0,483.0,64000.0
2014-11-26,493.0,496.0,491.0,492.0,93000.0
2014-11-25,498.0,502.0,493.0,496.0,127000.0
2014-11-21,490.0,499.0,486.0,497.0,198000.0
2014-11-20,496.0,499.0,490.0,490.0,112000.0
2014-11-19,501.0,509.0,498.0,498.0,107000.0
2014-11-18,492.0,504.0,492.0,504.0,108000.0
2014-11-17,503.0,506.0,492.0,493.0,134000.0
2014-11-14,510.0,515.0,493.0,508.0,296000.0
2014-11-13,499.0,508.0,495.0,508.0,150000.0
2014-11-12,502.0,510.0,498.0,500.0,205000.0
2014-11-11,503.0,503.0,493.0,502.0,73000.0
2014-11-10,496.0,502.0,496.0,500.0,54000.0
2014-11-07,490.0,503.0,490.0,502.0,111000.0
2014-11-06,506.0,510.0,487.0,490.0,148000.0
2014-11-05,507.0,508.0,499.0,506.0,265000.0
2014-11-04,517.0,517.0,498.0,502.0,375000.0
2014-10-31,480.0,499.0,477.0,499.0,447000.0
2014-10-30,466.0,476.0,465.0,471.0,239000.0
2014-10-29,451.0,462.0,450.0,460.0,134000.0
2014-10-28,450.0,452.0,444.0,448.0,85000.0
2014-10-27,444.0,450.0,439.0,450.0,110000.0
2014-10-24,441.0,443.0,438.0,439.0,109000.0
2014-10-23,434.0,442.0,431.0,438.0,189000.0
2014-10-22,426.0,443.0,426.0,438.0,177000.0
2014-10-21,430.0,430.0,422.0,423.0,131000.0
2014-10-20,424.0,428.0,422.0,425.0,157000.0
2014-10-17,427.0,427.0,414.0,415.0,273000.0
2014-10-16,431.0,433.0,427.0,427.0,132000.0
2014-10-15,435.0,444.0,435.0,439.0,114000.0
2014-10-14,435.0,439.0,433.0,435.0,162000.0
2014-10-10,443.0,447.0,440.0,443.0,195000.0
2014-10-09,459.0,459.0,447.0,447.0,124000.0
2014-10-08,452.0,457.0,452.0,454.0,105000.0
2014-10-07,463.0,464.0,457.0,457.0,106000.0
2014-10-06,461.0,466.0,459.0,460.0,56000.0
2014-10-03,456.0,465.0,455.0,457.0,64000.0
2014-10-02,478.0,478.0,460.0,460.0,146000.0
2014-10-01,485.0,485.0,479.0,482.0,71000.0
2014-09-30,483.0,484.0,477.0,481.0,124000.0
2014-09-29,489.0,491.0,480.0,483.0,85000.0
2014-09-26,490.0,495.0,488.0,489.0,82000.0
2014-09-25,489.0,495.0,486.0,495.0,128000.0
2014-09-24,489.0,489.0,484.0,488.0,148000.0
2014-09-22,490.0,492.0,488.0,489.0,131000.0
2014-09-19,484.0,491.0,482.0,490.0,299000.0
2014-09-18,474.0,483.0,474.0,483.0,109000.0
2014-09-17,479.0,480.0,474.0,474.0,34000.0
2014-09-16,480.0,484.0,474.0,477.0,91000.0
2014-09-12,486.0,486.0,482.0,483.0,283000.0
2014-09-11,480.0,485.0,480.0,483.0,128000.0
2014-09-10,471.0,480.0,471.0,480.0,76000.0
2014-09-09,480.0,480.0,475.0,475.0,90000.0
2014-09-08,480.0,480.0,476.0,480.0,118000.0
2014-09-05,480.0,480.0,474.0,475.0,35000.0
2014-09-04,481.0,484.0,479.0,479.0,96000.0
2014-09-03,472.0,482.0,472.0,480.0,221000.0
2014-09-02,470.0,471.0,466.0,471.0,110000.0
2014-09-01,469.0,470.0,467.0,470.0,46000.0
2014-08-29,455.0,467.0,455.0,464.0,123000.0
2014-08-28,453.0,461.0,451.0,459.0,58000.0
2014-08-27,460.0,466.0,448.0,455.0,105000.0
2014-08-26,472.0,472.0,461.0,461.0,36000.0
2014-08-25,467.0,473.0,467.0,472.0,100000.0
2014-08-22,472.0,475.0,464.0,467.0,79000.0
2014-08-21,460.0,470.0,459.0,470.0,131000.0
2014-08-20,458.0,460.0,457.0,458.0,76000.0
2014-08-19,456.0,458.0,455.0,457.0,47000.0
2014-08-18,454.0,456.0,453.0,453.0,40000.0
2014-08-15,452.0,454.0,450.0,452.0,52000.0
2014-08-14,450.0,455.0,450.0,452.0,46000.0
2014-08-13,445.0,453.0,444.0,452.0,77000.0
2014-08-12,448.0,448.0,443.0,445.0,80000.0
2014-08-11,441.0,448.0,441.0,448.0,47000.0
2014-08-08,447.0,448.0,438.0,438.0,76000.0
2014-08-07,443.0,453.0,443.0,451.0,104000.0
2014-08-06,447.0,453.0,443.0,443.0,148000.0
2014-08-05,450.0,453.0,448.0,449.0,110000.0
2014-08-04,458.0,458.0,451.0,452.0,115000.0
2014-08-01,462.0,467.0,461.0,461.0,109000.0
2014-07-31,463.0,467.0,463.0,464.0,131000.0
2014-07-30,458.0,462.0,458.0,461.0,145000.0
2014-07-29,456.0,459.0,454.0,459.0,47000.0
2014-07-28,456.0,456.0,454.0,456.0,41000.0
2014-07-25,457.0,457.0,453.0,456.0,92000.0
2014-07-24,456.0,458.0,455.0,457.0,79000.0
2014-07-23,454.0,456.0,451.0,456.0,158000.0
2014-07-22,444.0,450.0,443.0,450.0,155000.0
2014-07-18,443.0,443.0,435.0,440.0,164000.0
2014-07-17,449.0,449.0,444.0,448.0,180000.0
2014-07-16,451.0,456.0,449.0,449.0,143000.0
2014-07-15,457.0,458.0,451.0,452.0,100000.0
2014-07-14,452.0,453.0,447.0,451.0,136000.0
2014-07-11,458.0,459.0,452.0,454.0,132000.0
2014-07-10,464.0,467.0,460.0,463.0,125000.0
2014-07-09,462.0,466.0,461.0,462.0,85000.0
2014-07-08,476.0,476.0,466.0,466.0,158000.0
2014-07-07,479.0,479.0,476.0,476.0,35000.0
2014-07-04,476.0,482.0,476.0,477.0,82000.0
2014-07-03,481.0,481.0,473.0,475.0,94000.0
2014-07-02,488.0,489.0,480.0,483.0,83000.0
2014-07-01,480.0,488.0,480.0,487.0,238000.0
2014-06-30,467.0,481.0,467.0,480.0,118000.0
2014-06-27,470.0,475.0,462.0,473.0,130000.0
2014-06-26,472.0,473.0,467.0,470.0,137000.0
2014-06-25,469.0,476.0,469.0,472.0,78000.0
2014-06-24,473.0,475.0,465.0,473.0,162000.0
2014-06-23,480.0,480.0,470.0,473.0,140000.0
2014-06-20,480.0,482.0,474.0,482.0,382000.0
2014-06-19,472.0,478.0,471.0,478.0,179000.0
2014-06-18,464.0,473.0,464.0,473.0,105000.0
2014-06-17,455.0,462.0,455.0,462.0,93000.0
2014-06-16,459.0,459.0,450.0,452.0,69000.0
2014-06-13,454.0,459.0,453.0,459.0,195000.0
2014-06-12,454.0,459.0,452.0,454.0,49000.0
2014-06-11,449.0,460.0,449.0,458.0,113000.0
2014-06-10,450.0,455.0,450.0,452.0,63000.0
2014-06-09,453.0,455.0,449.0,450.0,37000.0
2014-06-06,450.0,453.0,445.0,451.0,135000.0
2014-06-05,453.0,454.0,449.0,451.0,35000.0
2014-06-04,449.0,453.0,449.0,452.0,28000.0
2014-06-03,459.0,459.0,446.0,452.0,71000.0
2014-06-02,449.0,457.0,447.0,455.0,86000.0
2014-05-30,447.0,451.0,447.0,449.0,56000.0
2014-05-29,452.0,452.0,447.0,448.0,24000.0
2014-05-28,451.0,457.0,450.0,452.0,84000.0
2014-05-27,451.0,456.0,449.0,450.0,71000.0
2014-05-26,447.0,451.0,445.0,451.0,60000.0
2014-05-23,443.0,454.0,443.0,445.0,129000.0
2014-05-22,438.0,440.0,433.0,440.0,58000.0
2014-05-21,428.0,433.0,428.0,433.0,62000.0
2014-05-20,430.0,434.0,429.0,430.0,63000.0
2014-05-19,425.0,429.0,422.0,427.0,48000.0
2014-05-16,428.0,431.0,424.0,426.0,158000.0
2014-05-15,432.0,434.0,428.0,432.0,39000.0
2014-05-14,429.0,441.0,429.0,438.0,81000.0
2014-05-13,439.0,439.0,428.0,431.0,183000.0
2014-05-12,435.0,435.0,425.0,425.0,85000.0
2014-05-09,431.0,438.0,428.0,435.0,117000.0
2014-05-08,428.0,432.0,427.0,427.0,88000.0
2014-05-07,445.0,445.0,427.0,427.0,147000.0
2014-05-02,456.0,456.0,447.0,449.0,52000.0
2014-05-01,445.0,455.0,445.0,455.0,158000.0
2014-04-30,446.0,447.0,441.0,443.0,51000.0
2014-04-28,444.0,444.0,438.0,443.0,85000.0
2014-04-25,442.0,446.0,440.0,444.0,80000.0
2014-04-24,440.0,445.0,437.0,439.0,96000.0
2014-04-23,437.0,441.0,437.0,438.0,77000.0
2014-04-22,441.0,443.0,435.0,437.0,163000.0
2014-04-21,440.0,446.0,439.0,441.0,51000.0
2014-04-18,441.0,441.0,433.0,440.0,70000.0
2014-04-17,439.0,444.0,436.0,439.0,91000.0
2014-04-16,432.0,439.0,432.0,439.0,74000.0
2014-04-15,430.0,439.0,424.0,427.0,165000.0
2014-04-14,427.0,439.0,426.0,427.0,151000.0
2014-04-11,427.0,429.0,421.0,426.0,155000.0
2014-04-10,441.0,448.0,432.0,432.0,202000.0
2014-04-09,440.0,445.0,440.0,440.0,215000.0
2014-04-08,457.0,457.0,448.0,449.0,230000.0
2014-04-07,470.0,473.0,461.0,462.0,198000.0
2014-04-04,475.0,482.0,473.0,475.0,254000.0
2014-04-03,477.0,482.0,476.0,478.0,352000.0
2014-04-02,478.0,485.0,474.0,474.0,451000.0
2014-04-01,469.0,480.0,466.0,473.0,490000.0
2014-03-31,473.0,473.0,461.0,466.0,380000.0
2014-03-28,457.0,465.0,454.0,465.0,375000.0
2014-03-27,440.0,457.0,434.0,455.0,472000.0
2014-03-26,444.0,450.0,431.0,435.0,334000.0
2014-03-25,438.0,454.0,435.0,436.0,448000.0
2014-03-24,415.0,443.0,415.0,438.0,257000.0
2014-03-20,421.0,424.0,415.0,415.0,448000.0
2014-03-19,420.0,428.0,419.0,421.0,151000.0
2014-03-18,425.0,427.0,418.0,423.0,142000.0
2014-03-17,419.0,426.0,413.0,417.0,154000.0
2014-03-14,424.0,429.0,420.0,421.0,443000.0
2014-03-13,425.0,429.0,422.0,427.0,86000.0
2014-03-12,429.0,432.0,423.0,426.0,115000.0
2014-03-11,433.0,438.0,431.0,437.0,98000.0
2014-03-10,433.0,435.0,430.0,433.0,87000.0
2014-03-07,431.0,436.0,429.0,434.0,95000.0
2014-03-06,425.0,430.0,423.0,429.0,93000.0
2014-03-03,413.0,418.0,408.0,417.0,103000.0
2014-02-28,426.0,426.0,414.0,419.0,175000.0
2014-02-27,433.0,435.0,424.0,428.0,149000.0
2014-02-26,429.0,432.0,422.0,428.0,81000.0
2014-02-25,429.0,430.0,425.0,430.0,93000.0
2014-02-24,421.0,434.0,420.0,422.0,190000.0
2014-02-21,411.0,422.0,411.0,421.0,143000.0
2014-02-20,412.0,415.0,405.0,405.0,136000.0
2014-02-19,408.0,412.0,404.0,412.0,127000.0
2014-02-18,397.0,408.0,397.0,406.0,260000.0
2014-02-17,395.0,401.0,388.0,397.0,240000.0
2014-02-14,400.0,400.0,390.0,392.0,244000.0
2014-02-13,403.0,403.0,398.0,399.0,178000.0
2014-02-12,404.0,405.0,401.0,402.0,248000.0
2014-02-10,413.0,413.0,399.0,399.0,299000.0
2014-02-07,403.0,409.0,402.0,405.0,308000.0
2014-02-06,400.0,403.0,398.0,399.0,209000.0
2014-02-05,400.0,403.0,397.0,400.0,309000.0
2014-02-04,411.0,415.0,395.0,395.0,356000.0
2014-02-03,435.0,438.0,427.0,427.0,104000.0
2014-01-31,437.0,442.0,431.0,438.0,146000.0
2014-01-30,431.0,436.0,430.0,435.0,203000.0
2014-01-29,434.0,445.0,434.0,444.0,105000.0
2014-01-28,437.0,441.0,430.0,431.0,157000.0
2014-01-27,442.0,442.0,430.0,430.0,237000.0
2014-01-24,470.0,470.0,451.0,453.0,200000.0
2014-01-23,481.0,485.0,472.0,473.0,80000.0
2014-01-22,481.0,482.0,473.0,481.0,97000.0
2014-01-21,483.0,483.0,477.0,481.0,76000.0
2014-01-20,480.0,482.0,478.0,482.0,121000.0
2014-01-17,479.0,483.0,476.0,480.0,120000.0
2014-01-16,474.0,481.0,472.0,477.0,109000.0
2014-01-15,474.0,477.0,465.0,476.0,144000.0
2014-01-14,473.0,478.0,465.0,466.0,155000.0
2014-01-10,469.0,479.0,466.0,478.0,166000.0
2014-01-09,473.0,473.0,467.0,469.0,78000.0
2014-01-08,463.0,472.0,462.0,472.0,92000.0
2014-01-07,467.0,469.0,461.0,463.0,120000.0
2014-01-06,458.0,469.0,456.0,468.0,246000.0
2013-12-30,453.0,459.0,452.0,458.0,207000.0
2013-12-27,449.0,452.0,446.0,451.0,197000.0
2013-12-26,444.0,450.0,444.0,448.0,98000.0
2013-12-25,438.0,443.0,433.0,443.0,183000.0
2013-12-24,446.0,448.0,441.0,442.0,106000.0
2013-12-20,450.0,450.0,444.0,446.0,148000.0
2013-12-19,446.0,450.0,446.0,450.0,203000.0
2013-12-18,442.0,450.0,442.0,450.0,133000.0
2013-12-17,440.0,442.0,436.0,441.0,109000.0
2013-12-16,442.0,442.0,434.0,434.0,70000.0
2013-12-13,443.0,444.0,437.0,440.0,387000.0
2013-12-12,449.0,449.0,444.0,445.0,59000.0
2013-12-11,454.0,455.0,448.0,452.0,258000.0
2013-12-10,449.0,454.0,449.0,453.0,125000.0
2013-12-09,449.0,453.0,446.0,452.0,143000.0
2013-12-06,449.0,449.0,445.0,449.0,104000.0
2013-12-05,449.0,457.0,446.0,451.0,397000.0
2013-12-04,449.0,450.0,441.0,441.0,159000.0
2013-12-03,448.0,455.0,446.0,450.0,229000.0
2013-12-02,442.0,445.0,439.0,442.0,183000.0
2013-11-29,441.0,442.0,437.0,438.0,181000.0
2013-11-28,438.0,441.0,434.0,440.0,112000.0
2013-11-27,437.0,438.0,435.0,436.0,118000.0
2013-11-26,435.0,440.0,434.0,439.0,204000.0
2013-11-25,431.0,435.0,431.0,434.0,141000.0
2013-11-22,435.0,435.0,428.0,430.0,101000.0
2013-11-21,430.0,431.0,424.0,430.0,135000.0
2013-11-20,430.0,433.0,428.0,430.0,74000.0
2013-11-19,431.0,434.0,423.0,429.0,152000.0
2013-11-18,443.0,443.0,434.0,436.0,111000.0
2013-11-15,435.0,440.0,429.0,440.0,241000.0
2013-11-14,425.0,435.0,423.0,434.0,152000.0
2013-11-13,415.0,425.0,415.0,424.0,196000.0
2013-11-12,406.0,420.0,406.0,420.0,101000.0
2013-11-11,409.0,411.0,401.0,406.0,112000.0
2013-11-08,407.0,410.0,405.0,406.0,87000.0
2013-11-07,419.0,421.0,412.0,413.0,73000.0
2013-11-06,411.0,425.0,411.0,424.0,99000.0
2013-11-05,414.0,416.0,408.0,414.0,198000.0
2013-11-01,417.0,417.0,405.0,406.0,154000.0
2013-10-31,413.0,417.0,411.0,414.0,245000.0
2013-10-30,421.0,425.0,412.0,413.0,364000.0
2013-10-29,425.0,425.0,417.0,418.0,119000.0
2013-10-28,421.0,425.0,420.0,424.0,90000.0
2013-10-25,430.0,430.0,414.0,416.0,137000.0
2013-10-24,426.0,429.0,420.0,429.0,113000.0
2013-10-23,439.0,442.0,425.0,426.0,136000.0
2013-10-22,435.0,440.0,433.0,437.0,128000.0
2013-10-21,430.0,434.0,428.0,434.0,120000.0
2013-10-18,430.0,434.0,427.0,428.0,135000.0
2013-10-17,424.0,431.0,424.0,431.0,182000.0
2013-10-16,419.0,424.0,418.0,423.0,68000.0
2013-10-15,421.0,423.0,417.0,419.0,103000.0
2013-10-11,409.0,423.0,409.0,421.0,197000.0
2013-10-10,408.0,408.0,402.0,406.0,93000.0
2013-10-09,401.0,406.0,397.0,406.0,136000.0
2013-10-08,398.0,402.0,397.0,400.0,77000.0
2013-10-07,404.0,405.0,396.0,397.0,135000.0
2013-10-04,403.0,407.0,403.0,405.0,131000.0
2013-10-03,402.0,409.0,402.0,405.0,162000.0
2013-10-02,413.0,415.0,403.0,403.0,104000.0
2013-10-01,409.0,413.0,409.0,412.0,70000.0
2013-09-30,411.0,412.0,406.0,408.0,97000.0
2013-09-27,420.0,422.0,415.0,418.0,120000.0
2013-09-26,417.0,417.0,411.0,417.0,116000.0
2013-09-25,426.0,426.0,418.0,419.0,143000.0
2013-09-24,427.0,427.0,419.0,424.0,144000.0
2013-09-20,415.0,428.0,413.0,428.0,278000.0
2013-09-19,411.0,415.0,408.0,415.0,155000.0
2013-09-18,409.0,411.0,408.0,409.0,97000.0
2013-09-17,409.0,412.0,409.0,410.0,74000.0
2013-09-13,402.0,409.0,401.0,409.0,222000.0
2013-09-12,412.0,412.0,401.0,405.0,58000.0
2013-09-11,414.0,414.0,408.0,412.0,51000.0
2013-09-10,411.0,413.0,408.0,412.0,112000.0
2013-09-09,406.0,414.0,406.0,411.0,58000.0
2013-09-06,408.0,408.0,398.0,400.0,60000.0
2013-09-05,413.0,413.0,404.0,405.0,58000.0
2013-09-04,408.0,415.0,407.0,412.0,122000.0
2013-09-03,406.0,414.0,406.0,413.0,158000.0
2013-09-02,391.0,401.0,389.0,400.0,60000.0
2013-08-30,402.0,403.0,388.0,389.0,178000.0
2013-08-29,398.0,399.0,397.0,399.0,80000.0
2013-08-28,397.0,405.0,394.0,404.0,82000.0
2013-08-27,405.0,406.0,400.0,405.0,43000.0
2013-08-26,406.0,407.0,400.0,405.0,83000.0
2013-08-23,403.0,408.0,399.0,406.0,95000.0
2013-08-22,392.0,397.0,389.0,397.0,37000.0
2013-08-21,396.0,398.0,388.0,391.0,135000.0
2013-08-20,407.0,409.0,397.0,397.0,133000.0
2013-08-19,408.0,410.0,403.0,406.0,60000.0
2013-08-16,403.0,407.0,400.0,403.0,80000.0
2013-08-15,411.0,411.0,402.0,403.0,57000.0
2013-08-14,409.0,413.0,403.0,412.0,100000.0
2013-08-13,407.0,412.0,405.0,412.0,81000.0
2013-08-12,399.0,404.0,398.0,403.0,54000.0
2013-08-09,409.0,411.0,400.0,400.0,96000.0
2013-08-08,406.0,413.0,405.0,405.0,113000.0
2013-08-07,412.0,420.0,406.0,408.0,142000.0
2013-08-06,416.0,421.0,408.0,420.0,54000.0
2013-08-05,421.0,421.0,415.0,418.0,88000.0
2013-08-02,422.0,430.0,419.0,429.0,168000.0
2013-08-01,397.0,414.0,396.0,414.0,135000.0
2013-07-31,400.0,400.0,391.0,392.0,166000.0
2013-07-30,390.0,406.0,390.0,405.0,133000.0
2013-07-29,398.0,398.0,392.0,392.0,152000.0
2013-07-26,419.0,419.0,400.0,402.0,188000.0
2013-07-25,439.0,439.0,426.0,427.0,107000.0
2013-07-24,443.0,443.0,432.0,434.0,107000.0
2013-07-23,437.0,446.0,437.0,443.0,190000.0
2013-07-22,443.0,443.0,433.0,437.0,192000.0
2013-07-19,449.0,449.0,439.0,441.0,143000.0
2013-07-18,445.0,447.0,441.0,444.0,162000.0
2013-07-17,438.0,443.0,428.0,442.0,423000.0
2013-07-16,447.0,455.0,440.0,441.0,278000.0
2013-07-12,442.0,445.0,438.0,443.0,135000.0
2013-07-11,439.0,445.0,434.0,442.0,157000.0
2013-07-10,445.0,447.0,439.0,442.0,105000.0
2013-07-09,439.0,445.0,438.0,442.0,110000.0
2013-07-08,449.0,449.0,432.0,432.0,132000.0
2013-07-05,440.0,447.0,436.0,443.0,173000.0
2013-07-04,430.0,439.0,430.0,436.0,135000.0
2013-07-03,430.0,440.0,426.0,437.0,157000.0
2013-07-02,428.0,435.0,419.0,434.0,234000.0
2013-07-01,420.0,425.0,407.0,423.0,337000.0
2013-06-28,385.0,421.0,385.0,419.0,314000.0
2013-06-27,374.0,384.0,373.0,384.0,112000.0
2013-06-26,374.0,377.0,371.0,372.0,88000.0
2013-06-25,372.0,380.0,365.0,370.0,176000.0
2013-06-24,396.0,398.0,375.0,376.0,236000.0
2013-06-21,364.0,385.0,360.0,384.0,244000.0
2013-06-20,372.0,375.0,368.0,369.0,314000.0
2013-06-19,364.0,371.0,363.0,370.0,186000.0
2013-06-18,374.0,374.0,360.0,361.0,206000.0
2013-06-17,360.0,370.0,360.0,369.0,193000.0
2013-06-14,373.0,376.0,361.0,362.0,515000.0
2013-06-13,368.0,374.0,361.0,365.0,197000.0
2013-06-12,374.0,385.0,370.0,379.0,121000.0
2013-06-11,390.0,395.0,380.0,380.0,213000.0
2013-06-10,389.0,399.0,383.0,390.0,100000.0
2013-06-07,373.0,392.0,373.0,381.0,165000.0
2013-06-06,396.0,399.0,385.0,385.0,140000.0
2013-06-05,402.0,418.0,396.0,396.0,152000.0
2013-06-04,392.0,411.0,385.0,410.0,291000.0
2013-06-03,410.0,411.0,394.0,397.0,244000.0
2013-05-31,417.0,419.0,406.0,409.0,159000.0
2013-05-30,414.0,417.0,402.0,403.0,323000.0
2013-05-29,427.0,432.0,421.0,421.0,175000.0
2013-05-28,415.0,426.0,415.0,419.0,318000.0
2013-05-27,428.0,428.0,410.0,417.0,324000.0
2013-05-24,427.0,443.0,420.0,429.0,641000.0
2013-05-23,486.0,487.0,409.0,416.0,557000.0
2013-05-22,489.0,493.0,486.0,489.0,157000.0
2013-05-21,495.0,495.0,488.0,489.0,190000.0
2013-05-20,500.0,500.0,490.0,490.0,186000.0
2013-05-17,496.0,499.0,489.0,494.0,262000.0
2013-05-16,503.0,504.0,491.0,495.0,316000.0
2013-05-15,496.0,505.0,496.0,501.0,196000.0
2013-05-14,490.0,499.0,486.0,496.0,268000.0
2013-05-13,478.0,492.0,473.0,485.0,277000.0
2013-05-10,480.0,481.0,469.0,479.0,218000.0
2013-05-09,483.0,485.0,465.0,467.0,171000.0
2013-05-08,484.0,484.0,479.0,479.0,160000.0
2013-05-07,471.0,485.0,471.0,483.0,251000.0
2013-05-02,460.0,465.0,459.0,463.0,170000.0
2013-05-01,460.0,461.0,452.0,459.0,251000.0
2013-04-30,453.0,464.0,451.0,452.0,300000.0
2013-04-26,457.0,462.0,447.0,449.0,394000.0
2013-04-25,453.0,459.0,450.0,453.0,215000.0
2013-04-24,449.0,454.0,447.0,451.0,189000.0
2013-04-23,450.0,451.0,445.0,447.0,202000.0
2013-04-22,448.0,457.0,448.0,448.0,275000.0
2013-04-19,443.0,444.0,436.0,440.0,218000.0
2013-04-18,454.0,455.0,441.0,442.0,229000.0
2013-04-17,443.0,456.0,443.0,454.0,149000.0
2013-04-16,447.0,449.0,436.0,441.0,350000.0
2013-04-15,453.0,453.0,445.0,448.0,144000.0
2013-04-12,443.0,454.0,443.0,453.0,243000.0
2013-04-11,455.0,465.0,443.0,448.0,480000.0
2013-04-10,461.0,468.0,446.0,454.0,465000.0
2013-04-09,481.0,483.0,457.0,461.0,394000.0
2013-04-08,478.0,490.0,458.0,479.0,375000.0
2013-04-05,455.0,480.0,455.0,467.0,581000.0
2013-04-04,425.0,448.0,421.0,448.0,336000.0
2013-04-03,419.0,425.0,416.0,425.0,263000.0
2013-04-02,415.0,424.0,408.0,421.0,341000.0
2013-04-01,432.0,432.0,417.0,420.0,236000.0
2013-03-29,428.0,434.0,418.0,429.0,216000.0
2013-03-28,423.0,431.0,417.0,429.0,160000.0
2013-03-27,422.0,424.0,418.0,423.0,162000.0
2013-03-26,420.0,422.0,416.0,417.0,283000.0
2013-03-25,431.0,435.0,423.0,424.0,239000.0
2013-03-22,445.0,450.0,429.0,429.0,225000.0
2013-03-21,430.0,443.0,430.0,441.0,275000.0
2013-03-19,420.0,427.0,419.0,424.0,141000.0
2013-03-18,416.0,421.0,414.0,415.0,144000.0
2013-03-15,410.0,419.0,410.0,416.0,195000.0
2013-03-14,407.0,408.0,401.0,406.0,195000.0
2013-03-13,414.0,417.0,408.0,408.0,188000.0
2013-03-12,428.0,430.0,414.0,414.0,265000.0
2013-03-11,417.0,431.0,417.0,426.0,307000.0
2013-03-08,406.0,418.0,406.0,417.0,486000.0
2013-03-07,415.0,415.0,407.0,408.0,129000.0
2013-03-06,409.0,415.0,405.0,410.0,160000.0
2013-03-05,405.0,421.0,401.0,401.0,226000.0
2013-03-04,400.0,407.0,400.0,405.0,231000.0
