Date,Open,High,Low,Close,Volume
2015-04-09,1532.0,1550.0,1509.0,1531.0,122100.0
2015-04-08,1527.0,1560.0,1523.0,1531.0,53700.0
2015-04-07,1557.0,1580.0,1503.0,1527.0,128400.0
2015-04-06,1485.0,1557.0,1482.0,1553.0,101000.0
2015-04-03,1532.0,1547.0,1502.0,1507.0,90500.0
2015-04-02,1536.0,1551.0,1452.0,1537.0,175500.0
2015-04-01,1482.0,1539.0,1480.0,1536.0,214000.0
2015-03-31,1430.0,1478.0,1423.0,1475.0,173400.0
2015-03-30,1445.0,1445.0,1412.0,1422.0,67600.0
2015-03-27,1422.0,1470.0,1421.0,1431.0,86300.0
2015-03-26,1441.0,1447.0,1423.0,1426.0,61200.0
2015-03-25,1447.0,1455.0,1438.0,1448.0,36800.0
2015-03-24,1432.0,1449.0,1432.0,1448.0,71700.0
2015-03-23,1449.0,1449.0,1430.0,1436.0,34000.0
2015-03-20,1410.0,1450.0,1410.0,1450.0,118300.0
2015-03-19,1403.0,1444.0,1401.0,1416.0,161000.0
2015-03-18,1409.0,1417.0,1400.0,1408.0,76400.0
2015-03-17,1413.0,1419.0,1409.0,1409.0,57800.0
2015-03-16,1416.0,1424.0,1412.0,1413.0,61500.0
2015-03-13,1422.0,1435.0,1418.0,1419.0,70200.0
2015-03-12,1422.0,1450.0,1413.0,1416.0,83700.0
2015-03-11,1406.0,1460.0,1406.0,1429.0,98700.0
2015-03-10,1403.0,1490.0,1403.0,1408.0,293900.0
2015-03-09,1405.0,1416.0,1403.0,1408.0,44300.0
2015-03-06,1415.0,1423.0,1405.0,1409.0,57100.0
2015-03-05,1426.0,1430.0,1410.0,1416.0,37600.0
2015-03-04,1403.0,1428.0,1401.0,1418.0,98200.0
2015-03-03,1423.0,1437.0,1403.0,1411.0,78900.0
2015-03-02,1413.0,1490.0,1410.0,1428.0,172300.0
2015-02-27,1409.0,1417.0,1404.0,1410.0,57200.0
2015-02-26,1410.0,1418.0,1408.0,1408.0,43400.0
2015-02-25,1406.0,1419.0,1406.0,1416.0,48400.0
2015-02-24,1410.0,1416.0,1403.0,1404.0,61600.0
2015-02-23,1413.0,1421.0,1404.0,1410.0,51700.0
2015-02-20,1406.0,1417.0,1399.0,1402.0,103700.0
2015-02-19,1396.0,1413.0,1396.0,1406.0,81600.0
2015-02-18,1411.0,1419.0,1400.0,1403.0,150200.0
2015-02-17,1430.0,1453.0,1400.0,1418.0,194900.0
2015-02-16,1501.0,1521.0,1394.0,1417.0,404100.0
2015-02-13,1565.0,1565.0,1502.0,1504.0,114000.0
2015-02-12,1593.0,1619.0,1562.0,1565.0,115800.0
2015-02-10,1503.0,1615.0,1502.0,1596.0,199200.0
2015-02-09,1460.0,1529.0,1456.0,1519.0,145100.0
2015-02-06,1439.0,1457.0,1439.0,1452.0,35700.0
2015-02-05,1441.0,1453.0,1424.0,1438.0,78100.0
2015-02-04,1446.0,1551.0,1440.0,1464.0,263100.0
2015-02-03,1518.0,1521.0,1441.0,1453.0,112600.0
2015-02-02,1502.0,1585.0,1480.0,1523.0,224100.0
2015-01-30,1484.0,1497.0,1475.0,1486.0,41200.0
2015-01-29,1465.0,1512.0,1457.0,1466.0,96400.0
2015-01-28,1458.0,1500.0,1455.0,1484.0,70500.0
2015-01-27,1476.0,1520.0,1436.0,1466.0,118400.0
2015-01-26,1450.0,1633.0,1443.0,1522.0,141300.0
2015-01-23,1435.0,1468.0,1427.0,1450.0,48000.0
2015-01-22,1420.0,1515.0,1410.0,1447.0,177300.0
2015-01-21,1490.0,1495.0,1421.0,1435.0,65400.0
2015-01-20,1440.0,1476.0,1440.0,1463.0,44500.0
2015-01-19,1478.0,1478.0,1402.0,1443.0,79600.0
2015-01-16,1445.0,1480.0,1412.0,1458.0,105600.0
2015-01-15,1453.0,1464.0,1419.0,1445.0,83100.0
2015-01-14,1509.0,1540.0,1432.0,1446.0,189600.0
2015-01-13,1518.0,1600.0,1507.0,1516.0,154800.0
2015-01-09,1654.0,1668.0,1556.0,1571.0,230100.0
2015-01-08,1538.0,1753.0,1525.0,1652.0,572300.0
2015-01-07,1535.0,1556.0,1501.0,1509.0,66900.0
2015-01-06,1532.0,1550.0,1519.0,1523.0,56800.0
2015-01-05,1502.0,1592.0,1502.0,1552.0,104500.0
2014-12-30,1557.0,1568.0,1508.0,1520.0,96300.0
2014-12-29,1541.0,1616.0,1541.0,1561.0,107800.0
2014-12-26,1550.0,1629.0,1500.0,1576.0,281800.0
2014-12-25,1550.0,1590.0,1516.0,1526.0,169200.0
2014-12-24,1601.0,1604.0,1555.0,1561.0,163200.0
2014-12-22,1663.0,1675.0,1600.0,1621.0,173800.0
2014-12-19,1654.0,1680.0,1640.0,1663.0,123300.0
2014-12-18,1635.0,1662.0,1606.0,1633.0,125700.0
2014-12-17,1559.0,1637.0,1540.0,1600.0,115700.0
2014-12-16,1600.0,1620.0,1560.0,1580.0,134200.0
2014-12-15,1685.0,1704.0,1610.0,1615.0,268000.0
2014-12-12,1750.0,1805.0,1701.0,1704.0,213700.0
2014-12-11,1685.0,1816.0,1681.0,1769.0,629900.0
2014-12-10,1600.0,1684.0,1596.0,1655.0,169400.0
2014-12-09,1731.0,1731.0,1668.0,1680.0,166500.0
2014-12-08,1800.0,1820.0,1741.0,1742.0,229000.0
2014-12-05,1801.0,1836.0,1762.0,1832.0,217800.0
2014-12-04,1890.0,1898.0,1813.0,1820.0,305400.0
2014-12-03,1926.0,1930.0,1896.0,1899.0,211900.0
2014-12-02,1995.0,2008.0,1914.0,1932.0,305600.0
2014-12-01,1970.0,2028.0,1959.0,2012.0,206900.0
2014-11-28,1914.0,2064.0,1909.0,1991.0,600300.0
2014-11-27,1936.0,1936.0,1890.0,1900.0,225000.0
2014-11-26,1919.0,1970.0,1919.0,1937.0,176100.0
2014-11-25,1930.0,1985.0,1901.0,1958.0,310700.0
2014-11-21,1930.0,2082.0,1882.0,1944.0,953100.0
2014-11-20,1859.0,1950.0,1855.0,1857.0,388700.0
2014-11-19,1969.0,1985.0,1890.0,1899.0,340200.0
2014-11-18,1934.0,2032.0,1934.0,1985.0,384700.0
2014-11-17,1891.0,1980.0,1871.0,1952.0,442000.0
2014-11-14,2000.0,2066.0,1956.0,1991.0,497400.0
2014-11-13,2107.0,2109.0,2010.0,2038.0,441100.0
2014-11-12,2190.0,2208.0,2052.0,2109.0,764000.0
2014-11-11,2275.0,2298.0,2142.0,2159.0,856100.0
2014-11-10,2218.0,2263.0,2116.0,2200.0,947700.0
2014-11-07,2395.0,2440.0,2270.0,2329.0,1002900.0
2014-11-06,2578.0,2680.0,2378.0,2451.0,1858600.0
2014-11-05,2385.0,2640.0,2311.0,2528.0,3719900.0
2014-11-04,3000.0,3175.0,2221.0,2239.0,5171100.0
2014-10-31,2409.0,2750.0,2309.0,2675.0,2044400.0
2014-10-30,2352.0,2389.0,2263.0,2326.0,233200.0
2014-10-29,2300.0,2419.0,2281.0,2302.0,333100.0
2014-10-28,2195.0,2325.0,2171.0,2265.0,192900.0
2014-10-27,2331.0,2434.0,2258.0,2285.0,179300.0
2014-10-24,2464.0,2529.0,2333.0,2377.0,336400.0
2014-10-23,2410.0,2485.0,2360.0,2414.0,331800.0
2014-10-22,2368.0,2499.0,2275.0,2333.0,566200.0
2014-10-21,2400.0,2458.0,2201.0,2235.0,750000.0
2014-10-20,2048.0,2252.0,2002.0,2252.0,473400.0
2014-10-17,1971.0,1971.0,1825.0,1852.0,156400.0
2014-10-16,1909.0,1916.0,1823.0,1833.0,261300.0
2014-10-15,2100.0,2126.0,1909.0,1935.0,246200.0
2014-10-14,2031.0,2105.0,1971.0,2069.0,185200.0
2014-10-10,2201.0,2222.0,2053.0,2131.0,204300.0
2014-10-09,2365.0,2410.0,2250.0,2253.0,118900.0
2014-10-08,2290.0,2381.0,2270.0,2371.0,99500.0
2014-10-07,2450.0,2462.0,2350.0,2358.0,95500.0
2014-10-06,2350.0,2490.0,2350.0,2430.0,246900.0
2014-10-03,2281.0,2378.0,2281.0,2339.0,161400.0
2014-10-02,2300.0,2349.0,2233.0,2279.0,216000.0
2014-10-01,2508.0,2510.0,2370.0,2386.0,285200.0
2014-09-30,2400.0,2630.0,2332.0,2508.0,705800.0
2014-09-29,2305.0,2558.0,2291.0,2429.0,788000.0
2014-09-26,2288.0,2435.0,2221.0,2304.0,297000.0
2014-09-25,2341.0,2360.0,2228.0,2314.0,457200.0
2014-09-24,2522.0,2548.0,2330.0,2391.0,793600.0
2014-09-22,2333.0,2534.0,2331.0,2472.0,1265900.0
2014-09-19,2256.0,2690.0,2251.0,2326.0,3602600.0
2014-09-18,2405.0,2462.0,2222.0,2247.0,1635400.0
2014-09-17,2310.0,2694.0,2305.0,2555.0,5458400.0
2014-09-16,1772.0,2194.0,1756.0,2194.0,1479400.0
2014-09-12,1862.0,1896.0,1772.0,1794.0,382900.0
2014-09-11,2074.0,2078.0,1889.0,1936.0,367000.0
2014-09-10,2062.0,2285.0,1921.0,2024.0,1177300.0
2014-09-09,1840.0,2096.0,1833.0,1932.0,2441600.0
2014-09-08,1545.0,1717.0,1524.0,1696.0,174300.0
2014-09-05,1499.0,1535.0,1481.0,1526.0,68600.0
2014-09-04,1502.0,1543.0,1495.0,1509.0,83200.0
2014-09-03,1550.0,1560.0,1490.0,1511.0,98400.0
2014-09-02,1513.0,1580.0,1509.0,1545.0,93800.0
2014-09-01,1506.0,1524.0,1500.0,1517.0,43100.0
2014-08-29,1520.0,1530.0,1480.0,1528.0,60300.0
2014-08-28,1510.0,1550.0,1467.0,1525.0,127300.0
2014-08-27,1520.0,1528.0,1503.0,1512.0,68000.0
2014-08-26,1488.0,1546.0,1470.0,1490.0,167000.0
2014-08-25,1465.0,1493.0,1440.0,1462.0,80900.0
2014-08-22,1420.0,1458.0,1395.0,1447.0,92300.0
2014-08-21,1421.0,1434.0,1405.0,1421.0,53700.0
2014-08-20,1431.0,1441.0,1424.0,1434.0,31200.0
2014-08-19,1452.0,1461.0,1421.0,1449.0,67200.0
2014-08-18,1380.0,1459.0,1380.0,1415.0,133600.0
2014-08-15,1328.0,1380.0,1305.0,1367.0,75600.0
2014-08-14,1375.0,1381.0,1320.0,1330.0,85900.0
2014-08-13,1400.0,1400.0,1360.0,1378.0,46600.0
2014-08-12,1364.0,1410.0,1351.0,1385.0,100600.0
2014-08-11,1350.0,1389.0,1331.0,1372.0,129400.0
2014-08-08,1344.0,1355.0,1256.0,1305.0,118600.0
2014-08-07,1305.0,1360.0,1273.0,1356.0,135300.0
2014-08-06,1338.0,1360.0,1310.0,1324.0,116100.0
2014-08-05,1402.0,1443.0,1350.0,1354.0,169000.0
2014-08-04,1416.0,1444.0,1399.0,1406.0,166700.0
2014-08-01,1449.0,1460.0,1400.0,1432.0,155200.0
2014-07-31,1409.0,1525.0,1400.0,1472.0,404400.0
2014-07-30,1350.0,1592.0,1325.0,1382.0,419600.0
2014-07-29,1357.0,1362.0,1341.0,1353.0,109300.0
2014-07-28,1386.0,1388.0,1354.0,1357.0,97000.0
2014-07-25,1370.0,1392.0,1370.0,1386.0,75800.0
2014-07-24,1386.0,1395.0,1351.0,1387.0,115600.0
2014-07-23,1370.0,1430.0,1355.0,1373.0,305600.0
2014-07-22,1221.0,1399.0,1221.0,1370.0,1048300.0
2014-07-18,1584.0,1620.0,1566.0,1571.0,105000.0
2014-07-17,1644.0,1644.0,1581.0,1584.0,39900.0
2014-07-16,1671.0,1690.0,1589.0,1604.0,81000.0
2014-07-15,1650.0,1680.0,1628.0,1671.0,63600.0
2014-07-14,1570.0,1645.0,1570.0,1640.0,58700.0
2014-07-11,1553.0,1596.0,1545.0,1576.0,61500.0
2014-07-10,1650.0,1681.0,1564.0,1584.0,123100.0
2014-07-09,1669.0,1675.0,1632.0,1650.0,104600.0
2014-07-08,1728.0,1728.0,1672.0,1706.0,63700.0
2014-07-07,1724.0,1749.0,1717.0,1728.0,41600.0
2014-07-04,1713.0,1733.0,1706.0,1716.0,40600.0
2014-07-03,1742.0,1755.0,1708.0,1713.0,64200.0
2014-07-02,1760.0,1772.0,1737.0,1742.0,72700.0
2014-07-01,1739.0,1773.0,1727.0,1755.0,72400.0
2014-06-30,1685.0,1740.0,1685.0,1719.0,56000.0
2014-06-27,1722.0,1753.0,1650.0,1695.0,103900.0
2014-06-26,1765.0,1770.0,1712.0,1746.0,88100.0
2014-06-25,1802.0,1806.0,1740.0,1740.0,87600.0
2014-06-24,1814.0,1815.0,1758.0,1796.0,105500.0
2014-06-23,1735.0,1788.0,1723.0,1765.0,91600.0
2014-06-20,1806.0,1819.0,1711.0,1735.0,116500.0
2014-06-19,1826.0,1827.0,1770.0,1798.0,86300.0
2014-06-18,1790.0,1831.0,1768.0,1790.0,117300.0
2014-06-17,1750.0,1792.0,1728.0,1768.0,85900.0
2014-06-16,1830.0,1839.0,1752.0,1776.0,127400.0
2014-06-13,1681.0,1816.0,1680.0,1812.0,189200.0
2014-06-12,1686.0,1734.0,1683.0,1721.0,94700.0
2014-06-11,1700.0,1748.0,1661.0,1727.0,112800.0
2014-06-10,1826.0,1845.0,1632.0,1738.0,233700.0
2014-06-09,1816.0,1851.0,1805.0,1825.0,186300.0
2014-06-06,1795.0,1807.0,1725.0,1800.0,135800.0
2014-06-05,1852.0,1869.0,1750.0,1780.0,290800.0
2014-06-04,1723.0,1858.0,1700.0,1832.0,551300.0
2014-06-03,1630.0,1659.0,1602.0,1650.0,129900.0
2014-06-02,1573.0,1635.0,1569.0,1607.0,173500.0
2014-05-30,1610.0,1627.0,1561.0,1573.0,157700.0
2014-05-29,1641.0,1652.0,1561.0,1598.0,198300.0
2014-05-28,1701.0,1709.0,1623.0,1637.0,133000.0
2014-05-27,1780.0,1790.0,1671.0,1680.0,180600.0
2014-05-26,1550.0,1751.0,1531.0,1738.0,300600.0
2014-05-23,1442.0,1500.0,1435.0,1488.0,85100.0
2014-05-22,1373.0,1440.0,1373.0,1414.0,95400.0
2014-05-21,1300.0,1370.0,1289.0,1356.0,69100.0
2014-05-20,1322.0,1360.0,1300.0,1333.0,102400.0
2014-05-19,1450.0,1473.0,1250.0,1321.0,174800.0
2014-05-16,1515.0,1538.0,1460.0,1478.0,62900.0
2014-05-15,1445.0,1560.0,1441.0,1533.0,92000.0
2014-05-14,1395.0,1490.0,1390.0,1483.0,67700.0
2014-05-13,1433.0,1483.0,1404.0,1425.0,126900.0
2014-05-12,1467.0,1495.0,1365.0,1374.0,120000.0
2014-05-09,1468.0,1500.0,1432.0,1487.0,56200.0
2014-05-08,1542.0,1555.0,1482.0,1487.0,81300.0
2014-05-07,1624.0,1624.0,1502.0,1532.0,154700.0
2014-05-02,1660.0,1742.0,1607.0,1635.0,132000.0
2014-05-01,1504.0,1664.0,1503.0,1642.0,183000.0
2014-04-30,1680.0,1700.0,1616.0,1644.0,95300.0
2014-04-28,1682.0,1698.0,1638.0,1671.0,92700.0
2014-04-25,1702.0,1749.0,1695.0,1705.0,47900.0
2014-04-24,1745.0,1769.0,1694.0,1702.0,49800.0
2014-04-23,1707.0,1751.0,1707.0,1745.0,42200.0
2014-04-22,1772.0,1793.0,1689.0,1690.0,64500.0
2014-04-21,1770.0,1818.0,1755.0,1760.0,63400.0
2014-04-18,1752.0,1780.0,1734.0,1768.0,44600.0
2014-04-17,1732.0,1860.0,1721.0,1757.0,91600.0
2014-04-16,1650.0,1720.0,1641.0,1712.0,111400.0
2014-04-15,1756.0,1762.0,1611.0,1639.0,184800.0
2014-04-14,1700.0,1821.0,1700.0,1731.0,74200.0
2014-04-11,1731.0,1785.0,1731.0,1740.0,125100.0
2014-04-10,1893.0,1910.0,1806.0,1811.0,57900.0
2014-04-09,1844.0,1898.0,1843.0,1851.0,49300.0
2014-04-08,1902.0,1930.0,1865.0,1884.0,45700.0
2014-04-07,1950.0,1997.0,1928.0,1936.0,64600.0
2014-04-04,1979.0,2010.0,1955.0,1976.0,69000.0
2014-04-03,2056.0,2061.0,1973.0,1990.0,100100.0
2014-04-02,2095.0,2121.0,2053.0,2057.0,96900.0
2014-04-01,2051.0,2138.0,2001.0,2088.0,223100.0
2014-03-31,1950.0,2070.0,1915.0,2063.0,187200.0
2014-03-28,1839.0,1910.0,1805.0,1904.0,88300.0
2014-03-27,1760.0,1841.0,1717.0,1841.0,80000.0
2014-03-26,1743.0,1815.0,1743.0,1796.0,53600.0
2014-03-25,1792.0,1834.0,1752.0,1767.0,72100.0
2014-03-24,1691.0,1830.0,1691.0,1821.0,139600.0
2014-03-20,1806.0,1819.0,1700.0,1720.0,167100.0
2014-03-19,1891.0,1928.0,1815.0,1824.0,114200.0
2014-03-18,1906.0,1929.0,1874.0,1897.0,56200.0
2014-03-17,1920.0,1930.0,1861.0,1871.0,107800.0
2014-03-14,2005.0,2040.0,1923.0,1949.0,211900.0
2014-03-13,2053.0,2084.0,2032.0,2043.0,83100.0
2014-03-12,2085.0,2085.0,2051.0,2064.0,86900.0
2014-03-11,2118.0,2137.0,2072.0,2102.0,118600.0
2014-03-10,2040.0,2129.0,2029.0,2118.0,162200.0
2014-03-07,2027.0,2045.0,2006.0,2020.0,84900.0
2014-03-06,2035.0,2037.0,2001.0,2017.0,169900.0
2014-03-05,2060.0,2083.0,2012.0,2022.0,101000.0
2014-03-04,2011.0,2038.0,2002.0,2016.0,111800.0
2014-03-03,2065.0,2065.0,2000.0,2044.0,104600.0
2014-02-28,2120.0,2179.0,2076.0,2112.0,101800.0
2014-02-27,2200.0,2201.0,2120.0,2120.0,99100.0
2014-02-26,2250.0,2270.0,2174.0,2214.0,143100.0
2014-02-25,2226.0,2320.0,2184.0,2208.0,307100.0
2014-02-24,2100.0,2200.0,2085.0,2126.0,133500.0
2014-02-21,2100.0,2135.0,2053.0,2095.0,148000.0
2014-02-20,2116.0,2140.0,2051.0,2066.0,116300.0
2014-02-19,2087.0,2180.0,2086.0,2150.0,116600.0
2014-02-18,2063.0,2116.0,2035.0,2108.0,160900.0
2014-02-17,2076.0,2090.0,2017.0,2063.0,166500.0
2014-02-14,2200.0,2219.0,2053.0,2114.0,397700.0
2014-02-13,2347.0,2381.0,2292.0,2319.0,151900.0
2014-02-12,2420.0,2434.0,2337.0,2355.0,170700.0
2014-02-10,2226.0,2390.0,2211.0,2390.0,223600.0
2014-02-07,2280.0,2292.0,2171.0,2209.0,217600.0
2014-02-06,2049.0,2288.0,2041.0,2230.0,337200.0
2014-02-05,2295.0,2297.0,2010.0,2099.0,293200.0
2014-02-04,2050.0,2259.0,2010.0,2130.0,437800.0
2014-02-03,2673.0,2705.0,2471.0,2500.0,219200.0
2014-01-31,2825.0,2830.0,2657.0,2740.0,280700.0
2014-01-30,2719.0,2830.0,2660.0,2775.0,318200.0
2014-01-29,2747.0,2818.0,2723.0,2769.0,161800.0
2014-01-28,2725.0,2780.0,2658.0,2699.0,181000.0
2014-01-27,2748.0,2794.0,2680.0,2680.0,281600.0
2014-01-24,2750.0,2860.0,2726.0,2850.0,465200.0
2014-01-23,2842.0,2980.0,2784.0,2798.0,1141100.0
2014-01-22,2700.0,2847.0,2680.0,2832.0,741900.0
2014-01-21,2770.0,2776.0,2631.0,2680.0,209600.0
2014-01-20,2612.0,2761.0,2598.0,2736.0,318200.0
2014-01-17,2563.0,2620.0,2552.0,2620.0,102500.0
2014-01-16,2607.0,2625.0,2575.0,2575.0,110100.0
2014-01-15,2629.0,2639.0,2589.0,2598.0,123700.0
2014-01-14,2601.0,2640.0,2584.0,2612.0,178300.0
2014-01-10,2702.0,2709.0,2683.0,2690.0,95900.0
2014-01-09,2712.0,2747.0,2697.0,2710.0,144100.0
2014-01-08,2721.0,2734.0,2695.0,2713.0,153400.0
2014-01-07,2771.0,2779.0,2700.0,2712.0,154300.0
2014-01-06,2800.0,2800.0,2760.0,2770.0,207400.0
2013-12-30,2752.0,2784.0,2713.0,2756.0,266900.0
2013-12-27,2750.0,2750.0,2681.0,2709.0,134600.0
2013-12-26,2750.0,2753.0,2705.0,2732.0,182800.0
2013-12-25,2725.0,2760.0,2690.0,2707.0,323100.0
2013-12-24,2651.0,2825.0,2642.0,2719.0,480400.0
2013-12-20,2660.0,2674.0,2640.0,2666.0,83500.0
2013-12-19,2670.0,2708.0,2641.0,2660.0,118700.0
2013-12-18,2620.0,2684.0,2612.0,2649.0,121800.0
2013-12-17,2626.0,2674.0,2615.0,2648.0,157800.0
2013-12-16,2721.0,2735.0,2606.0,2629.0,181500.0
2013-12-13,2720.0,2753.0,2677.0,2702.0,306900.0
2013-12-12,2800.0,2838.0,2733.0,2770.0,216100.0
2013-12-11,3050.0,3065.0,2802.0,2867.0,367400.0
2013-12-10,3000.0,3065.0,2866.0,3030.0,571400.0
2013-12-09,2730.0,2959.0,2700.0,2937.0,585200.0
2013-12-06,2666.0,2698.0,2656.0,2665.0,112300.0
2013-12-05,2750.0,2795.0,2660.0,2666.0,347600.0
2013-12-04,2661.0,2700.0,2656.0,2690.0,193100.0
2013-12-03,2742.0,2772.0,2681.0,2692.0,234300.0
2013-12-02,2663.0,2736.0,2650.0,2736.0,134400.0
2013-11-29,2655.0,2686.0,2616.0,2628.0,75200.0
2013-11-28,2645.0,2700.0,2571.0,2672.0,164900.0
2013-11-27,2500.0,2685.0,2500.0,2583.0,214400.0
2013-11-26,2480.0,2560.0,2480.0,2492.0,165900.0
2013-11-25,2500.0,2569.0,2471.0,2510.0,360200.0
2013-11-22,2704.0,2734.0,2640.0,2699.0,97600.0
2013-11-21,2750.0,2782.0,2711.0,2712.0,59800.0
2013-11-20,2766.0,2820.0,2751.0,2765.0,66300.0
2013-11-19,2810.0,2849.0,2751.0,2766.0,97100.0
2013-11-18,2750.0,2830.0,2725.0,2800.0,100600.0
2013-11-15,2700.0,2745.0,2700.0,2709.0,98900.0
2013-11-14,2650.0,2797.0,2650.0,2701.0,174100.0
2013-11-13,2700.0,2740.0,2615.0,2699.0,206100.0
2013-11-12,2437.0,2586.0,2424.0,2517.0,140500.0
2013-11-11,2644.0,2668.0,2437.0,2437.0,237800.0
2013-11-08,2721.0,2749.0,2617.0,2644.0,163800.0
2013-11-07,2712.0,2873.0,2712.0,2777.0,268400.0
2013-11-06,2770.0,2801.0,2705.0,2708.0,128100.0
2013-11-05,2790.0,2865.0,2711.0,2813.0,165500.0
2013-11-01,2901.0,2909.0,2700.0,2765.0,261300.0
2013-10-31,2940.0,3015.0,2817.0,2889.0,481400.0
2013-10-30,3150.0,3200.0,2780.0,3200.0,668200.0
2013-10-29,3155.0,3200.0,3100.0,3140.0,169700.0
2013-10-28,3420.0,3420.0,3185.0,3210.0,215400.0
2013-10-25,3370.0,3390.0,3185.0,3325.0,228500.0
2013-10-24,3270.0,3375.0,3250.0,3370.0,301100.0
2013-10-23,3290.0,3430.0,3220.0,3270.0,490100.0
2013-10-22,3470.0,3470.0,3160.0,3275.0,597100.0
2013-10-21,3100.0,3565.0,3045.0,3370.0,1415400.0
2013-10-18,2940.0,3045.0,2905.0,3015.0,188600.0
2013-10-17,2978.0,2996.0,2905.0,2920.0,176600.0
2013-10-16,3005.0,3100.0,2921.0,2940.0,202900.0
2013-10-15,2970.0,3090.0,2935.0,2991.0,177400.0
2013-10-11,3130.0,3145.0,2901.0,2958.0,242300.0
2013-10-10,3140.0,3195.0,2974.0,2998.0,286200.0
2013-10-09,2750.0,3080.0,2745.0,3025.0,372100.0
2013-10-08,2772.0,2890.0,2650.0,2845.0,576500.0
2013-10-07,3100.0,3390.0,2820.0,2922.0,1113500.0
2013-10-04,3120.0,3230.0,2975.0,3000.0,975600.0
2013-10-03,2845.0,3100.0,2820.0,3075.0,547600.0
2013-10-02,2900.0,2968.0,2800.0,2890.0,357500.0
2013-10-01,2641.0,2989.0,2632.0,2870.0,536500.0
2013-09-30,2680.0,2717.0,2630.0,2653.0,125900.0
2013-09-27,2630.0,2765.0,2627.0,2720.0,235900.0
2013-09-26,2545.0,2640.0,2521.0,2602.0,105400.0
2013-09-25,2705.0,2720.0,2545.0,2545.0,174200.0
2013-09-24,2615.0,2695.0,2555.0,2605.0,227800.0
2013-09-20,2800.0,2900.0,2665.0,2740.0,396400.0
2013-09-19,2950.0,3075.0,2835.0,2835.0,783800.0
2013-09-18,2775.0,3060.0,2665.0,2980.0,839200.0
2013-09-17,2995.0,3040.0,2735.0,2785.0,799600.0
2013-09-13,2420.0,2725.0,2383.0,2720.0,1142200.0
2013-09-12,2350.0,2485.0,2335.0,2375.0,926400.0
2013-09-11,2128.0,2270.0,2110.0,2210.0,177400.0
2013-09-10,2260.0,2260.0,2138.0,2148.0,172000.0
2013-09-09,2300.0,2300.0,2128.0,2248.0,218200.0
2013-09-06,2380.0,2420.0,2128.0,2195.0,455000.0
2013-09-05,2275.0,2500.0,2265.0,2335.0,1006600.0
2013-09-04,2145.0,2233.0,2125.0,2208.0,226400.0
2013-09-03,2033.0,2193.0,2028.0,2150.0,277800.0
2013-09-02,2050.0,2075.0,2010.0,2013.0,87200.0
2013-08-30,2073.0,2083.0,2018.0,2045.0,115200.0
2013-08-29,2045.0,2075.0,2028.0,2048.0,97200.0
2013-08-28,2025.0,2165.0,2003.0,2010.0,351800.0
2013-08-27,2083.0,2268.0,2013.0,2120.0,460800.0
2013-08-26,2150.0,2175.0,2080.0,2118.0,120000.0
2013-08-23,2200.0,2215.0,2105.0,2120.0,115000.0
2013-08-22,2268.0,2268.0,2143.0,2143.0,200800.0
2013-08-21,2215.0,2400.0,2215.0,2300.0,510400.0
2013-08-20,2308.0,2310.0,2190.0,2200.0,167200.0
2013-08-19,2370.0,2385.0,2255.0,2315.0,143000.0
2013-08-16,2293.0,2418.0,2290.0,2345.0,239000.0
2013-08-15,2335.0,2423.0,2258.0,2355.0,331800.0
2013-08-14,2348.0,2498.0,2285.0,2440.0,537600.0
2013-08-13,2130.0,2428.0,2060.0,2345.0,714200.0
2013-08-12,2355.0,2355.0,2053.0,2088.0,447800.0
2013-08-09,2455.0,2520.0,2340.0,2400.0,268800.0
2013-08-08,2438.0,2570.0,2380.0,2393.0,427800.0
2013-08-07,2500.0,2595.0,2440.0,2458.0,608600.0
2013-08-06,2515.0,2695.0,2455.0,2650.0,730600.0
2013-08-05,2400.0,2580.0,2383.0,2458.0,420000.0
2013-08-02,2580.0,2600.0,2415.0,2425.0,737400.0
2013-08-01,2950.0,2975.0,2338.0,2545.0,1396600.0
2013-07-31,3115.0,3150.0,2765.0,2800.0,1198800.0
2013-07-30,3170.0,3340.0,2870.0,3265.0,1018000.0
2013-07-29,3750.0,3945.0,3210.0,3320.0,2576600.0
2013-07-26,3475.0,3675.0,3355.0,3600.0,2311000.0
2013-07-25,3275.0,3635.0,3200.0,3515.0,2692200.0
2013-07-24,3175.0,3550.0,3175.0,3175.0,2522800.0
2013-07-23,2970.0,3160.0,2860.0,3050.0,767400.0
2013-07-22,3025.0,3265.0,2955.0,3070.0,1419400.0
2013-07-19,2875.0,3140.0,2585.0,2955.0,2620800.0
2013-07-18,2390.0,2740.0,2390.0,2740.0,788400.0
2013-07-17,2410.0,2440.0,2378.0,2390.0,77000.0
2013-07-16,2520.0,2540.0,2375.0,2445.0,240400.0
2013-07-12,2310.0,2475.0,2275.0,2450.0,310400.0
2013-07-11,2210.0,2280.0,2210.0,2273.0,64600.0
2013-07-10,2270.0,2405.0,2213.0,2278.0,215200.0
2013-07-09,2410.0,2415.0,2263.0,2340.0,147000.0
2013-07-08,2525.0,2535.0,2355.0,2398.0,234000.0
2013-07-05,2430.0,2580.0,2408.0,2455.0,402000.0
2013-07-04,2413.0,2433.0,2305.0,2380.0,218200.0
2013-07-03,2540.0,2550.0,2430.0,2483.0,198400.0
2013-07-02,2438.0,2575.0,2400.0,2540.0,580000.0
2013-07-01,2250.0,2443.0,2215.0,2388.0,830800.0
