Date,Open,High,Low,Close,Volume
2015-02-04,149.0,149.0,146.0,149.0,18000.0
2015-02-03,151.0,151.0,149.0,149.0,12000.0
2015-02-02,152.0,152.0,152.0,152.0,12000.0
2015-01-30,154.0,154.0,153.0,153.0,4000.0
2015-01-29,152.0,155.0,152.0,154.0,8000.0
2015-01-28,150.0,150.0,150.0,150.0,2000.0
2015-01-27,152.0,152.0,150.0,150.0,6000.0
2015-01-26,153.0,153.0,152.0,153.0,5000.0
2015-01-23,151.0,151.0,150.0,150.0,3000.0
2015-01-22,,,,,0.0
2015-01-21,150.0,150.0,149.0,149.0,2000.0
2015-01-20,153.0,153.0,152.0,152.0,2000.0
2015-01-19,151.0,151.0,151.0,151.0,1000.0
2015-01-16,148.0,148.0,148.0,148.0,2000.0
2015-01-15,149.0,149.0,148.0,149.0,16000.0
2015-01-14,152.0,152.0,152.0,152.0,1000.0
2015-01-13,151.0,151.0,151.0,151.0,3000.0
2015-01-09,,,,,0.0
2015-01-08,150.0,156.0,150.0,156.0,5000.0
2015-01-07,151.0,151.0,151.0,151.0,2000.0
2015-01-06,151.0,153.0,151.0,153.0,2000.0
2015-01-05,151.0,151.0,151.0,151.0,1000.0
2014-12-30,148.0,148.0,148.0,148.0,6000.0
2014-12-29,147.0,147.0,147.0,147.0,2000.0
2014-12-26,,,,,0.0
2014-12-25,147.0,147.0,146.0,146.0,13000.0
2014-12-24,150.0,150.0,149.0,149.0,7000.0
2014-12-22,150.0,150.0,150.0,150.0,1000.0
2014-12-19,146.0,150.0,146.0,150.0,9000.0
2014-12-18,146.0,146.0,145.0,146.0,21000.0
2014-12-17,149.0,149.0,149.0,149.0,57000.0
2014-12-16,146.0,147.0,146.0,147.0,3000.0
2014-12-15,148.0,149.0,147.0,149.0,14000.0
2014-12-12,149.0,150.0,149.0,149.0,3000.0
2014-12-11,150.0,150.0,150.0,150.0,13000.0
2014-12-10,153.0,153.0,153.0,153.0,4000.0
2014-12-09,153.0,153.0,153.0,153.0,3000.0
2014-12-08,154.0,154.0,147.0,154.0,46000.0
2014-12-05,154.0,154.0,154.0,154.0,1000.0
2014-12-04,153.0,154.0,153.0,154.0,8000.0
2014-12-03,,,,,0.0
2014-12-02,157.0,157.0,151.0,153.0,12000.0
2014-12-01,156.0,156.0,156.0,156.0,6000.0
2014-11-28,156.0,156.0,156.0,156.0,1000.0
2014-11-27,,,,,0.0
2014-11-26,156.0,156.0,156.0,156.0,1000.0
2014-11-25,155.0,155.0,155.0,155.0,5000.0
2014-11-21,151.0,154.0,151.0,154.0,2000.0
2014-11-20,151.0,151.0,151.0,151.0,1000.0
2014-11-19,152.0,152.0,152.0,152.0,1000.0
2014-11-18,153.0,153.0,153.0,153.0,1000.0
2014-11-17,,,,,0.0
2014-11-14,,,,,0.0
2014-11-13,150.0,150.0,150.0,150.0,2000.0
2014-11-12,149.0,150.0,149.0,149.0,9000.0
2014-11-11,151.0,151.0,150.0,150.0,22000.0
2014-11-10,,,,,0.0
2014-11-07,152.0,152.0,150.0,150.0,18000.0
2014-11-06,152.0,153.0,152.0,153.0,2000.0
2014-11-05,151.0,151.0,151.0,151.0,1000.0
2014-11-04,152.0,154.0,151.0,151.0,13000.0
2014-10-31,157.0,157.0,149.0,150.0,20000.0
2014-10-30,,,,,0.0
2014-10-29,,,,,0.0
2014-10-28,160.0,160.0,156.0,156.0,2000.0
2014-10-27,155.0,156.0,155.0,155.0,4000.0
2014-10-24,155.0,155.0,155.0,155.0,6000.0
2014-10-23,155.0,155.0,155.0,155.0,1000.0
2014-10-22,155.0,157.0,152.0,154.0,7000.0
2014-10-21,,,,,0.0
2014-10-20,159.0,159.0,159.0,159.0,1000.0
2014-10-17,,,,,0.0
2014-10-16,156.0,156.0,155.0,155.0,3000.0
2014-10-15,157.0,159.0,157.0,159.0,2000.0
2014-10-14,,,,,0.0
2014-10-10,160.0,160.0,160.0,160.0,3000.0
2014-10-09,161.0,161.0,160.0,160.0,4000.0
2014-10-08,162.0,162.0,162.0,162.0,4000.0
2014-10-07,,,,,0.0
2014-10-06,,,,,0.0
2014-10-03,,,,,0.0
2014-10-02,170.0,170.0,167.0,167.0,6000.0
2014-10-01,167.0,167.0,167.0,167.0,1000.0
2014-09-30,,,,,0.0
2014-09-29,164.0,164.0,164.0,164.0,1000.0
2014-09-26,165.0,165.0,164.0,164.0,2000.0
2014-09-25,167.0,167.0,167.0,167.0,5000.0
2014-09-24,166.0,166.0,166.0,166.0,3000.0
2014-09-22,166.0,168.0,166.0,168.0,6000.0
2014-09-19,164.0,164.0,163.0,163.0,3000.0
2014-09-18,160.0,162.0,160.0,162.0,12000.0
2014-09-17,165.0,166.0,165.0,165.0,10000.0
2014-09-16,165.0,165.0,165.0,165.0,1000.0
2014-09-12,166.0,166.0,165.0,165.0,10000.0
2014-09-11,168.0,168.0,166.0,166.0,9000.0
2014-09-10,,,,,0.0
2014-09-09,168.0,168.0,167.0,167.0,4000.0
2014-09-08,169.0,169.0,168.0,168.0,2000.0
2014-09-05,,,,,0.0
2014-09-04,,,,,0.0
2014-09-03,170.0,170.0,170.0,170.0,3000.0
2014-09-02,170.0,170.0,170.0,170.0,7000.0
2014-09-01,169.0,169.0,169.0,169.0,1000.0
2014-08-29,167.0,169.0,166.0,169.0,7000.0
2014-08-28,167.0,167.0,167.0,167.0,5000.0
2014-08-27,167.0,167.0,167.0,167.0,2000.0
2014-08-26,,,,,0.0
2014-08-25,169.0,169.0,168.0,168.0,9000.0
2014-08-22,170.0,170.0,169.0,169.0,3000.0
2014-08-21,170.0,170.0,170.0,170.0,2000.0
2014-08-20,170.0,171.0,170.0,171.0,2000.0
2014-08-19,,,,,0.0
2014-08-18,172.0,172.0,172.0,172.0,1000.0
2014-08-15,174.0,174.0,170.0,170.0,16000.0
2014-08-14,179.0,179.0,179.0,179.0,1000.0
2014-08-13,179.0,179.0,179.0,179.0,1000.0
2014-08-12,,,,,0.0
2014-08-11,,,,,0.0
2014-08-08,182.0,187.0,182.0,187.0,2000.0
2014-08-07,180.0,180.0,180.0,180.0,1000.0
2014-08-06,175.0,175.0,175.0,175.0,1000.0
2014-08-05,175.0,175.0,175.0,175.0,1000.0
2014-08-04,,,,,0.0
2014-08-01,178.0,178.0,178.0,178.0,2000.0
2014-07-31,174.0,174.0,174.0,174.0,1000.0
2014-07-30,172.0,174.0,172.0,174.0,7000.0
2014-07-29,180.0,180.0,176.0,176.0,7000.0
2014-07-28,178.0,178.0,178.0,178.0,1000.0
2014-07-25,178.0,178.0,178.0,178.0,14000.0
2014-07-24,171.0,172.0,170.0,172.0,3000.0
2014-07-23,169.0,173.0,169.0,173.0,6000.0
2014-07-22,,,,,0.0
2014-07-18,169.0,169.0,169.0,169.0,1000.0
2014-07-17,,,,,0.0
2014-07-16,,,,,0.0
2014-07-15,,,,,0.0
2014-07-14,,,,,0.0
2014-07-11,168.0,168.0,166.0,166.0,3000.0
2014-07-10,,,,,0.0
2014-07-09,173.0,173.0,173.0,173.0,9000.0
2014-07-08,170.0,173.0,169.0,173.0,8000.0
2014-07-07,169.0,169.0,169.0,169.0,2000.0
2014-07-04,166.0,166.0,165.0,165.0,3000.0
2014-07-03,166.0,168.0,166.0,168.0,3000.0
2014-07-02,166.0,166.0,166.0,166.0,1000.0
2014-07-01,163.0,163.0,163.0,163.0,5000.0
2014-06-30,165.0,165.0,165.0,165.0,1000.0
2014-06-27,,,,,0.0
2014-06-26,,,,,0.0
2014-06-25,165.0,165.0,164.0,165.0,5000.0
2014-06-24,162.0,162.0,162.0,162.0,2000.0
2014-06-23,165.0,167.0,165.0,167.0,3000.0
2014-06-20,165.0,165.0,165.0,165.0,3000.0
2014-06-19,165.0,165.0,165.0,165.0,7000.0
2014-06-18,164.0,165.0,164.0,165.0,58000.0
2014-06-17,161.0,164.0,161.0,164.0,3000.0
2014-06-16,,,,,0.0
2014-06-13,,,,,0.0
2014-06-12,163.0,163.0,163.0,163.0,5000.0
2014-06-11,,,,,0.0
2014-06-10,,,,,0.0
2014-06-09,,,,,0.0
2014-06-06,,,,,0.0
2014-06-05,,,,,0.0
2014-06-04,168.0,168.0,168.0,168.0,1000.0
2014-06-03,165.0,165.0,165.0,165.0,1000.0
2014-06-02,,,,,0.0
2014-05-30,167.0,167.0,167.0,167.0,1000.0
2014-05-29,,,,,0.0
2014-05-28,,,,,0.0
2014-05-27,,,,,0.0
2014-05-26,165.0,165.0,165.0,165.0,3000.0
2014-05-23,,,,,0.0
2014-05-22,157.0,158.0,157.0,158.0,6000.0
2014-05-21,,,,,0.0
2014-05-20,162.0,162.0,162.0,162.0,2000.0
2014-05-19,,,,,0.0
2014-05-16,166.0,166.0,166.0,166.0,1000.0
2014-05-15,158.0,161.0,158.0,161.0,3000.0
2014-05-14,,,,,0.0
2014-05-13,158.0,158.0,158.0,158.0,4000.0
2014-05-12,162.0,162.0,162.0,162.0,2000.0
2014-05-09,162.0,162.0,162.0,162.0,4000.0
2014-05-08,165.0,165.0,162.0,162.0,2000.0
2014-05-07,168.0,168.0,168.0,168.0,4000.0
2014-05-02,168.0,168.0,168.0,168.0,1000.0
2014-05-01,168.0,168.0,166.0,166.0,2000.0
2014-04-30,167.0,167.0,167.0,167.0,1000.0
2014-04-28,,,,,0.0
2014-04-25,169.0,169.0,169.0,169.0,2000.0
2014-04-24,,,,,0.0
2014-04-23,,,,,0.0
2014-04-22,,,,,0.0
2014-04-21,168.0,168.0,168.0,168.0,2000.0
2014-04-18,170.0,170.0,170.0,170.0,1000.0
2014-04-17,169.0,169.0,169.0,169.0,1000.0
2014-04-16,,,,,0.0
2014-04-15,,,,,0.0
2014-04-14,,,,,0.0
2014-04-11,170.0,170.0,170.0,170.0,1000.0
2014-04-10,,,,,0.0
2014-04-09,169.0,169.0,166.0,166.0,4000.0
2014-04-08,,,,,0.0
2014-04-07,,,,,0.0
2014-04-04,,,,,0.0
2014-04-03,168.0,168.0,168.0,168.0,1000.0
2014-04-02,,,,,0.0
2014-04-01,173.0,173.0,173.0,173.0,2000.0
2014-03-31,,,,,0.0
2014-03-28,168.0,168.0,168.0,168.0,2000.0
2014-03-27,168.0,168.0,168.0,168.0,2000.0
2014-03-26,166.0,166.0,166.0,166.0,1000.0
2014-03-25,168.0,168.0,168.0,168.0,3000.0
2014-03-24,165.0,166.0,165.0,166.0,2000.0
2014-03-20,167.0,167.0,165.0,165.0,4000.0
2014-03-19,,,,,0.0
2014-03-18,169.0,169.0,167.0,167.0,4000.0
2014-03-17,168.0,168.0,168.0,168.0,2000.0
2014-03-14,168.0,171.0,168.0,171.0,5000.0
2014-03-13,171.0,171.0,171.0,171.0,1000.0
2014-03-12,169.0,171.0,169.0,171.0,5000.0
2014-03-11,,,,,0.0
2014-03-10,,,,,0.0
2014-03-07,,,,,0.0
2014-03-06,,,,,0.0
2014-03-05,367.0,370.0,363.0,365.0,20600.0
2014-03-04,179.0,179.0,179.0,179.0,2000.0
2014-03-03,180.0,180.0,179.0,179.0,2000.0
2014-02-28,168.0,173.0,168.0,173.0,9000.0
2014-02-27,,,,,0.0
2014-02-26,171.0,171.0,171.0,171.0,2000.0
2014-02-25,173.0,173.0,173.0,173.0,1000.0
2014-02-24,169.0,169.0,169.0,169.0,3000.0
2014-02-21,,,,,0.0
2014-02-20,170.0,170.0,170.0,170.0,1000.0
2014-02-19,,,,,0.0
2014-02-18,174.0,174.0,174.0,174.0,1000.0
2014-02-17,170.0,170.0,170.0,170.0,1000.0
2014-02-14,173.0,173.0,171.0,171.0,4000.0
2014-02-13,,,,,0.0
2014-02-12,180.0,180.0,180.0,180.0,1000.0
2014-02-10,180.0,180.0,180.0,180.0,1000.0
2014-02-07,,,,,0.0
2014-02-06,,,,,0.0
2014-02-05,,,,,0.0
2014-02-04,175.0,175.0,170.0,175.0,14000.0
2014-02-03,187.0,187.0,180.0,180.0,4000.0
2014-01-31,187.0,187.0,187.0,187.0,1000.0
2014-01-30,182.0,182.0,182.0,182.0,5000.0
2014-01-29,192.0,193.0,190.0,190.0,13000.0
2014-01-28,182.0,192.0,182.0,182.0,13000.0
2014-01-27,182.0,182.0,177.0,177.0,4000.0
2014-01-24,185.0,185.0,182.0,182.0,9000.0
2014-01-23,187.0,187.0,187.0,187.0,3000.0
2014-01-22,186.0,187.0,186.0,187.0,2000.0
2014-01-21,190.0,190.0,190.0,190.0,4000.0
2014-01-20,189.0,193.0,179.0,193.0,18000.0
2014-01-17,185.0,185.0,185.0,185.0,1000.0
2014-01-16,184.0,187.0,184.0,187.0,10000.0
2014-01-15,177.0,183.0,177.0,183.0,7000.0
2014-01-14,,,,,0.0
2014-01-10,172.0,174.0,172.0,174.0,8000.0
2014-01-09,174.0,174.0,171.0,171.0,5000.0
2014-01-08,176.0,178.0,176.0,176.0,3000.0
2014-01-07,174.0,179.0,172.0,172.0,14000.0
2014-01-06,171.0,171.0,171.0,171.0,3000.0
2013-12-30,166.0,175.0,163.0,171.0,17000.0
2013-12-27,,,,,0.0
2013-12-26,165.0,165.0,165.0,165.0,2000.0
2013-12-25,162.0,164.0,162.0,163.0,4000.0
2013-12-24,170.0,170.0,162.0,162.0,8000.0
2013-12-20,170.0,172.0,169.0,170.0,70000.0
2013-12-19,167.0,167.0,167.0,167.0,1000.0
2013-12-18,172.0,172.0,172.0,172.0,1000.0
2013-12-17,167.0,167.0,167.0,167.0,1000.0
2013-12-16,164.0,164.0,164.0,164.0,4000.0
2013-12-13,170.0,170.0,167.0,167.0,7000.0
2013-12-12,,,,,0.0
2013-12-11,,,,,0.0
2013-12-10,175.0,175.0,170.0,170.0,3000.0
2013-12-09,170.0,176.0,170.0,176.0,11000.0
2013-12-06,169.0,169.0,169.0,169.0,2000.0
2013-12-05,170.0,170.0,170.0,170.0,1000.0
2013-12-04,163.0,170.0,163.0,170.0,2000.0
2013-12-03,,,,,0.0
2013-12-02,170.0,170.0,167.0,167.0,3000.0
2013-11-29,169.0,169.0,169.0,169.0,1000.0
2013-11-28,164.0,169.0,164.0,169.0,6000.0
2013-11-27,,,,,0.0
2013-11-26,167.0,168.0,167.0,168.0,3000.0
2013-11-25,168.0,168.0,168.0,168.0,2000.0
2013-11-22,170.0,170.0,168.0,168.0,6000.0
2013-11-21,,,,,0.0
2013-11-20,166.0,170.0,166.0,170.0,4000.0
2013-11-19,,,,,0.0
2013-11-18,173.0,173.0,168.0,168.0,9000.0
2013-11-15,173.0,173.0,173.0,173.0,1000.0
2013-11-14,170.0,170.0,170.0,170.0,2000.0
2013-11-13,162.0,172.0,162.0,164.0,17000.0
2013-11-12,162.0,162.0,158.0,158.0,5000.0
2013-11-11,,,,,0.0
2013-11-08,,,,,0.0
2013-11-07,,,,,0.0
2013-11-06,162.0,164.0,162.0,163.0,4000.0
2013-11-05,,,,,0.0
2013-11-01,169.0,169.0,169.0,169.0,2000.0
2013-10-31,165.0,165.0,165.0,165.0,8000.0
2013-10-30,,,,,0.0
2013-10-29,,,,,0.0
2013-10-28,170.0,170.0,170.0,170.0,1000.0
2013-10-25,169.0,169.0,168.0,168.0,5000.0
2013-10-24,168.0,169.0,168.0,169.0,2000.0
2013-10-23,168.0,168.0,168.0,168.0,5000.0
2013-10-22,169.0,171.0,169.0,170.0,4000.0
2013-10-21,168.0,168.0,160.0,163.0,6000.0
2013-10-18,165.0,167.0,165.0,167.0,3000.0
2013-10-17,,,,,0.0
2013-10-16,161.0,161.0,161.0,161.0,1000.0
2013-10-15,163.0,163.0,158.0,162.0,19000.0
2013-10-11,162.0,162.0,162.0,162.0,1000.0
2013-10-10,168.0,168.0,163.0,163.0,2000.0
2013-10-09,163.0,163.0,163.0,163.0,2000.0
2013-10-08,,,,,0.0
2013-10-07,,,,,0.0
2013-10-04,162.0,163.0,162.0,163.0,2000.0
2013-10-03,166.0,166.0,165.0,165.0,2000.0
2013-10-02,169.0,170.0,166.0,166.0,8000.0
2013-10-01,167.0,167.0,166.0,167.0,4000.0
2013-09-30,163.0,163.0,158.0,163.0,13000.0
2013-09-27,166.0,169.0,166.0,168.0,6000.0
2013-09-26,172.0,172.0,165.0,165.0,4000.0
2013-09-25,181.0,181.0,168.0,168.0,16000.0
2013-09-24,175.0,181.0,170.0,181.0,6000.0
2013-09-20,177.0,178.0,171.0,178.0,15000.0
2013-09-19,184.0,184.0,177.0,177.0,4000.0
2013-09-18,186.0,188.0,184.0,184.0,20000.0
2013-09-17,169.0,192.0,169.0,182.0,91000.0
2013-09-13,167.0,168.0,167.0,167.0,6000.0
2013-09-12,167.0,170.0,167.0,170.0,13000.0
2013-09-11,170.0,172.0,167.0,170.0,33000.0
2013-09-10,166.0,169.0,166.0,168.0,12000.0
2013-09-09,162.0,165.0,162.0,164.0,15000.0
2013-09-06,157.0,157.0,157.0,157.0,3000.0
2013-09-05,156.0,156.0,156.0,156.0,1000.0
2013-09-04,,,,,0.0
2013-09-03,153.0,153.0,153.0,153.0,1000.0
2013-09-02,156.0,156.0,153.0,153.0,2000.0
2013-08-30,159.0,159.0,156.0,156.0,4000.0
2013-08-29,155.0,155.0,155.0,155.0,3000.0
2013-08-28,155.0,155.0,155.0,155.0,1000.0
2013-08-27,,,,,0.0
2013-08-26,160.0,160.0,160.0,160.0,3000.0
2013-08-23,,,,,0.0
2013-08-22,156.0,156.0,156.0,156.0,1000.0
2013-08-21,159.0,159.0,159.0,159.0,1000.0
2013-08-20,165.0,165.0,160.0,160.0,5000.0
2013-08-19,,,,,0.0
2013-08-16,163.0,164.0,163.0,164.0,2000.0
2013-08-15,,,,,0.0
2013-08-14,157.0,158.0,157.0,158.0,5000.0
2013-08-13,,,,,0.0
2013-08-12,154.0,154.0,154.0,154.0,1000.0
2013-08-09,152.0,152.0,152.0,152.0,1000.0
2013-08-08,,,,,0.0
2013-08-07,156.0,156.0,156.0,156.0,1000.0
2013-08-06,155.0,155.0,155.0,155.0,2000.0
2013-08-05,154.0,155.0,154.0,155.0,2000.0
2013-08-02,,,,,0.0
2013-08-01,154.0,154.0,154.0,154.0,2000.0
2013-07-31,151.0,151.0,151.0,151.0,3000.0
2013-07-30,155.0,155.0,152.0,152.0,3000.0
2013-07-29,156.0,156.0,155.0,155.0,4000.0
2013-07-26,,,,,0.0
2013-07-25,165.0,165.0,164.0,164.0,9000.0
2013-07-24,165.0,165.0,165.0,165.0,3000.0
2013-07-23,,,,,0.0
2013-07-22,160.0,165.0,160.0,165.0,3000.0
2013-07-19,165.0,165.0,159.0,160.0,14000.0
2013-07-18,162.0,162.0,162.0,162.0,4000.0
2013-07-17,162.0,165.0,160.0,162.0,11000.0
2013-07-16,161.0,161.0,159.0,159.0,2000.0
2013-07-12,160.0,160.0,160.0,160.0,3000.0
2013-07-11,159.0,160.0,159.0,159.0,3000.0
2013-07-10,160.0,160.0,160.0,160.0,2000.0
2013-07-09,158.0,158.0,158.0,158.0,1000.0
2013-07-08,165.0,165.0,155.0,160.0,25000.0
2013-07-05,156.0,160.0,156.0,158.0,3000.0
2013-07-04,157.0,160.0,156.0,160.0,8000.0
2013-07-03,161.0,161.0,161.0,161.0,1000.0
2013-07-02,166.0,166.0,166.0,166.0,1000.0
2013-07-01,158.0,162.0,158.0,162.0,7000.0
2013-06-28,150.0,158.0,150.0,155.0,5000.0
2013-06-27,150.0,150.0,146.0,146.0,3000.0
2013-06-26,160.0,160.0,152.0,152.0,6000.0
2013-06-25,163.0,163.0,158.0,158.0,3000.0
2013-06-24,163.0,168.0,160.0,163.0,11000.0
2013-06-21,155.0,155.0,151.0,153.0,11000.0
2013-06-20,157.0,157.0,157.0,157.0,1000.0
2013-06-19,152.0,152.0,152.0,152.0,1000.0
2013-06-18,162.0,162.0,156.0,156.0,7000.0
2013-06-17,,,,,0.0
2013-06-14,,,,,0.0
2013-06-13,,,,,0.0
2013-06-12,,,,,0.0
2013-06-11,,,,,0.0
2013-06-10,146.0,158.0,146.0,158.0,3000.0
2013-06-07,153.0,153.0,146.0,149.0,11000.0
2013-06-06,161.0,161.0,161.0,161.0,1000.0
2013-06-05,165.0,165.0,161.0,161.0,2000.0
2013-06-04,162.0,164.0,155.0,164.0,9000.0
2013-06-03,165.0,165.0,162.0,162.0,13000.0
2013-05-31,163.0,163.0,163.0,163.0,2000.0
2013-05-30,166.0,166.0,160.0,161.0,5000.0
2013-05-29,169.0,169.0,168.0,168.0,4000.0
2013-05-28,172.0,172.0,166.0,167.0,81000.0
2013-05-27,175.0,175.0,168.0,173.0,261000.0
2013-05-24,,,,,0.0
2013-05-23,174.0,180.0,165.0,175.0,53000.0
2013-05-22,176.0,176.0,174.0,174.0,6000.0
2013-05-21,176.0,180.0,175.0,180.0,4000.0
2013-05-20,175.0,178.0,175.0,176.0,5000.0
2013-05-17,177.0,177.0,174.0,174.0,7000.0
2013-05-16,180.0,180.0,168.0,174.0,186000.0
2013-05-15,182.0,182.0,180.0,181.0,27000.0
2013-05-14,185.0,185.0,181.0,182.0,9000.0
2013-05-13,196.0,196.0,180.0,185.0,25000.0
2013-05-10,165.0,177.0,165.0,176.0,41000.0
2013-05-09,165.0,165.0,163.0,163.0,14000.0
2013-05-08,162.0,165.0,162.0,165.0,11000.0
2013-05-07,165.0,165.0,161.0,162.0,6000.0
2013-05-02,164.0,164.0,160.0,160.0,19000.0
2013-05-01,160.0,168.0,158.0,162.0,48000.0
2013-04-30,156.0,159.0,153.0,159.0,474000.0
2013-04-26,155.0,155.0,155.0,155.0,3000.0
2013-04-25,156.0,156.0,156.0,156.0,4000.0
2013-04-24,,,,,0.0
2013-04-23,155.0,158.0,155.0,158.0,7000.0
2013-04-22,152.0,155.0,152.0,154.0,23000.0
2013-04-19,147.0,150.0,145.0,150.0,164000.0
2013-04-18,153.0,153.0,147.0,147.0,5000.0
2013-04-17,155.0,155.0,151.0,151.0,4000.0
2013-04-16,153.0,155.0,143.0,151.0,362000.0
2013-04-15,153.0,156.0,149.0,154.0,110000.0
2013-04-12,154.0,154.0,154.0,154.0,1000.0
2013-04-11,158.0,158.0,154.0,158.0,16000.0
2013-04-10,155.0,158.0,153.0,153.0,7000.0
2013-04-09,153.0,153.0,151.0,153.0,7000.0
2013-04-08,151.0,155.0,149.0,151.0,23000.0
2013-04-05,146.0,153.0,146.0,153.0,15000.0
2013-04-04,140.0,140.0,140.0,140.0,1000.0
2013-04-03,142.0,144.0,141.0,144.0,4000.0
2013-04-02,140.0,144.0,140.0,144.0,6000.0
2013-04-01,149.0,149.0,145.0,145.0,4000.0
2013-03-29,145.0,152.0,145.0,152.0,9000.0
2013-03-28,158.0,158.0,142.0,150.0,13000.0
2013-03-27,158.0,165.0,154.0,158.0,16000.0
2013-03-26,145.0,149.0,145.0,148.0,127000.0
2013-03-25,150.0,150.0,148.0,148.0,4000.0
2013-03-22,154.0,154.0,150.0,152.0,4000.0
2013-03-21,156.0,156.0,152.0,152.0,4000.0
2013-03-19,152.0,156.0,152.0,156.0,7000.0
2013-03-18,159.0,159.0,151.0,151.0,14000.0
2013-03-15,150.0,152.0,150.0,152.0,15000.0
2013-03-14,,,,,0.0
2013-03-13,148.0,148.0,148.0,148.0,1000.0
2013-03-12,145.0,153.0,145.0,148.0,4000.0
2013-03-11,146.0,151.0,140.0,148.0,11000.0
2013-03-08,146.0,146.0,146.0,146.0,2000.0
2013-03-07,148.0,148.0,138.0,142.0,33000.0
2013-03-06,147.0,148.0,147.0,148.0,3000.0
2013-03-05,161.0,161.0,148.0,148.0,16000.0
2013-03-04,142.0,168.0,142.0,153.0,55000.0
2013-03-01,131.0,142.0,131.0,141.0,36000.0
2013-02-28,130.0,130.0,128.0,130.0,5000.0
2013-02-27,130.0,130.0,129.0,130.0,17000.0
2013-02-26,,,,,0.0
2013-02-25,134.0,135.0,134.0,135.0,4000.0
2013-02-22,135.0,135.0,130.0,130.0,5000.0
2013-02-21,,,,,0.0
2013-02-20,,,,,0.0
2013-02-19,,,,,0.0
2013-02-18,134.0,134.0,134.0,134.0,1000.0
2013-02-15,,,,,0.0
2013-02-14,,,,,0.0
2013-02-13,134.0,134.0,131.0,131.0,2000.0
2013-02-12,135.0,138.0,135.0,138.0,2000.0
2013-02-08,138.0,138.0,138.0,138.0,1000.0
2013-02-07,140.0,140.0,140.0,140.0,1000.0
2013-02-06,140.0,140.0,140.0,140.0,1000.0
2013-02-05,135.0,135.0,135.0,135.0,1000.0
2013-02-04,136.0,139.0,136.0,139.0,4000.0
2013-02-01,141.0,144.0,137.0,137.0,9000.0
2013-01-31,132.0,135.0,132.0,135.0,3000.0
2013-01-30,132.0,132.0,132.0,132.0,2000.0
2013-01-29,130.0,131.0,130.0,131.0,6000.0
2013-01-28,132.0,132.0,132.0,132.0,2000.0
2013-01-25,130.0,130.0,130.0,130.0,4000.0
2013-01-24,132.0,133.0,131.0,131.0,4000.0
2013-01-23,,,,,0.0
2013-01-22,132.0,135.0,130.0,130.0,4000.0
2013-01-21,132.0,132.0,132.0,132.0,1000.0
2013-01-18,129.0,129.0,128.0,128.0,4000.0
2013-01-17,131.0,131.0,130.0,130.0,2000.0
2013-01-16,134.0,134.0,131.0,131.0,3000.0
2013-01-15,135.0,135.0,135.0,135.0,3000.0
2013-01-11,130.0,133.0,130.0,133.0,3000.0
2013-01-10,130.0,130.0,130.0,130.0,1000.0
2013-01-09,127.0,129.0,127.0,129.0,2000.0
2013-01-08,127.0,127.0,127.0,127.0,1000.0
2013-01-07,131.0,131.0,131.0,131.0,1000.0
2013-01-04,131.0,131.0,131.0,131.0,2000.0
2012-12-28,127.0,127.0,127.0,127.0,1000.0
2012-12-27,127.0,127.0,127.0,127.0,1000.0
2012-12-26,,,,,0.0
2012-12-25,127.0,127.0,127.0,127.0,3000.0
2012-12-21,127.0,127.0,127.0,127.0,4000.0
2012-12-20,125.0,126.0,125.0,126.0,2000.0
2012-12-19,,,,,0.0
2012-12-18,128.0,128.0,123.0,123.0,2000.0
2012-12-17,127.0,127.0,127.0,127.0,1000.0
2012-12-14,,,,,0.0
2012-12-13,,,,,0.0
2012-12-12,,,,,0.0
2012-12-11,,,,,0.0
2012-12-10,127.0,127.0,127.0,127.0,6000.0
2012-12-07,121.0,121.0,121.0,121.0,1000.0
2012-12-06,,,,,0.0
2012-12-05,123.0,125.0,123.0,125.0,3000.0
2012-12-04,125.0,125.0,125.0,125.0,1000.0
2012-12-03,130.0,130.0,130.0,130.0,1000.0
2012-11-30,130.0,130.0,130.0,130.0,8000.0
2012-11-29,,,,,0.0
2012-11-28,,,,,0.0
2012-11-27,,,,,0.0
2012-11-26,127.0,127.0,127.0,127.0,4000.0
2012-11-22,124.0,124.0,123.0,124.0,4000.0
2012-11-21,,,,,0.0
2012-11-20,122.0,122.0,122.0,122.0,1000.0
2012-11-19,,,,,0.0
2012-11-16,122.0,122.0,122.0,122.0,1000.0
2012-11-15,,,,,0.0
2012-11-14,121.0,121.0,116.0,116.0,5000.0
2012-11-13,124.0,124.0,124.0,124.0,1000.0
2012-11-12,125.0,125.0,125.0,125.0,1000.0
2012-11-09,,,,,0.0
2012-11-08,,,,,0.0
2012-11-07,,,,,0.0
2012-11-06,,,,,0.0
2012-11-05,130.0,130.0,130.0,130.0,2000.0
2012-11-02,128.0,130.0,128.0,130.0,4000.0
2012-11-01,127.0,127.0,127.0,127.0,4000.0
2012-10-31,129.0,130.0,129.0,130.0,12000.0
2012-10-30,139.0,139.0,139.0,139.0,1000.0
2012-10-29,141.0,141.0,140.0,140.0,2000.0
2012-10-26,141.0,141.0,141.0,141.0,1000.0
2012-10-25,141.0,142.0,141.0,141.0,13000.0
2012-10-24,140.0,141.0,140.0,140.0,7000.0
2012-10-23,139.0,139.0,138.0,139.0,12000.0
2012-10-22,136.0,138.0,136.0,138.0,2000.0
2012-10-19,135.0,137.0,135.0,137.0,5000.0
